REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/15/2016 2:24:28 PM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16097596,397979,140183,6/15/2016 11:30:55 AM,6/15/2016 12:30:17 PM
6/15/2016 5:31:27 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16097646,397329,138634,6/15/2016 2:00:57 PM,6/15/2016 4:07:20 PM
6/15/2016 5:41:13 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16097710,397655,139122,6/15/2016 12:30:25 PM,6/15/2016 1:30:03 PM
6/26/2016 11:38:25 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16105211,397921,137783,6/26/2016 9:41:38 PM,6/26/2016 10:00:30 PM
7/10/2016 8:07:01 PM,EVENING,THEFT/OTHER,OTHERS,1711 - 1717 BLOCK OF FLORIDA AVENUE NW,3,301,1,1C,Cluster 6,004201 2,004201,Precinct 24,16114087,396541,138919,7/10/2016 12:00:49 PM,7/10/2016 7:00:57 PM
7/10/2016 9:23:19 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16114134,397892,139792,7/10/2016 7:29:45 PM,7/10/2016 9:00:54 PM
7/10/2016 10:28:32 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16114159,398009,139049,7/10/2016 6:00:44 PM,7/10/2016 9:00:27 PM
7/11/2016 3:50:08 AM,MIDNIGHT,ROBBERY,GUN,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16114269,398009,139049,7/11/2016 1:43:59 AM,7/11/2016 1:55:46 AM
7/11/2016 9:48:48 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16114353,398101,138793,7/8/2016 5:30:16 PM,7/11/2016 9:48:47 AM
7/11/2016 1:22:39 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF RHODE ISLAND AVENUE NW,3,306,5,5E,Cluster 21,003400 2,003400,Precinct 19,16114441,398588,138491,7/11/2016 12:28:28 PM,7/11/2016 1:22:37 PM
7/22/2016 6:54:24 PM,EVENING,THEFT/OTHER,OTHERS,900 - 926 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16121643,397877,137857,7/22/2016 4:47:18 PM,7/22/2016 4:55:29 PM
7/16/2016 9:49:29 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16117721,397318,139543,7/16/2016 2:08:28 PM,7/16/2016 3:30:38 PM
7/16/2016 4:59:22 PM,EVENING,THEFT F/AUTO,OTHERS,1131 - 1299 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16117799,397496,139543,7/16/2016 11:30:48 AM,7/16/2016 4:00:21 PM
7/28/2016 3:06:07 AM,MIDNIGHT,ROBBERY,GUN,600 - 699 BLOCK OF N STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16125132,398186,137709,7/28/2016 1:14:07 AM,7/28/2016 1:15:54 AM
7/28/2016 3:56:12 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16125396,397829,137265,7/28/2016 12:15:28 PM,7/28/2016 1:15:46 PM
7/28/2016 9:19:19 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16125499,397281,140197,7/28/2016 12:30:23 PM,7/28/2016 5:00:00 PM
6/2/2016 1:41:50 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16089059,397700,138792,6/2/2016 12:29:26 PM,6/2/2016 1:40:35 PM
6/2/2016 3:21:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16089132,397330,139035,6/2/2016 2:45:44 PM,6/2/2016 3:00:51 PM
6/2/2016 3:36:03 PM,EVENING,THEFT/OTHER,OTHERS,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 137,16089143,397900,138911,6/2/2016 12:00:48 AM,6/2/2016 6:00:58 AM
6/2/2016 3:53:17 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF PARK PLACE NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16089161,398404,140349,6/2/2016 2:30:10 PM,6/2/2016 3:30:00 PM
6/14/2016 10:34:59 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16097219,396747,138305,6/14/2016 8:42:26 PM,6/14/2016 10:02:15 PM
6/27/2016 10:00:09 AM,DAY,BURGLARY,OTHERS,1721 - 1799 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16105380,397228,138428,6/26/2016 6:30:06 PM,6/27/2016 6:00:52 AM
6/27/2016 9:32:11 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16105567,397374,140361,6/27/2016 1:52:51 PM,6/27/2016 2:02:03 PM
6/27/2016 4:09:56 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16105599,397431,138854,6/27/2016 12:45:40 PM,6/27/2016 3:00:45 PM
7/9/2016 7:47:43 PM,EVENING,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16113536,396455,139555,7/9/2016 7:12:52 PM,7/9/2016 7:43:28 PM
7/9/2016 9:32:24 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16113582,397832,138854,7/9/2016 8:05:44 PM,7/9/2016 9:32:02 PM
7/10/2016 3:13:02 AM,MIDNIGHT,ROBBERY,GUN,900 - 999 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16113724,397833,137709,7/10/2016 1:11:40 AM,7/10/2016 3:11:54 AM
7/22/2016 9:02:52 PM,EVENING,THEFT F/AUTO,OTHERS,1810 1899  BLOCK OF 3RD STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16121715,398638,138583,7/22/2016 6:59:48 PM,
7/23/2016 3:25:34 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16121948,396326,139306,7/23/2016 2:17:30 AM,7/23/2016 4:03:52 AM
7/23/2016 3:32:06 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1709 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16121973,397921,138345,7/23/2016 2:00:01 AM,7/23/2016 2:30:08 AM
7/23/2016 5:19:43 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16122025,397965,138469,7/23/2016 12:01:50 AM,7/23/2016 4:00:34 AM
6/1/2016 12:49:50 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2500 - 2589 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088097,396614,139560,5/31/2016 11:59:40 PM,6/1/2016 12:49:47 AM
6/26/2016 1:00:48 PM,DAY,THEFT F/AUTO,OTHERS,1821 - 1899 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16104895,397004,138593,6/26/2016 3:30:48 AM,6/26/2016 12:30:32 PM
7/10/2016 11:49:31 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF OAKDALE PLACE NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16113865,398500,138891,7/10/2016 3:30:17 AM,7/10/2016 11:49:29 AM
7/10/2016 12:49:12 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16113871,398099,137916,7/10/2016 11:16:14 AM,7/10/2016 11:19:06 AM
7/10/2016 1:25:15 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16113888,395965,138725,7/9/2016 7:00:54 PM,7/10/2016 2:00:46 AM
7/10/2016 1:26:55 PM,DAY,THEFT/OTHER,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16113892,398099,138206,7/10/2016 12:30:45 PM,
7/10/2016 6:48:05 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16114037,397324,139395,7/9/2016 10:30:17 AM,7/10/2016 5:00:58 PM
7/22/2016 2:11:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16121162,397228,138674,7/21/2016 7:30:38 PM,7/21/2016 9:00:42 PM
7/22/2016 12:15:32 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16121188,398358,137450,7/21/2016 8:00:43 PM,7/21/2016 10:00:16 PM
6/1/2016 1:24:41 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16088338,397330,138223,6/1/2016 12:50:43 PM,6/1/2016 1:00:34 PM
6/1/2016 3:56:49 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1838 BLOCK OF 5TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16088445,398358,138519,6/1/2016 12:00:32 PM,6/1/2016 2:00:48 PM
6/13/2016 8:29:59 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16096499,398010,138697,6/13/2016 7:23:09 PM,6/13/2016 7:45:37 PM
6/13/2016 10:02:16 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16096573,397330,138223,6/13/2016 6:50:07 PM,6/13/2016 9:27:16 PM
6/14/2016 6:37:43 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16096717,397655,138975,6/14/2016 1:25:11 AM,6/14/2016 1:35:02 AM
6/26/2016 9:29:10 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16105088,397832,137532,6/26/2016 4:30:58 PM,6/26/2016 5:15:09 PM
6/26/2016 8:14:22 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16105122,397961,139579,6/26/2016 6:00:58 PM,6/26/2016 6:45:59 PM
7/9/2016 8:19:18 AM,DAY,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16113223,397330,139035,7/9/2016 3:30:45 AM,7/9/2016 3:35:14 AM
7/9/2016 12:57:38 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2000 - 2099 BLOCK OF 15TH STREET NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,16113347,397005,138854,7/9/2016 11:57:11 AM,7/9/2016 12:30:30 PM
7/9/2016 5:28:19 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16113401,396878,139879,7/9/2016 2:13:01 PM,7/9/2016 3:22:20 PM
7/9/2016 7:52:57 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16113408,397330,138223,7/9/2016 2:00:52 PM,7/9/2016 2:16:04 PM
7/9/2016 3:49:35 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF RIDGE STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16113417,398477,137621,7/6/2016 6:00:54 PM,7/9/2016 3:40:03 PM
7/22/2016 11:16:03 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16121416,397832,137532,7/22/2016 10:47:52 AM,7/22/2016 11:16:02 AM
7/22/2016 12:04:25 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1650 - 1798 BLOCK OF HARVARD STREET NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16121445,396515,139923,7/21/2016 6:30:49 PM,7/22/2016 9:40:12 AM
7/22/2016 12:33:59 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16121459,397318,139543,7/22/2016 11:01:34 AM,7/22/2016 12:33:57 PM
7/22/2016 2:12:11 PM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16121506,397965,138140,7/22/2016 1:23:18 PM,7/22/2016 2:12:10 PM
7/22/2016 3:16:13 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16121134,397746,137783,7/21/2016 9:58:05 PM,7/21/2016 11:06:07 PM
6/19/2016 2:13:54 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF M STREET NW,3,308,2,2F,Cluster 8,004902 2,004902,Precinct 129,16100304,398009,137532,6/19/2016 11:44:47 AM,6/19/2016 2:13:52 PM
6/30/2016 9:10:52 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 10TH STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16107643,397745,138046,6/30/2016 5:08:31 PM,6/30/2016 5:38:19 PM
7/1/2016 5:28:18 AM,MIDNIGHT,ROBBERY,GUN,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16107970,397184,139908,7/1/2016 4:19:48 AM,7/1/2016 5:28:17 AM
7/14/2016 10:51:11 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16116704,397233,139278,7/14/2016 12:00:21 PM,7/14/2016 10:10:31 PM
7/26/2016 12:24:47 PM,DAY,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16123950,397228,138593,7/26/2016 11:00:30 AM,7/26/2016 11:30:43 AM
7/26/2016 1:12:52 PM,DAY,THEFT/OTHER,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16123988,397228,138593,7/25/2016 11:30:38 PM,7/26/2016 12:00:23 AM
7/26/2016 1:35:38 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16124001,397921,137783,7/26/2016 12:00:11 PM,7/26/2016 1:35:37 PM
7/26/2016 5:01:22 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16124149,397693,138634,7/24/2016 10:30:04 PM,7/25/2016 12:30:12 AM
7/26/2016 6:15:30 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3200 - 3299 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16124179,397706,140268,7/26/2016 3:49:48 PM,7/26/2016 3:59:00 PM
7/26/2016 8:25:32 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16124278,396622,139376,7/23/2016 11:00:19 AM,7/24/2016 3:00:28 PM
6/6/2016 11:59:11 AM,DAY,BURGLARY,OTHERS,1500 - 1599 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16091515,396879,139826,6/5/2016 8:00:02 PM,6/6/2016 10:05:27 AM
6/6/2016 9:27:31 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16091794,398477,137857,6/6/2016 8:00:45 AM,6/6/2016 6:00:43 PM
7/1/2016 12:43:25 PM,DAY,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16108119,397423,139469,7/1/2016 12:01:40 PM,
7/1/2016 3:15:33 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16108208,396190,139384,7/1/2016 2:00:27 PM,7/1/2016 2:30:29 PM
7/1/2016 3:42:32 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16108219,397117,138916,7/1/2016 12:00:12 PM,7/1/2016 1:15:23 PM
7/13/2016 9:32:59 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2230 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16116046,398209,139082,7/13/2016 3:00:00 PM,7/13/2016 8:50:37 PM
7/14/2016 12:40:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16116120,398011,139902,7/13/2016 11:05:14 PM,7/14/2016 12:02:48 AM
7/14/2016 1:39:01 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16116163,397564,138854,7/13/2016 8:00:26 PM,7/13/2016 10:30:59 PM
7/14/2016 2:37:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16116182,397162,140314,7/13/2016 11:15:41 PM,7/14/2016 2:05:43 AM
7/14/2016 9:14:04 AM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16116231,397867,140010,7/14/2016 8:25:58 AM,7/14/2016 8:50:47 AM
7/26/2016 7:55:43 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16124292,398099,137916,7/26/2016 1:00:06 PM,7/26/2016 6:00:35 PM
7/26/2016 11:00:14 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16124398,397532,139201,7/26/2016 10:48:17 PM,
7/27/2016 6:17:49 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 1,004902,Precinct 129,16124516,397921,137783,7/27/2016 4:28:19 AM,7/27/2016 4:30:43 AM
6/18/2016 5:04:09 AM,MIDNIGHT,ROBBERY,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16099450,396986,140220,6/18/2016 3:50:11 AM,6/18/2016 4:00:12 AM
6/18/2016 5:36:42 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16099709,397162,140182,6/18/2016 3:15:09 PM,6/18/2016 3:23:26 PM
6/18/2016 4:24:05 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16099740,397431,138975,6/18/2016 12:00:51 PM,6/18/2016 2:00:58 PM
6/29/2016 10:50:51 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16107150,397430,138552,6/29/2016 8:20:58 PM,6/29/2016 10:24:48 PM
7/14/2016 11:16:32 AM,DAY,BURGLARY,OTHERS,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16116281,396773,138715,7/14/2016 1:00:26 AM,7/14/2016 8:00:07 AM
7/25/2016 8:14:57 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16123629,396326,139306,7/20/2016 7:18:26 PM,7/25/2016 7:25:40 PM
7/26/2016 12:07:34 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 137,16123741,397900,138911,7/25/2016 11:08:42 PM,7/25/2016 11:11:28 PM
7/26/2016 10:15:48 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16123881,397509,140198,7/25/2016 7:30:03 PM,7/26/2016 9:00:32 AM
7/26/2016 11:45:57 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16123939,397162,140182,7/26/2016 10:36:49 AM,7/26/2016 10:40:51 AM
6/30/2016 1:23:47 PM,DAY,BURGLARY,OTHERS,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16107400,397921,137916,6/30/2016 4:17:52 AM,6/30/2016 10:00:37 AM
6/30/2016 1:40:48 PM,DAY,BURGLARY,OTHERS,1650 - 1798 BLOCK OF HARVARD STREET NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16107440,396515,139923,6/30/2016 11:16:13 AM,6/30/2016 11:22:41 AM
6/30/2016 3:40:43 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16107482,398006,137232,6/30/2016 8:00:30 AM,6/30/2016 12:00:38 PM
7/13/2016 2:49:14 AM,MIDNIGHT,ROBBERY,GUN,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16115472,398093,139178,7/13/2016 12:05:04 AM,7/13/2016 12:09:54 AM
7/13/2016 6:20:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1452 - 1499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16115484,396929,140085,7/12/2016 7:00:38 PM,7/13/2016 1:00:18 AM
7/13/2016 9:19:31 AM,DAY,THEFT/OTHER,OTHERS,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16115598,397870,138172,7/12/2016 7:30:14 PM,7/13/2016 8:00:19 AM
7/13/2016 2:25:13 PM,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16115743,396455,139555,7/13/2016 1:00:34 PM,7/13/2016 1:20:25 PM
7/13/2016 3:38:55 PM,EVENING,THEFT F/AUTO,OTHERS,1821 - 1899 BLOCK OF 5TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16115798,398397,138602,7/13/2016 2:00:31 PM,7/13/2016 2:30:28 PM
7/13/2016 9:11:50 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16115861,397991,140078,7/13/2016 4:00:41 PM,7/13/2016 4:30:29 PM
7/24/2016 10:39:33 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16123055,396834,138973,7/24/2016 9:00:57 PM,7/24/2016 10:00:30 PM
7/25/2016 5:15:34 AM,MIDNIGHT,ROBBERY,GUN,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16123176,395984,138616,7/25/2016 3:12:21 AM,7/25/2016 3:15:15 AM
7/25/2016 2:04:04 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16123363,397715,139661,7/25/2016 12:28:31 PM,7/25/2016 12:30:55 PM
7/25/2016 3:34:22 PM,EVENING,THEFT/OTHER,OTHERS,620 - 699 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,16123411,398144,138469,7/23/2016 4:10:38 PM,7/23/2016 9:20:39 PM
