REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/28/2016 9:34:48 AM,DAY,ROBBERY,OTHERS,1900 - 1999 BLOCK OF S STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16125189,396170,138470,7/28/2016 6:52:38 AM,7/28/2016 7:40:38 AM
7/28/2016 10:19:44 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5001 - 5299 BLOCK OF PARTRIDGE LANE NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16125251,390675,140725,7/25/2016 7:00:51 AM,7/26/2016 7:00:36 PM
6/2/2016 10:34:40 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF N STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16088898,395597,137710,6/1/2016 6:30:41 AM,6/2/2016 7:00:16 AM
6/2/2016 3:56:32 PM,EVENING,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF MACOMB STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,16089136,392419,140625,6/2/2016 2:52:45 PM,
6/14/2016 2:29:14 PM,DAY,THEFT F/AUTO,OTHERS,1517 - 1599 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16096922,397228,138099,6/14/2016 1:13:34 PM,6/14/2016 2:29:12 PM
6/14/2016 5:52:22 PM,EVENING,BURGLARY,OTHERS,5400 - 5499 BLOCK OF CAROLINA PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16097040,390597,140033,6/14/2016 10:00:18 AM,6/14/2016 3:00:21 PM
6/14/2016 8:20:58 PM,EVENING,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16097139,396171,137945,6/14/2016 6:15:29 PM,6/14/2016 6:17:49 PM
6/14/2016 10:30:17 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1221 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16097248,396660,137583,6/14/2016 9:03:01 PM,6/14/2016 9:58:00 PM
6/27/2016 8:36:13 AM,DAY,THEFT F/AUTO,OTHERS,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16105350,392976,142632,6/27/2016 5:45:30 AM,6/27/2016 6:05:10 AM
6/27/2016 1:44:32 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16105418,394459,141888,6/27/2016 10:00:36 AM,6/27/2016 11:10:11 AM
6/27/2016 1:44:53 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1660 - 1699 BLOCK OF 35TH STREET NW,2,206,2,2E,Cluster 4,000300 1,000300,Precinct 6,16105507,393992,138369,6/26/2016 10:30:09 PM,6/27/2016 5:00:52 AM
6/27/2016 1:32:45 PM,DAY,THEFT F/AUTO,OTHERS,1605 - 1699 BLOCK OF 22ND STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16105515,395768,138246,6/27/2016 12:15:15 PM,6/27/2016 12:52:35 PM
7/9/2016 9:47:34 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,16113595,392960,140270,6/29/2016 6:30:19 PM,7/9/2016 9:30:28 AM
7/22/2016 10:24:50 PM,EVENING,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16121742,396372,137666,7/22/2016 3:45:44 PM,7/22/2016 3:50:03 PM
7/23/2016 12:19:04 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1420 - 1499 BLOCK OF L STREET NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 129,16121874,397065,137320,7/22/2016 10:30:02 AM,7/22/2016 9:15:55 PM
6/1/2016 5:55:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16088162,394194,137472,6/1/2016 4:12:26 AM,6/1/2016 5:00:18 AM
6/1/2016 11:38:07 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2C,Cluster 8,006202 1,006202,Precinct 129,16088236,397155,136497,5/26/2016 4:00:11 PM,6/1/2016 9:00:03 AM
6/1/2016 12:14:02 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1225 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,16088269,395901,137526,6/1/2016 10:08:20 AM,6/1/2016 10:45:54 AM
6/14/2016 11:27:17 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF HOPKINS STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16097276,396031,137917,6/14/2016 6:15:06 PM,6/14/2016 10:47:51 PM
6/15/2016 5:34:45 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2500 - 2599 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,005600 2,005600,Precinct 3,16097378,395314,136983,6/15/2016 1:58:41 AM,6/15/2016 1:59:12 AM
6/26/2016 9:36:30 PM,EVENING,SEX ABUSE,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,16104807,394064,142757,6/26/2016 4:44:02 AM,6/26/2016 11:06:49 AM
6/26/2016 12:48:56 PM,DAY,BURGLARY,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16104862,395965,138725,6/26/2016 10:00:28 AM,6/26/2016 10:15:54 AM
6/26/2016 4:16:03 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16104990,396070,137755,6/25/2016 11:00:24 PM,6/26/2016 12:00:47 PM
7/12/2016 6:43:11 PM,EVENING,THEFT/OTHER,OTHERS,2015 - 2099 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16113999,395993,137976,7/9/2016 3:00:59 PM,7/10/2016 3:00:08 PM
7/22/2016 8:36:35 AM,DAY,THEFT F/AUTO,OTHERS,1680 - 1699 BLOCK OF 34TH STREET NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,16121337,394110,138372,7/21/2016 5:00:37 PM,7/22/2016 8:36:31 AM
7/22/2016 11:58:03 AM,DAY,THEFT/OTHER,OTHERS,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16121390,393928,138956,7/22/2016 10:11:21 AM,7/22/2016 10:12:47 AM
6/1/2016 12:32:57 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16088301,395653,137406,6/1/2016 10:10:12 AM,
6/1/2016 2:08:28 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2100 - 2199 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16088361,395859,136983,6/1/2016 1:00:48 PM,6/1/2016 1:05:18 PM
6/1/2016 6:16:53 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1219 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16088383,396231,137578,6/1/2016 1:45:27 PM,6/1/2016 2:05:50 PM
6/1/2016 4:30:56 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2200 - 2299 BLOCK OF BANCROFT PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16088480,395670,138552,5/31/2016 11:00:50 PM,6/1/2016 4:00:25 PM
6/13/2016 9:06:22 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000702 2,000702,Precinct 11,16096535,393653,139731,1/1/2016 12:00:00 PM,6/13/2016 8:01:07 PM
6/14/2016 9:53:07 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 3199 BLOCK OF CHAIN BRIDGE ROAD NW,2,205,3,3D,Cluster 13,000902 1,000902,Precinct 8,16096771,391723,139960,6/13/2016 8:30:39 PM,6/14/2016 5:00:58 AM
6/14/2016 11:50:37 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF S STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16096818,395689,138470,6/14/2016 10:00:45 AM,6/14/2016 11:00:37 AM
6/26/2016 4:53:48 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3029 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16105004,394829,137194,6/26/2016 2:55:36 PM,6/26/2016 3:00:43 PM
6/26/2016 4:47:37 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF SWANN STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16105041,396310,138552,6/26/2016 3:00:45 PM,6/26/2016 4:19:02 PM
6/26/2016 7:19:14 PM,EVENING,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,16105104,394964.33,140772.69,6/25/2016 5:29:33 PM,6/25/2016 10:00:20 PM
6/26/2016 7:15:35 PM,EVENING,BURGLARY,OTHERS,4200 - 4219 BLOCK OF MILITARY ROAD NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16105129,392853,143682,6/26/2016 6:09:58 PM,
6/26/2016 9:37:23 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2100 - 2129 BLOCK OF S STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16105186,395911,138470,6/26/2016 6:30:18 PM,6/26/2016 7:15:07 PM
7/9/2016 10:46:25 AM,DAY,BURGLARY,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16113267,395499,139592,7/8/2016 11:00:20 PM,7/9/2016 8:30:16 AM
7/9/2016 12:51:00 PM,DAY,BURGLARY,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16113304,395499,139592,7/8/2016 11:00:29 PM,7/9/2016 8:30:55 AM
7/9/2016 12:36:37 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16113335,396915,137320,7/8/2016 4:00:29 PM,7/9/2016 12:36:36 PM
7/9/2016 3:48:53 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16113420,396307,137321,7/8/2016 4:59:52 PM,7/8/2016 5:42:37 PM
7/22/2016 1:45:17 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16121491,396340,137928,7/21/2016 6:00:46 PM,7/21/2016 8:00:11 PM
7/22/2016 2:56:27 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,16121524,397115,137709,7/22/2016 1:20:42 PM,7/22/2016 1:22:27 PM
6/19/2016 2:23:37 PM,DAY,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16100306,394548,137621,6/19/2016 1:31:07 PM,6/19/2016 1:36:22 PM
6/19/2016 3:17:57 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16100321,392607,143559,6/19/2016 1:19:52 PM,6/19/2016 3:16:38 PM
6/30/2016 7:13:45 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16107673,396046,138387,6/30/2016 5:29:42 PM,6/30/2016 6:00:42 PM
6/30/2016 6:57:38 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16107683,392607,143559,6/30/2016 5:30:02 PM,6/30/2016 5:55:56 PM
7/1/2016 12:32:04 PM,DAY,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16108111,393039,142375,7/1/2016 11:24:30 AM,7/1/2016 11:34:13 AM
7/14/2016 11:38:27 PM,MIDNIGHT,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16116712,394459,141888,7/14/2016 10:11:26 PM,7/14/2016 10:16:59 PM
7/15/2016 12:35:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16116744,396456,137483,7/14/2016 11:47:15 PM,7/15/2016 12:35:23 AM
7/15/2016 1:46:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW,2,203,3,3C,Cluster 14,001002 2,001002,Precinct 29,16116783,393697,140801,7/15/2016 1:25:14 AM,7/15/2016 1:46:18 AM
7/15/2016 5:25:30 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1510 - 1599 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16116819,396107,138086,7/15/2016 4:10:43 AM,7/15/2016 4:30:23 AM
7/26/2016 1:55:22 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16124004,396029,137018,7/26/2016 8:16:52 AM,7/26/2016 8:30:11 AM
7/26/2016 2:18:17 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16124019,392607,143559,7/26/2016 1:15:39 PM,7/26/2016 1:22:47 PM
7/26/2016 2:25:56 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,16124027,397115,137709,7/21/2016 6:30:14 AM,7/25/2016 6:30:23 PM
6/6/2016 8:53:36 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF CAMBRIDGE PLACE NW,2,206,2,2E,Cluster 4,000100 1,000100,Precinct 5,16091417,394788,138159,6/4/2016 10:00:55 AM,6/6/2016 6:30:28 AM
6/6/2016 11:56:12 AM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16091511,396167,136956,6/6/2016 11:20:49 AM,6/6/2016 11:25:00 AM
6/6/2016 3:11:47 PM,EVENING,THEFT/OTHER,OTHERS,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16091612,390546,140878,6/6/2016 1:41:22 PM,6/6/2016 2:10:39 PM
6/6/2016 7:36:57 PM,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16091813,394548,137621,6/6/2016 6:23:20 PM,6/6/2016 7:30:35 PM
6/6/2016 8:29:18 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 3,001002,Precinct 29,16091842,393431,141446,6/6/2016 6:30:23 PM,6/6/2016 6:40:10 PM
7/1/2016 6:34:14 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16108195,394824,137485,7/1/2016 2:15:21 PM,7/1/2016 2:39:46 PM
7/13/2016 6:21:05 PM,EVENING,THEFT/OTHER,OTHERS,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16115906,394450,137863,7/13/2016 5:18:14 PM,7/13/2016 5:19:58 PM
7/13/2016 7:46:39 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16115926,395652,137055,7/13/2016 3:00:47 PM,7/13/2016 5:00:52 PM
7/13/2016 6:33:21 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16115940,396217.89,138008.23,7/13/2016 5:32:07 PM,7/13/2016 5:37:16 PM
7/13/2016 11:22:47 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16116104,394611,137662,7/13/2016 6:30:12 PM,7/13/2016 9:11:28 PM
7/14/2016 8:40:56 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16116215,395499,139592,7/14/2016 7:17:15 AM,7/14/2016 7:30:44 AM
7/26/2016 9:07:48 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SHERIER PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16124334,390601,140260,7/26/2016 1:00:55 PM,7/26/2016 1:56:11 PM
7/27/2016 3:22:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5026 - 5099 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16124499,391257,139605,7/27/2016 1:57:09 AM,7/27/2016 2:17:22 AM
7/27/2016 5:41:15 AM,MIDNIGHT,BURGLARY,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16124520,392607,143559,7/27/2016 5:06:45 AM,7/27/2016 5:07:08 AM
6/18/2016 1:38:48 PM,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF DAVENPORT STREET NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,16099618,393873,142690,6/18/2016 12:00:09 PM,6/18/2016 1:00:28 PM
6/18/2016 4:36:52 PM,EVENING,THEFT/OTHER,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16099685,395341,139940,6/16/2016 12:15:28 PM,6/18/2016 3:19:42 PM
6/18/2016 3:59:00 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16099727,395486,139856,6/18/2016 12:00:14 PM,6/18/2016 3:58:58 PM
6/18/2016 5:43:31 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16099751,396559,137255,6/18/2016 4:36:52 PM,6/18/2016 4:40:01 PM
6/18/2016 7:28:11 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16099806,394449,137479,6/18/2016 5:40:45 PM,6/18/2016 6:32:39 PM
6/18/2016 9:11:08 PM,EVENING,THEFT F/AUTO,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,16099892,394964.33,140772.69,6/18/2016 8:00:19 PM,6/18/2016 8:20:53 PM
7/25/2016 7:23:05 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16123522,397171,137408,7/25/2016 4:38:38 PM,7/25/2016 4:43:03 PM
7/25/2016 11:11:29 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,16123709,396523,137847,7/25/2016 6:30:43 PM,7/25/2016 10:30:24 PM
7/26/2016 10:39:23 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF LEROY PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16123919,395886,138632,7/25/2016 3:15:07 PM,7/25/2016 5:00:06 PM
7/12/2016 9:31:16 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16115395,395317,139759,7/11/2016 8:30:27 AM,7/11/2016 9:31:13 PM
7/13/2016 12:17:21 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16115454,396163,137783,7/12/2016 7:30:30 PM,7/12/2016 11:15:45 PM
7/13/2016 9:45:36 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5520  - 5599 BLOCK OF 33RD STREET NW,2,201,4,3G,Cluster 10,001401 1,001401,Precinct 51,16115582,394247,144062,7/12/2016 11:00:15 PM,7/13/2016 8:00:02 AM
7/13/2016 11:00:24 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1226 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16115601,394867,137533,7/12/2016 11:30:21 PM,7/13/2016 8:00:48 AM
7/14/2016 6:26:10 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16115727,396917,137871,7/13/2016 10:11:43 AM,7/13/2016 12:14:02 PM
7/24/2016 9:25:24 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16123007,392607,143559,7/24/2016 5:10:19 PM,7/24/2016 9:25:21 PM
7/25/2016 12:07:51 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16123320,393839,139090,7/25/2016 10:28:35 AM,7/25/2016 12:07:47 PM
7/25/2016 4:59:32 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF SPRINGDALE STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,16123429,392483,141465,7/24/2016 8:00:33 PM,7/25/2016 2:30:10 PM
7/25/2016 4:06:07 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1229 BLOCK OF POTOMAC STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16123447,394345,137523,7/25/2016 3:15:59 PM,7/25/2016 3:45:04 PM
7/25/2016 4:22:51 PM,EVENING,THEFT F/AUTO,OTHERS,1320 - 1399 BLOCK OF 22ND STREET NW,2,208,2,2B,Cluster 6,005500 2,005500,Precinct 14,16123462,395767,137820,7/25/2016 12:50:25 PM,7/25/2016 3:40:27 PM
6/14/2016 8:58:35 AM,DAY,THEFT/OTHER,OTHERS,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16092956,393794,139161,6/8/2016 1:21:40 PM,6/8/2016 2:21:05 PM
6/8/2016 6:05:51 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1819 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16093071,396386,138511,6/8/2016 4:20:13 PM,6/8/2016 5:15:00 PM
6/8/2016 6:39:35 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16093101,394824,137485,6/8/2016 4:00:34 PM,6/8/2016 4:57:19 PM
6/8/2016 7:19:02 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16093118,392607,143559,6/8/2016 4:30:33 PM,6/8/2016 7:18:38 PM
6/8/2016 9:53:43 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF S STREET NW,2,206,2,2E,Cluster 4,000100 1,000100,Precinct 5,16093139,394301,138539,6/8/2016 4:30:17 PM,6/8/2016 5:15:32 PM
6/8/2016 6:58:55 PM,EVENING,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16093152,393348,142539,6/7/2016 6:45:35 PM,6/7/2016 7:50:37 PM
6/9/2016 5:16:31 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16093180,396070,137755,5/5/2016 7:00:09 PM,6/8/2016 6:30:18 PM
6/9/2016 3:02:28 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16093389,392740,143573,6/8/2016 11:00:03 PM,6/9/2016 1:45:14 AM
6/9/2016 8:57:44 AM,DAY,BURGLARY,OTHERS,3600 - 3699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16093456,393777,140439,6/8/2016 4:30:15 PM,6/9/2016 6:45:31 AM
6/7/2016 7:39:32 PM,EVENING,THEFT F/AUTO,OTHERS,2301 - 2368 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16092357,395512,138343,6/7/2016 2:00:07 PM,6/7/2016 3:00:58 PM
