REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/11/2016 9:08:59 PM,EVENING,THEFT/OTHER,OTHERS,624 - 699 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16114709,400134,136740,7/11/2016 6:31:04 PM,7/11/2016 7:29:55 PM
6/21/2016 7:48:49 PM,EVENING,ROBBERY,OTHERS,200 - 299 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16101661,398746,137184,6/21/2016 4:29:34 PM,6/21/2016 4:30:57 PM
6/21/2016 10:22:38 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16101701,399213,133731,5/24/2016 6:17:05 PM,6/21/2016 7:08:53 PM
7/2/2016 10:38:44 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16109233,398508,136963,7/2/2016 9:43:50 PM,7/2/2016 9:48:36 PM
7/3/2016 12:18:18 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16109539,400435,134906,7/2/2016 8:00:22 PM,7/2/2016 8:11:00 PM
7/4/2016 8:28:54 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,006400,Precinct 127,16109643,399211,133853,7/3/2016 12:00:41 PM,7/3/2016 2:15:49 PM
7/17/2016 8:36:28 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16118182,400331,135588,7/16/2016 10:44:44 AM,7/17/2016 8:36:20 AM
7/17/2016 12:20:22 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16118253,400233,136927,7/17/2016 11:30:06 AM,7/17/2016 11:45:16 AM
6/2/2016 10:51:05 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16089378,400930,136927,4/2/2016 9:00:03 PM,4/2/2016 9:50:14 PM
6/3/2016 4:58:15 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,16089463,400846,136542,6/2/2016 5:00:28 PM,6/2/2016 9:00:00 PM
6/3/2016 8:38:32 AM,DAY,THEFT/OTHER,OTHERS,221 299  BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,16089593,401257,135354,6/2/2016 4:00:18 PM,6/3/2016 7:30:00 AM
6/3/2016 12:23:04 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089695,397328,136474,6/3/2016 7:45:14 AM,6/3/2016 10:45:33 AM
6/15/2016 10:35:36 AM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16097468,400042,134561,6/12/2016 6:00:36 PM,6/13/2016 10:35:33 AM
6/16/2016 7:15:52 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16098463,401302,135070,6/16/2016 11:30:20 AM,6/16/2016 4:30:31 PM
6/27/2016 4:35:13 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16105625,399995,134294,6/27/2016 4:00:34 AM,6/27/2016 10:00:44 AM
6/27/2016 7:43:56 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,700 - 799 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16105680,400383,134294,6/27/2016 9:00:25 AM,6/27/2016 4:00:52 PM
6/27/2016 9:38:33 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 130,16105747,399214,136542,6/27/2016 6:15:15 PM,6/27/2016 6:35:25 PM
6/27/2016 7:50:24 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16105765,399953,134056,6/23/2016 9:00:08 PM,6/27/2016 6:30:15 PM
6/27/2016 9:24:41 PM,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16105808,400435,134906,6/17/2016 10:15:57 PM,6/17/2016 10:35:38 PM
6/27/2016 10:58:25 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16105852,397497,137320,6/27/2016 9:45:44 PM,6/27/2016 9:48:14 PM
7/23/2016 6:12:55 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1100 - 1199 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16122034,400790,136783,7/23/2016 4:37:25 AM,7/23/2016 4:50:47 AM
7/23/2016 12:58:18 PM,DAY,THEFT/OTHER,OTHERS,400 - 439 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16122178,398682,135190,7/23/2016 11:00:17 AM,7/23/2016 11:45:03 AM
7/23/2016 3:42:53 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF WALTER STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,16122195,400930,135440,7/23/2016 1:30:39 AM,7/23/2016 10:00:49 AM
7/23/2016 3:49:21 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF MARYLAND AVENUE SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,16122248,398333,135475,7/23/2016 12:00:24 PM,7/23/2016 3:00:11 PM
7/23/2016 6:01:30 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16122327,399622,134352,7/23/2016 5:01:14 PM,7/23/2016 5:10:39 PM
7/23/2016 5:57:17 PM,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16122332,401147,134664,7/16/2016 8:00:59 AM,7/17/2016 4:00:05 PM
7/23/2016 11:23:21 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16122483,398596,137118,7/23/2016 10:30:10 PM,
7/24/2016 1:43:33 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,16122511,399886,136928,7/23/2016 11:00:35 PM,7/23/2016 11:15:24 PM
7/16/2016 10:41:07 AM,DAY,ROBBERY,OTHERS,300 - 399 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16117611,400846,136259,7/16/2016 9:24:14 AM,7/16/2016 9:26:59 AM
7/16/2016 11:30:35 AM,DAY,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,16117636,400846,134967,7/16/2016 10:34:15 AM,7/16/2016 10:35:45 AM
7/16/2016 7:18:15 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 749 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16117695,397745,136759,7/16/2016 12:31:40 PM,7/16/2016 1:30:15 PM
7/29/2016 3:58:37 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 4TH STREET NE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16126042,399950,135711,7/22/2016 6:00:53 PM,7/29/2016 3:05:26 PM
7/29/2016 5:23:40 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,16126109,400233,137319,7/29/2016 5:01:59 PM,7/29/2016 5:21:27 PM
7/29/2016 5:34:32 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF MARYLAND AVENUE NE,1,107,6,6C,Cluster 25,008200 2,008200,Precinct 89,16126119,399885,136110,7/29/2016 3:41:41 PM,7/29/2016 5:34:31 PM
7/29/2016 5:33:48 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16126131,400930,136855,7/28/2016 12:50:06 PM,7/28/2016 1:00:26 PM
6/1/2016 10:53:10 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16088732,397833,136884,6/1/2016 8:00:09 PM,6/1/2016 9:30:55 PM
6/15/2016 4:42:54 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16097616,400589,136192,6/15/2016 2:50:38 PM,6/15/2016 3:00:38 PM
6/15/2016 4:55:07 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16097684,398186,137185,6/15/2016 3:58:47 PM,6/15/2016 4:05:47 PM
6/15/2016 8:04:01 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16097729,398099,136943,6/15/2016 4:52:14 PM,6/15/2016 5:43:04 PM
6/15/2016 11:26:07 PM,MIDNIGHT,BURGLARY,OTHERS,700 - 799 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16097909,400846,134715,6/15/2016 7:45:48 PM,6/15/2016 8:30:54 PM
6/15/2016 11:19:57 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16097926,398597,137252,6/15/2016 8:00:12 PM,6/15/2016 11:00:42 PM
7/10/2016 8:39:13 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16114098,399886,137184,7/10/2016 7:39:49 PM,7/10/2016 8:23:34 PM
7/10/2016 10:21:27 PM,EVENING,ROBBERY,KNIFE,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16114149,397829,137265,7/10/2016 8:49:01 PM,7/10/2016 8:51:56 PM
7/11/2016 2:42:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16114198,400088,136784,7/10/2016 8:45:47 PM,7/10/2016 10:00:11 PM
7/11/2016 12:06:18 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16114211,398469,134448,7/10/2016 11:30:02 PM,7/10/2016 11:35:53 PM
7/11/2016 8:14:01 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16114313,399622,134352,7/7/2016 2:30:43 PM,7/11/2016 6:30:41 AM
7/11/2016 2:04:48 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF WYLIE STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16114370,400930,136989,7/10/2016 10:00:05 PM,7/11/2016 8:40:09 AM
7/22/2016 3:18:37 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16121544,398098,136808,7/22/2016 2:43:21 PM,7/22/2016 2:45:33 PM
7/28/2016 6:16:36 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16125199,399078,136928,7/28/2016 6:00:34 AM,7/28/2016 6:30:37 AM
7/28/2016 12:58:07 PM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16125269,399756,137052,7/28/2016 9:35:09 AM,7/28/2016 11:47:41 AM
7/28/2016 2:54:29 PM,DAY,BURGLARY,OTHERS,1 - 99 BLOCK OF IVY STREET SE,1,106,6,6B,Cluster 26,006500 2,006500,Precinct 130,16125345,399304,135152,7/21/2016 5:00:15 PM,7/27/2016 3:00:03 PM
7/28/2016 6:13:35 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16125483,397700,136611,7/28/2016 4:15:06 PM,7/28/2016 4:20:14 PM
7/28/2016 6:28:28 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16125520,397700,136611,7/28/2016 5:39:11 PM,7/28/2016 5:40:21 PM
7/28/2016 7:31:59 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF K STREET SE,1,106,6,6B,Cluster 26,007100 1,007100,Precinct 91,16125545,400790,134507,7/27/2016 9:00:27 PM,7/28/2016 7:35:50 AM
6/2/2016 2:25:00 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1349 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,16089087,397380,136406,6/2/2016 12:45:20 PM,6/2/2016 2:16:18 PM
6/2/2016 3:08:30 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16089107,400930,134551,6/2/2016 2:15:54 PM,6/2/2016 2:35:28 PM
6/14/2016 3:04:42 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 89,16096935,400489,135195,6/14/2016 1:30:01 PM,6/14/2016 2:00:35 PM
6/14/2016 9:50:49 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1119 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16097183,400436,134389,6/14/2016 8:04:17 PM,6/14/2016 8:10:08 PM
6/14/2016 9:54:23 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16097202,399213,137056,6/14/2016 5:15:10 PM,6/14/2016 7:30:36 PM
7/23/2016 8:02:17 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16121672,399272,136594,7/22/2016 6:00:20 AM,7/22/2016 4:45:08 PM
7/22/2016 10:27:41 PM,EVENING,THEFT F/AUTO,OTHERS,600 699  BLOCK OF INDEPENDENCE AVENUE SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16121746,400233,135528,7/21/2016 4:00:15 PM,7/22/2016 6:15:01 PM
7/22/2016 10:49:57 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16121803,399140,134190,7/22/2016 5:15:32 PM,7/22/2016 9:30:40 PM
7/23/2016 5:08:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16122009,397497.21,137185.88,7/23/2016 3:29:56 AM,7/23/2016 4:27:25 AM
6/14/2016 11:48:50 PM,MIDNIGHT,SEX ABUSE,OTHERS,1 - 99 BLOCK OF M STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16097290,399351,137531,9/24/2015 12:00:11 PM,9/30/2015 3:00:31 PM
6/15/2016 2:02:08 AM,MIDNIGHT,ROBBERY,OTHERS,500 - 721 BLOCK OF 2ND STREET NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16097296,398815,136650,6/14/2016 10:39:18 PM,6/14/2016 10:45:00 PM
6/15/2016 6:12:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16097388,398272,136943,6/14/2016 11:00:46 PM,6/15/2016 4:00:19 AM
6/26/2016 11:50:49 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16104851,399950,136696,6/25/2016 8:00:39 PM,6/25/2016 11:30:16 PM
6/26/2016 12:57:53 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 12TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16104901,397564,137252,6/25/2016 11:26:55 PM,6/26/2016 12:57:50 PM
6/26/2016 2:28:48 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16104915,399272,136594,6/25/2016 11:30:57 PM,6/25/2016 11:40:00 PM
6/26/2016 2:17:27 PM,DAY,THEFT F/AUTO,OTHERS,300 - 339 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16104946,400638,135286,6/26/2016 10:30:59 AM,6/26/2016 12:30:10 PM
6/26/2016 3:38:27 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 369 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16104994,398621,135524,6/26/2016 10:00:32 AM,6/26/2016 2:30:19 PM
7/10/2016 7:57:28 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,16113807,397496,136376,7/10/2016 5:54:51 AM,7/10/2016 5:56:15 AM
7/10/2016 12:47:56 PM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16113877,400088,137052,7/10/2016 11:45:19 AM,7/10/2016 11:47:45 AM
7/10/2016 12:38:58 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16113882,399950,136696,7/10/2016 12:00:20 PM,7/10/2016 12:38:38 PM
7/10/2016 3:54:22 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 6TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16113971,398273,134557,7/10/2016 12:15:50 PM,7/10/2016 2:05:58 PM
7/10/2016 4:30:31 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,1,108,6,6B,Cluster 26,007100 2,007100,Precinct 91,16113986,401506,134591,7/10/2016 4:03:04 PM,7/10/2016 4:20:48 PM
7/22/2016 10:42:28 PM,EVENING,THEFT/OTHER,OTHERS,602 - 699 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,16121200,401418,136716,7/21/2016 8:00:50 PM,7/21/2016 8:01:44 PM
7/22/2016 2:45:54 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,703 - 799 BLOCK OF 9TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16121270,397921,136842,7/22/2016 1:43:45 AM,
7/22/2016 4:13:08 AM,MIDNIGHT,ROBBERY,OTHERS,700 - 799 BLOCK OF C STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16121302,400384,136192,7/22/2016 3:11:53 AM,7/22/2016 3:13:04 AM
7/22/2016 9:11:13 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16121354,399272,136594,10/29/2015 6:47:40 AM,7/22/2016 8:00:46 AM
6/14/2016 1:38:58 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,900 - 999 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16096603,400042,134561,6/13/2016 9:24:57 PM,6/13/2016 9:26:43 PM
6/14/2016 12:00:16 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,700 - 900 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,16096633,398476,134716,6/13/2016 9:58:52 PM,6/13/2016 11:20:32 PM
6/26/2016 3:59:52 PM,EVENING,SEX ABUSE,OTHERS,400 - 499 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16105019,398476,136882,6/26/2016 8:00:39 AM,6/26/2016 8:01:46 AM
6/26/2016 8:09:20 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16105059,399823,137251,6/26/2016 4:42:38 PM,6/26/2016 6:27:50 PM
7/9/2016 5:32:30 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16113209,400437,136362,7/9/2016 4:20:11 AM,7/9/2016 4:30:05 AM
7/13/2016 9:24:13 AM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF M STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16113257,399612,137531,7/9/2016 3:39:37 AM,7/9/2016 3:42:38 AM
7/9/2016 11:57:04 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16113317,399078,136928,7/9/2016 11:14:40 AM,
7/22/2016 2:11:53 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 1,010600,Precinct 83,16121430,400436,137376,7/22/2016 10:33:46 AM,7/22/2016 11:12:32 AM
6/19/2016 1:20:08 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16100233,397564,136801,6/19/2016 12:04:55 AM,6/19/2016 12:09:05 AM
6/30/2016 6:47:26 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16107694,400232,135255,6/30/2016 6:11:47 PM,6/30/2016 6:15:21 PM
6/30/2016 8:32:34 PM,EVENING,ROBBERY,OTHERS,300 - 399 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16107761,400437,136259,6/30/2016 6:49:47 PM,6/30/2016 6:51:27 PM
7/1/2016 1:26:58 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16107901,397919,136402,6/30/2016 11:48:52 PM,7/1/2016 12:31:22 AM
7/1/2016 1:57:02 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16107930,400437,136362,7/1/2016 1:33:14 AM,7/1/2016 1:34:52 AM
7/1/2016 8:46:46 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 13TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16108004,397430,137253,6/30/2016 1:00:58 PM,7/1/2016 5:00:20 AM
7/1/2016 8:50:53 AM,DAY,THEFT/OTHER,OTHERS,700 - 723 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16108010,397228,136778,7/1/2016 8:19:45 AM,
7/15/2016 1:42:07 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,16116685,399996,136928,7/14/2016 8:30:28 PM,7/14/2016 9:35:00 PM
7/26/2016 12:54:09 PM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,16123977,400088,136928,7/26/2016 12:26:02 PM,
7/26/2016 4:58:40 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16124152,397746,136543,7/26/2016 3:28:43 PM,7/26/2016 4:58:35 PM
7/26/2016 5:42:26 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16124189,400930,136927,7/15/2016 5:42:16 PM,7/19/2016 12:00:21 PM
7/26/2016 6:42:22 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF D STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16124222,398315,136327,7/26/2016 5:50:39 PM,7/26/2016 5:55:16 PM
7/26/2016 7:11:23 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16124237,398185,136610,7/25/2016 10:30:14 AM,7/26/2016 3:30:03 PM
6/6/2016 7:46:09 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 89,16091384,400489,135354,6/4/2016 4:00:28 PM,6/6/2016 7:46:07 AM
6/6/2016 7:52:01 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,1,108,6,6B,Cluster 26,007100 2,007100,Precinct 91,16091389,401506,134591,6/3/2016 3:00:07 PM,6/6/2016 6:00:47 AM
