REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/6/2016 4:22:10 AM,MIDNIGHT,ROBBERY,GUN,1300  - 1399 BLOCK OF KENNEDY STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16071453,397264,143146,5/6/2016 3:40:24 AM,5/6/2016 3:45:03 AM
5/6/2016 5:47:43 AM,MIDNIGHT,ROBBERY,GUN,300 - 399 BLOCK OF HAWAII AVENUE NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,16071464,399953,141548,5/6/2016 4:35:30 AM,5/6/2016 5:39:33 AM
5/6/2016 8:25:59 AM,DAY,ROBBERY,GUN,6500  - 6599 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16071473,397104,144615,5/6/2016 5:54:34 AM,5/6/2016 5:58:40 AM
5/8/2016 10:08:19 PM,EVENING,ROBBERY,OTHERS,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16073183,399409,142466,5/8/2016 8:20:41 PM,5/8/2016 8:35:12 PM
5/9/2016 1:32:54 PM,DAY,THEFT F/AUTO,OTHERS,1  - 99 BLOCK OF FARRAGUT PLACE NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,16073331,399150,142640,5/9/2016 6:59:50 AM,5/9/2016 8:30:57 AM
5/9/2016 8:43:42 AM,DAY,THEFT/OTHER,OTHERS,5900  - 5999 BLOCK OF SLIGO MILL ROAD NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16073344,399358,143853,5/6/2016 6:30:39 PM,5/9/2016 6:30:24 AM
5/9/2016 9:32:54 AM,DAY,THEFT F/AUTO,OTHERS,1600  - 1699 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16073360,396783,143586,5/8/2016 8:30:14 PM,5/9/2016 7:00:12 AM
5/9/2016 10:43:16 AM,DAY,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 45,16073387,398127,141506,5/8/2016 3:00:58 PM,5/9/2016 10:42:47 AM
5/9/2016 12:02:04 PM,DAY,ROBBERY,OTHERS,6600  - 6699 BLOCK OF LUZON AVENUE NW,4,401,4,4A,Cluster 17,001804 1,001804,Precinct 61,16073443,397165,144734,5/9/2016 11:00:49 AM,5/9/2016 11:02:53 AM
5/9/2016 4:34:04 PM,EVENING,ROBBERY,GUN,5200  - 5299 BLOCK OF 2ND STREET NW,4,403,4,4D,Cluster 18,002102 4,002102,Precinct 57,16073507,398826,142889,5/9/2016 11:09:29 AM,5/9/2016 11:12:18 AM
5/9/2016 6:47:18 PM,EVENING,THEFT/OTHER,OTHERS,6936  - 6999 BLOCK OF PINEY BRANCH ROAD NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16073637,398099,145185,5/9/2016 12:00:59 PM,5/9/2016 5:47:11 PM
5/10/2016 12:09:14 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,16073821,396654,140440,5/9/2016 8:25:37 PM,5/9/2016 9:30:05 PM
5/10/2016 3:38:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,200  - 298 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002102 4,002102,Precinct 57,16073823,398724,143069,5/10/2016 8:00:59 PM,5/10/2016 10:00:10 PM
5/10/2016 2:45:31 PM,DAY,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16074145,397728,141848,5/10/2016 2:12:11 PM,
5/10/2016 9:55:42 PM,EVENING,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF WHITTIER STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16074194,398519,144817,5/3/2016 5:00:57 AM,5/10/2016 3:00:04 PM
5/10/2016 8:27:47 PM,EVENING,THEFT/OTHER,OTHERS,500  - 599 BLOCK OF FERN PLACE NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16074392,398201,145597,5/9/2016 6:00:00 PM,5/10/2016 7:45:38 PM
5/10/2016 9:20:34 PM,EVENING,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF ONEIDA PLACE NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,16074416,398165,143788,5/9/2016 1:30:12 PM,5/10/2016 8:05:30 AM
5/12/2016 8:29:48 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16074423,397904,140846,5/10/2016 7:31:10 PM,5/10/2016 8:15:03 PM
5/11/2016 1:27:09 PM,DAY,ROBBERY,OTHERS,1300  - 1399 BLOCK OF KENNEDY STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16074685,397264,143146,5/6/2016 5:30:42 PM,5/6/2016 5:31:45 PM
5/11/2016 1:34:38 PM,DAY,BURGLARY,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16074701,396999,140521,5/11/2016 11:22:21 AM,5/11/2016 12:37:50 PM
5/11/2016 1:20:36 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,16074735,399171,140371,5/11/2016 8:00:53 AM,5/11/2016 12:45:37 PM
5/11/2016 3:16:53 PM,EVENING,BURGLARY,OTHERS,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16074780,397630,143029,5/11/2016 6:45:07 AM,5/11/2016 1:46:45 PM
4/26/2016 4:59:35 PM,EVENING,THEFT/OTHER,OTHERS,6200  - 6211 BLOCK OF 8TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16065439,397902,144148,3/29/2016 12:00:54 PM,4/10/2016 12:00:38 PM
4/30/2016 8:10:42 PM,EVENING,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16065442,398758,145213,4/26/2016 2:44:00 PM,4/26/2016 3:20:46 PM
4/26/2016 10:53:58 PM,EVENING,THEFT F/AUTO,OTHERS,6400  - 6415 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16065488,398054,144410,4/25/2016 8:00:21 PM,4/26/2016 6:00:57 AM
5/11/2016 9:30:50 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF DELAFIELD PLACE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,16075034,397551,142344,5/11/2016 6:20:31 PM,5/11/2016 8:35:40 PM
5/13/2016 2:33:26 PM,DAY,THEFT/OTHER,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16075038,397162,140763,5/11/2016 8:30:27 PM,5/11/2016 9:21:15 PM
5/19/2016 1:48:47 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,7121  - 7199 BLOCK OF PINEY BRANCH ROAD NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16079762,398289,145515,5/18/2016 10:30:58 PM,5/19/2016 10:30:44 AM
5/20/2016 6:11:08 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF MONROE STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16079778,397637,140546,5/19/2016 1:21:23 PM,5/19/2016 2:45:53 PM
5/13/2016 1:56:13 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16075771,397633,144615,5/13/2016 12:44:56 AM,5/13/2016 1:15:58 AM
5/13/2016 9:25:15 AM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF 8TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16075847,397902,144596,5/13/2016 2:45:52 AM,5/13/2016 8:35:04 AM
5/19/2016 8:38:14 PM,EVENING,ROBBERY,GUN,1300  - 1399 BLOCK OF WHITTIER PLACE NW,4,401,4,4A,Cluster 17,001804 1,001804,Precinct 61,16080044,397353,144881,5/19/2016 7:08:21 PM,5/19/2016 7:11:12 PM
5/13/2016 1:06:37 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16075955,398905,143187,5/13/2016 8:49:51 AM,5/13/2016 8:50:33 AM
5/14/2016 12:27:53 PM,DAY,THEFT/OTHER,OTHERS,5606  - 5617 BLOCK OF 5TH STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16075995,398269,143351,4/25/2016 6:00:37 PM,5/12/2016 6:30:41 PM
5/13/2016 4:26:38 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF BROWN STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16076096,396697,140633,5/13/2016 3:52:32 PM,5/13/2016 4:00:37 PM
5/13/2016 7:29:14 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16076144,399852,143321,5/13/2016 4:22:20 PM,5/13/2016 4:43:01 PM
5/22/2016 7:32:17 AM,DAY,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF 10TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16080404,397628,140648,5/19/2016 7:32:11 AM,5/20/2016 7:32:16 AM
5/13/2016 6:00:58 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF 5TH STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16076164,398342,141395,5/11/2016 7:00:14 PM,5/13/2016 4:00:23 PM
5/13/2016 11:21:45 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,6130  - 6199 BLOCK OF KANSAS AVENUE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16076348,399252,144139,5/13/2016 10:05:15 PM,5/13/2016 11:20:32 PM
5/13/2016 11:03:13 PM,MIDNIGHT,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16076349,397577,143785,5/13/2016 10:12:04 PM,5/13/2016 10:15:09 PM
5/16/2016 8:06:59 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16077688,398184,142799,5/15/2016 9:00:04 PM,5/16/2016 7:25:30 AM
5/16/2016 1:06:22 PM,DAY,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16077803,396902,141324,5/15/2016 5:00:28 PM,5/16/2016 12:00:16 PM
5/22/2016 9:34:13 PM,EVENING,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF 4TH STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 56,16081966,398466,142875,5/20/2016 4:30:27 PM,5/22/2016 8:30:02 PM
5/16/2016 1:54:40 PM,DAY,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16077844,397804,140992,5/16/2016 1:15:34 PM,5/16/2016 1:21:28 PM
5/17/2016 2:44:54 PM,DAY,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF SPRING ROAD NW,4,404,1,1A,Cluster 2,002900 1,002900,Precinct 42,16077896,397698,140840,5/16/2016 2:31:54 PM,5/16/2016 3:24:00 PM
5/16/2016 3:53:05 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,16077922,400742,141663,5/16/2016 2:40:51 PM,5/16/2016 3:00:02 PM
5/16/2016 4:06:18 PM,EVENING,THEFT F/AUTO,OTHERS,1600  - 1699 BLOCK OF SHEPHERD STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16077923,396771,141317,5/16/2016 1:40:14 PM,5/16/2016 2:00:09 PM
5/16/2016 4:37:48 PM,EVENING,THEFT/OTHER,OTHERS,4600  - 4699 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16077934,397163,142085,5/16/2016 3:46:28 PM,5/16/2016 4:12:10 PM
5/16/2016 7:47:47 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,16077942,397830,144936,5/15/2016 9:00:55 PM,5/16/2016 9:00:47 AM
5/16/2016 6:27:45 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16077959,397422,140838,5/16/2016 1:00:04 PM,5/16/2016 3:49:07 PM
5/9/2016 4:35:52 PM,EVENING,THEFT/OTHER,OTHERS,4600  - 4699 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16073592,397163,142085,5/9/2016 3:49:36 PM,5/9/2016 3:52:39 PM
5/16/2016 8:37:52 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16078006,397904,140846,5/16/2016 4:52:31 PM,5/16/2016 5:05:55 PM
5/16/2016 7:20:39 PM,EVENING,THEFT F/AUTO,OTHERS,5800  - 5999 BLOCK OF 9TH STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,16078092,397749,143732,5/16/2016 5:45:24 PM,5/16/2016 6:45:33 PM
5/17/2016 4:01:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16078272,397704,145832,5/17/2016 1:20:20 AM,5/17/2016 1:25:38 AM
5/10/2016 5:10:32 AM,MIDNIGHT,BURGLARY,OTHERS,1700 - 1799 BLOCK OF LAMONT STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,16073913,396526,140396,5/10/2016 4:00:48 AM,5/10/2016 4:03:32 AM
5/17/2016 7:19:59 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,800 - 899 BLOCK OF KENNEDY STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16078303,400614,143263,5/17/2016 4:07:57 AM,5/17/2016 4:12:49 AM
5/17/2016 8:17:11 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,16078322,397264,143590,5/16/2016 8:00:20 PM,5/17/2016 6:25:49 AM
5/17/2016 11:07:20 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400  - 499 BLOCK OF QUACKENBOS STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,16078346,398356,143984,5/16/2016 4:00:47 PM,5/17/2016 10:27:32 AM
5/17/2016 5:00:36 PM,EVENING,BURGLARY,OTHERS,4200  - 4499 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16078438,397424,141730,5/13/2016 6:00:22 PM,5/14/2016 8:45:51 AM
5/17/2016 6:05:12 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4000  - 4099 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16078597,397424,141376,5/17/2016 2:50:31 PM,5/17/2016 3:10:25 PM
5/17/2016 4:44:43 PM,EVENING,THEFT/OTHER,OTHERS,200  - 299 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16078598,398601,145300,5/17/2016 3:30:32 PM,5/17/2016 4:00:35 PM
5/17/2016 4:48:40 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,700  - 799 BLOCK OF SHEPHERD ROAD NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16078600,398019,143373,5/17/2016 7:00:24 AM,5/17/2016 3:30:35 PM
5/17/2016 5:26:06 PM,EVENING,BURGLARY,OTHERS,509  - 699 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16078601,398195,141806,5/17/2016 8:00:54 AM,5/17/2016 1:17:32 PM
5/17/2016 4:56:00 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16078611,399890,143127,5/17/2016 4:30:15 PM,5/17/2016 4:55:52 PM
5/17/2016 8:11:27 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16078714,397804,140992,5/17/2016 6:40:20 PM,5/17/2016 7:00:18 PM
5/18/2016 12:56:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,403 499  BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16078847,398347,145206,5/17/2016 10:39:48 PM,5/17/2016 11:43:32 PM
5/18/2016 3:39:23 AM,MIDNIGHT,ROBBERY,GUN,1  - 99 BLOCK OF PEABODY STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 64,16078916,399071,143865,5/18/2016 1:30:00 AM,5/18/2016 1:34:00 AM
5/11/2016 4:35:36 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16074837,396994,143981,5/11/2016 1:00:55 PM,5/11/2016 2:00:27 PM
5/11/2016 8:33:57 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16075007,397904,140846,5/11/2016 7:57:12 PM,5/11/2016 8:13:01 PM
5/18/2016 2:07:25 PM,DAY,THEFT F/AUTO,OTHERS,6400  - 6499 BLOCK OF BLAIR ROAD NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16079139,398781,144448,5/18/2016 12:00:35 PM,5/18/2016 1:00:12 PM
5/18/2016 3:36:04 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16079142,398758,145213,5/18/2016 1:31:58 PM,5/18/2016 2:27:54 PM
5/12/2016 1:58:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16075124,399852,143321,4/24/2016 6:44:23 PM,5/9/2016 11:40:31 PM
5/12/2016 2:30:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16075126,399852,143321,4/26/2016 5:06:52 PM,5/9/2016 6:35:01 PM
5/12/2016 9:30:22 AM,DAY,BURGLARY,OTHERS,600  - 699 BLOCK OF UPSHUR STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 45,16075220,398192,141568,5/11/2016 11:00:09 PM,5/12/2016 9:00:13 AM
5/12/2016 12:28:29 PM,DAY,BURGLARY,OTHERS,3400 - 3416 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16075305,397161,140414,5/12/2016 3:50:40 AM,5/12/2016 9:30:13 AM
5/19/2016 5:42:23 PM,EVENING,THEFT/OTHER,OTHERS,500  - 699 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16079918,398165,144310,5/19/2016 4:00:19 PM,5/19/2016 4:20:11 PM
5/26/2016 10:54:01 AM,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16084250,397426,142968,5/25/2016 11:10:12 PM,5/26/2016 8:50:45 AM
5/19/2016 11:32:37 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1716 - 1799 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16080137,396478,140699,5/19/2016 6:45:15 PM,5/19/2016 9:30:49 PM
5/20/2016 3:34:05 AM,MIDNIGHT,ROBBERY,GUN,7000  - 7099 BLOCK OF BLAIR ROAD NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16080239,398349,145263,5/20/2016 1:57:47 AM,5/20/2016 3:32:59 AM
5/20/2016 11:02:42 AM,DAY,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 9TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16080373,397749,144343,5/20/2016 10:00:50 AM,5/20/2016 10:30:28 AM
5/26/2016 6:53:22 PM,EVENING,ROBBERY,KNIFE,5300  - 5399 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16084590,397774,142974,5/26/2016 5:00:46 PM,5/26/2016 5:05:14 PM
5/26/2016 7:02:50 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 10TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16084592,397628,140648,5/26/2016 12:50:34 PM,5/26/2016 2:00:44 PM
5/22/2016 7:53:37 AM,DAY,THEFT/OTHER,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,16080425,396839,140889,5/11/2016 12:00:46 PM,5/11/2016 12:30:24 PM
5/20/2016 2:05:36 PM,DAY,THEFT/OTHER,OTHERS,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,16080449,397326,143751,5/13/2016 1:27:11 PM,5/20/2016 2:00:22 PM
5/20/2016 4:33:58 PM,EVENING,ROBBERY,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16080487,397868,141140,5/19/2016 4:00:43 PM,5/20/2016 2:15:13 PM
5/20/2016 4:35:23 PM,EVENING,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,16080547,396839,140889,5/20/2016 4:09:44 PM,5/20/2016 4:20:21 PM
5/27/2016 9:35:10 AM,DAY,ROBBERY,GUN,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16084914,396999,140521,5/27/2016 5:26:58 AM,5/27/2016 7:37:07 AM
5/20/2016 9:14:09 PM,EVENING,ROBBERY,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,16080708,397868,141140,5/20/2016 6:15:02 PM,5/20/2016 6:16:25 PM
5/20/2016 11:31:21 PM,MIDNIGHT,ROBBERY,OTHERS,5500  - 5528 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16080823,397565,143191,5/20/2016 10:06:12 PM,5/20/2016 11:20:11 PM
5/22/2016 12:59:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16080895,397577,143785,5/20/2016 10:47:26 PM,5/20/2016 11:45:38 PM
5/21/2016 5:07:05 AM,MIDNIGHT,ROBBERY,OTHERS,3527 - 3599 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16080951,397736,140668,5/21/2016 1:18:17 AM,5/21/2016 3:30:49 AM
5/22/2016 10:34:05 PM,EVENING,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF ROXBORO PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16081990,397978,144181,5/22/2016 7:15:59 PM,5/22/2016 8:55:36 PM
5/23/2016 10:54:18 AM,DAY,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16082146,398109,141981,5/23/2016 7:21:07 AM,5/23/2016 9:03:56 AM
5/23/2016 11:23:56 AM,DAY,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16082251,397612,144311,5/23/2016 10:40:19 AM,5/23/2016 11:00:48 AM
5/23/2016 12:53:39 PM,DAY,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16082289,397978,144310,5/23/2016 12:11:20 PM,5/23/2016 12:30:34 PM
5/23/2016 1:15:09 PM,DAY,ROBBERY,OTHERS,1300  - 1399 BLOCK OF INGRAHAM STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16082310,397264,142909,5/23/2016 11:50:39 AM,
5/23/2016 1:30:52 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16082314,397264,144169,5/22/2016 5:00:51 PM,5/23/2016 10:00:41 AM
5/23/2016 4:40:43 PM,EVENING,THEFT/OTHER,OTHERS,1  - 99 BLOCK OF PEABODY STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 64,16082402,399071,143865,5/23/2016 3:16:40 PM,5/23/2016 4:10:31 PM
5/23/2016 5:49:32 PM,EVENING,BURGLARY,OTHERS,4000  - 4099 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16082461,396841,141376,5/23/2016 4:00:32 PM,5/23/2016 4:10:28 PM
5/23/2016 6:40:40 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,16082531,397935,141011,5/23/2016 6:05:46 PM,5/23/2016 6:11:35 PM
5/17/2016 2:03:39 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,900  - 927 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16078274,397766,141080,5/16/2016 9:30:02 PM,5/17/2016 1:27:12 AM
