REPORT_DATE,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016-06-28 05:16:07,MIDNIGHT,BURGLARY,OTHERS,1917 - 2099 BLOCK OF M STREET NE,5,507,5,5D,Cluster 23,008903 2,008903,Precinct 78,16105944,402188,137529,6/28/2016 3:10:17 AM,6/28/2016 3:15:02 AM
2016-06-28 05:30:02,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF LEVIS STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,16105951,401551,137402,6/27/2016 7:30:21 PM,6/28/2016 4:00:00 AM
2016-06-28 07:28:15,DAY,THEFT/OTHER,OTHERS,120 - 199 BLOCK OF T STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16105757,399627,138633,6/26/2016 2:30:32 PM,6/26/2016 5:00:33 PM
2016-06-28 09:01:45,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 23,011100 3,011100,Precinct 72,16105998,402333,138743,6/28/2016 5:45:24 AM,6/28/2016 5:51:10 AM
2016-06-28 10:28:56,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF HANOVER PLACE NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16106039,399135,137781,6/28/2016 9:10:59 AM,6/28/2016 9:30:50 AM
2016-06-28 10:36:11,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 19TH STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16105966,402063,137184,6/27/2016 7:30:16 PM,6/28/2016 6:21:25 AM
2016-06-28 10:58:51,DAY,THEFT F/AUTO,OTHERS,100 - 299 BLOCK OF Q STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16401245,398814,138139,6/16/2016 11:30:31 PM,6/17/2016 6:00:43 AM
2016-06-28 11:17:01,DAY,BURGLARY,OTHERS,701 709  BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16106062,400360,139621,6/28/2016 9:41:44 AM,
2016-06-28 11:24:56,DAY,BURGLARY,OTHERS,2100 - 2199 BLOCK OF 24TH PLACE NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,16106063,402466,139176,6/26/2016 2:00:08 PM,6/28/2016 8:00:51 AM
2016-06-28 11:36:53,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 19TH STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16105972,402063,137184,6/27/2016 8:00:00 PM,6/28/2016 6:45:40 AM
2016-06-28 14:02:01,DAY,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16106135,400246,139229,6/28/2016 12:35:20 PM,
2016-06-28 14:23:43,DAY,MOTOR VEHICLE THEFT,OTHERS,800 - 900 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 21,009102 2,009102,Precinct 72,16106171,400480,138730,5/21/2016 1:10:01 PM,6/28/2016 2:23:11 PM
2016-06-28 14:38:03,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16106196,400541,139301,6/28/2016 1:36:24 PM,6/28/2016 1:45:11 PM
2016-06-28 15:27:22,EVENING,THEFT F/AUTO,OTHERS,1200 - 1230 BLOCK OF NEW JERSEY AVENUE NW,5,501,6,6E,Cluster 7,004802 1,004802,Precinct 1,16106146,398695,137577,6/28/2016 1:01:58 PM,6/28/2016 1:06:18 PM
2016-06-28 16:13:42,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF IRVING STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 73,16106221,401293,140110,6/28/2016 2:00:41 PM,6/28/2016 2:08:26 PM
2016-06-28 16:39:07,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1900 - 1999 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 23,007903 1,007903,Precinct 80,16106268,402093,136772,6/28/2016 2:53:33 PM,6/28/2016 4:39:06 PM
2016-06-28 17:12:48,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1 - 21 BLOCK OF NEW YORK AVENUE NW,5,501,6,6E,Cluster 8,004701 2,004701,Precinct 1,16106236,399192,137711,6/28/2016 2:56:29 PM,6/28/2016 3:15:40 PM
2016-06-28 18:21:27,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16106344,401560,137150,6/28/2016 5:32:59 PM,6/28/2016 5:33:17 PM
2016-06-28 19:35:35,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF SEATON PLACE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,16106395,399074,138550,6/23/2016 5:30:26 PM,6/24/2016 6:00:54 AM
2016-06-28 21:30:59,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16106286,400541,139301,6/28/2016 3:49:32 PM,6/28/2016 4:00:54 PM
2016-06-28 21:35:55,EVENING,BURGLARY,OTHERS,3500 - 3599 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,16106459,400777,140572,6/28/2016 7:56:11 PM,6/28/2016 8:00:50 PM
2016-06-28 22:27:04,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1700 - 1799 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 1,007901,Precinct 81,16106500,401872,136822,6/28/2016 8:10:42 PM,6/28/2016 8:12:57 PM
2016-06-28 23:26:55,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 1,008802,Precinct 77,16106518,401652,137333,6/28/2016 9:36:05 PM,6/28/2016 11:26:53 PM
2016-06-29 00:00:00,MIDNIGHT,HOMICIDE,OTHERS,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16107148,401508,137047,6/29/2016 9:50:42 PM,6/30/2016 12:21:32 AM
2016-06-29 03:03:47,MIDNIGHT,ROBBERY,OTHERS,1920 - 2099 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,16106611,402183,136751,6/29/2016 1:24:25 AM,6/29/2016 1:26:07 AM
2016-06-29 08:07:07,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF CHANNING PLACE NE,5,504,5,5B,Cluster 21,009302 1,009302,Precinct 74,16106650,400488,139428,6/29/2016 3:00:16 AM,6/29/2016 5:00:36 AM
2016-06-29 11:39:45,DAY,THEFT/OTHER,OTHERS,1810 - 1899 BLOCK OF CAPITOL AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16401280,401262,138170,6/18/2016 12:00:22 PM,6/18/2016 10:00:37 PM
2016-06-29 12:31:05,DAY,ROBBERY,GUN,3000 - 3018 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 22,011100 2,011100,Precinct 71,16106756,402414,140002,6/29/2016 11:20:11 AM,6/29/2016 11:25:45 AM
2016-06-29 14:31:47,DAY,THEFT F/AUTO,OTHERS,1250 - 1299 BLOCK OF 4TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16106707,400038,137846,6/29/2016 3:00:49 AM,6/29/2016 5:00:20 AM
2016-06-29 16:24:40,EVENING,THEFT F/AUTO,OTHERS,1250 - 1299 BLOCK OF 4TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16106705,400038,137846,6/28/2016 3:00:48 PM,6/28/2016 3:15:33 PM
2016-06-29 18:36:26,EVENING,ROBBERY,OTHERS,900 - 999 BLOCK OF NEWTON STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 68,16106959,400603,140616,6/29/2016 5:00:17 PM,6/29/2016 5:23:15 PM
2016-06-29 18:53:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF 18TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16106950,401904,137607,6/29/2016 5:32:18 PM,6/29/2016 5:50:14 PM
2016-06-29 21:03:08,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF R STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,16106976,399759,138303,6/29/2016 2:09:48 PM,6/29/2016 7:27:55 PM
2016-06-29 21:58:47,EVENING,ROBBERY,OTHERS,1 - 99 BLOCK OF CHANNING STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,16107102,399081,139388,6/29/2016 8:32:03 PM,6/29/2016 9:58:33 PM
2016-06-29 22:10:51,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,16107080,402121,140166,6/29/2016 7:00:49 PM,6/29/2016 8:15:32 PM
2016-06-29 22:46:13,EVENING,THEFT/OTHER,OTHERS,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,16107137,403767,139839,6/6/2016 8:49:15 PM,6/29/2016 10:21:23 PM
2016-06-30 01:00:37,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16107184,400840,139142,6/29/2016 11:16:00 PM,6/29/2016 11:57:32 PM
2016-06-30 02:25:40,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF N STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16107201,399058,137708,6/30/2016 12:10:54 AM,6/30/2016 12:15:26 AM
2016-06-30 04:01:35,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF ORREN STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16107261,401294,137295,6/29/2016 10:00:49 PM,6/30/2016 1:30:23 AM
2016-06-30 05:05:24,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF PENN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,16107268,401000,137671,6/30/2016 3:00:51 AM,6/30/2016 3:04:03 AM
2016-06-30 06:28:57,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF ORREN STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16107279,401294,137295,6/29/2016 10:00:06 PM,6/30/2016 6:00:32 AM
2016-06-30 12:55:02,DAY,ROBBERY,GUN,710 - 799 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16107425,400413,139727,6/30/2016 11:00:38 AM,6/30/2016 11:15:56 AM
2016-06-30 16:31:57,EVENING,ROBBERY,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,16107585,401329,139677,6/30/2016 3:27:54 PM,6/30/2016 3:46:51 PM
2016-06-30 19:50:18,EVENING,BURGLARY,OTHERS,500 - 599 BLOCK OF REGENT PLACE NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16107745,400061,140077,6/30/2016 7:30:51 AM,6/30/2016 7:50:00 PM
2016-06-30 21:14:57,EVENING,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,003301,Precinct 135,16107688,399216,139819,6/27/2016 10:00:38 PM,6/28/2016 8:00:50 AM
2016-06-30 22:04:30,EVENING,BURGLARY,OTHERS,1700 - 1725 BLOCK OF TRINIDAD AVENUE NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16107827,401489,137806,6/24/2016 1:00:00 PM,6/30/2016 7:00:13 PM
2016-06-01 01:35:32,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,2,2C,Cluster 8,005900 1,005900,Precinct 143,16088113,398651,136899,5/20/2016 2:00:39 PM,5/31/2016 8:00:10 PM
2016-06-01 03:05:44,MIDNIGHT,BURGLARY,OTHERS,600 - 699 BLOCK OF D STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16088061,398186,136327,5/27/2016 7:00:11 AM,5/31/2016 9:45:55 PM
2016-06-01 12:48:12,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16401048,399823,136400,5/22/2016 5:00:35 PM,5/22/2016 6:01:00 PM
2016-06-01 14:11:27,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF EAST CAPITOL STREET,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16401046,400088,135773,4/10/2016 11:00:03 PM,4/11/2016 3:20:17 AM
2016-06-01 15:29:54,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,16088426,398008,136402,5/26/2016 2:00:19 PM,5/26/2016 2:30:29 PM
2016-06-01 15:44:54,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16088418,397700,136611,6/1/2016 2:05:54 PM,
2016-06-01 17:41:53,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16088533,397654,136665,6/1/2016 4:10:02 PM,6/1/2016 5:02:29 PM
2016-06-01 19:48:59,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16088635,399756,137184,3/7/2016 12:00:53 PM,6/1/2016 6:30:48 PM
2016-06-01 20:10:58,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16088630,399078,136928,6/1/2016 6:37:59 PM,6/1/2016 6:42:04 PM
2016-06-01 20:51:08,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16088658,398508,136963,6/1/2016 7:55:01 PM,6/1/2016 8:23:04 PM
2016-06-01 21:57:25,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF EAST CAPITOL STREET,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16088600,400589,135773,6/1/2016 12:00:24 PM,6/1/2016 5:45:07 PM
2016-06-01 22:53:10,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16088732,397833,136884,6/1/2016 8:00:09 PM,6/1/2016 9:30:55 PM
2016-06-01 23:31:04,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,800 899  BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16088731,400474,134315,5/31/2016 2:00:56 PM,6/1/2016 8:30:15 PM
2016-06-01 23:35:51,MIDNIGHT,ROBBERY,OTHERS,800 - 899 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,16088729,400332,136990,6/1/2016 9:53:35 PM,6/1/2016 9:59:34 PM
2016-06-02 07:22:52,DAY,THEFT F/AUTO,OTHERS,1320 - 1399 BLOCK OF NORTH CAROLINA AVENUE NE,1,108,6,6A,Cluster 26,008002 2,008002,Precinct 86,16087668,401172,135943,5/29/2016 2:30:56 PM,5/31/2016 9:00:49 AM
2016-06-02 09:07:06,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16401050,401480,135898,5/25/2016 2:00:38 PM,5/25/2016 8:00:53 PM
2016-06-02 09:51:39,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF G STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16087689,399886,134826,5/31/2016 12:19:25 PM,5/31/2016 12:20:41 PM
2016-06-02 10:27:20,DAY,THEFT F/AUTO,OTHERS,810 - 899 BLOCK OF F STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16087723,400515,136609,5/31/2016 12:23:49 PM,5/31/2016 1:23:30 PM
2016-06-02 10:57:08,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16088951,399351,137425,6/1/2016 3:30:02 PM,6/2/2016 6:00:34 AM
2016-06-02 14:25:00,DAY,THEFT/OTHER,OTHERS,1300 - 1349 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,16089087,397380,136406,6/2/2016 12:45:20 PM,6/2/2016 2:16:18 PM
2016-06-02 14:54:55,DAY,THEFT F/AUTO,OTHERS,900 - 979 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16401072,398098,137070,5/31/2016 1:40:21 PM,5/31/2016 3:30:34 PM
2016-06-02 15:08:30,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16089107,400930,134551,6/2/2016 2:15:54 PM,6/2/2016 2:35:28 PM
2016-06-02 15:27:53,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 12TH PLACE NE,1,107,6,6A,Cluster 25,008002 2,008002,Precinct 86,16089138,400931,136105,6/2/2016 1:00:34 PM,6/2/2016 3:00:46 PM
2016-06-02 16:12:57,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16089166,400489,136927,6/2/2016 3:26:21 PM,6/2/2016 4:03:12 PM
2016-06-02 16:35:54,EVENING,BURGLARY,OTHERS,1300 - 1349 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 91,16089154,401090,135279,6/2/2016 8:30:38 AM,6/2/2016 12:55:02 PM
2016-06-02 18:04:42,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16089259,400383,134987,6/2/2016 5:15:32 PM,6/2/2016 5:20:37 PM
2016-06-02 18:18:54,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16089275,400088,134987,6/2/2016 2:26:06 PM,6/2/2016 5:50:27 PM
2016-06-02 18:24:05,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089223,397654,136665,6/2/2016 3:21:50 PM,6/2/2016 3:28:58 PM
2016-06-02 19:07:14,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16089310,398185,136475,6/2/2016 2:55:15 PM,6/2/2016 6:20:08 PM
2016-06-02 19:56:43,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089202,397496,136610,6/2/2016 1:00:47 PM,6/2/2016 1:30:17 PM
2016-06-02 20:22:38,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16089214,398682,134716,6/2/2016 4:13:11 PM,6/2/2016 5:06:00 PM
2016-06-02 20:26:42,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF G STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089297,398054,136733,6/2/2016 3:00:51 PM,6/2/2016 6:16:41 PM
2016-06-02 21:24:52,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089267,397835,136718,6/1/2016 2:00:10 PM,6/2/2016 6:50:48 PM
2016-06-02 22:51:05,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16089378,400930,136927,4/2/2016 9:00:03 PM,4/2/2016 9:50:14 PM
2016-06-03 03:12:40,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,004600,Precinct 19,16089498,399214.79,137753.75,6/2/2016 11:15:05 PM,6/2/2016 11:30:49 PM
2016-06-03 04:58:15,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,16089463,400846,136542,6/2/2016 5:00:28 PM,6/2/2016 9:00:00 PM
2016-06-03 05:47:51,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16088950,400436,135043,6/2/2016 9:22:00 AM,6/2/2016 10:06:32 AM
2016-06-03 08:38:32,DAY,THEFT/OTHER,OTHERS,221 299  BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,16089593,401257,135354,6/2/2016 4:00:18 PM,6/3/2016 7:30:00 AM
2016-06-03 10:25:25,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF M STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16089608,399351,137531,6/2/2016 3:30:30 PM,6/3/2016 6:00:08 AM
2016-06-03 12:23:04,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089695,397328,136474,6/3/2016 7:45:14 AM,6/3/2016 10:45:33 AM
2016-06-03 14:50:23,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16089766,400232,135255,6/3/2016 1:51:40 PM,6/3/2016 2:10:18 PM
2016-06-03 18:13:03,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16089808,399950,136696,6/3/2016 2:15:52 PM,6/3/2016 3:00:52 PM
2016-06-03 18:57:13,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16089960,398597,137252,6/3/2016 4:15:17 PM,6/3/2016 6:25:07 PM
2016-06-03 19:20:11,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16089828,400232,135255,6/3/2016 2:00:48 PM,6/3/2016 2:15:11 PM
2016-06-03 19:35:04,EVENING,BURGLARY,OTHERS,400 - 499 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16089912,399996,136784,6/3/2016 4:00:15 PM,6/3/2016 4:30:54 PM
2016-06-03 19:57:01,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF M STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16089999,400089,137531,6/1/2016 7:00:52 AM,6/1/2016 7:00:57 PM
2016-06-03 20:40:38,EVENING,THEFT/OTHER,OTHERS,650 - 689 BLOCK OF WATER STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16090012,398065,134426,5/31/2016 4:30:49 PM,6/3/2016 8:41:13 PM
2016-06-03 21:29:50,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16090026,397834,136610,6/3/2016 3:30:48 PM,6/3/2016 9:29:49 PM
2016-06-03 22:05:13,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16090063,397700,136611,6/3/2016 9:24:56 PM,6/3/2016 9:32:07 PM
2016-06-03 23:11:24,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1299 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16090073,399075,134190,6/3/2016 9:31:06 PM,6/3/2016 9:34:53 PM
2016-06-03 23:43:13,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16090095,398469,134448,6/3/2016 9:07:53 PM,6/3/2016 9:16:10 PM
2016-06-04 02:31:39,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16090119,398315,137001,6/3/2016 11:43:19 PM,6/4/2016 12:21:35 AM
2016-06-04 08:18:07,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16090255,399351,137425,6/3/2016 6:00:50 PM,6/4/2016 6:00:01 AM
2016-06-04 08:47:31,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16090262,397919,136402,6/4/2016 7:00:25 AM,6/4/2016 7:35:33 AM
2016-06-04 08:52:29,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16090261,399078,136928,6/4/2016 7:52:17 AM,
2016-06-04 10:18:13,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16090290,398640,137185,6/4/2016 7:52:24 AM,6/4/2016 7:54:53 AM
2016-06-04 13:41:37,DAY,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16090378,399213,133731,5/12/2016 1:00:58 PM,6/4/2016 1:41:33 PM
2016-06-04 13:54:26,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF MARYLAND AVENUE NE,1,107,6,6A,Cluster 25,008402 1,008402,Precinct 82,16089739,400790,136582,6/3/2016 12:00:31 PM,6/3/2016 1:00:20 PM
