REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/28/2016 1:11:53 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16066672,396731,139353,4/28/2016 12:47:55 PM,4/28/2016 1:08:52 PM
4/28/2016 4:05:10 PM,EVENING,THEFT F/AUTO,OTHERS,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16066733,396231,139315,4/28/2016 2:00:31 PM,4/28/2016 2:30:05 PM
4/28/2016 4:14:54 PM,EVENING,THEFT F/AUTO,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16066738,397953,140415,4/28/2016 2:30:52 PM,4/28/2016 3:00:45 PM
4/28/2016 10:00:53 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16066746,396326,139306,4/28/2016 2:32:13 PM,4/28/2016 2:34:54 PM
5/13/2016 4:43:43 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16076107,397754,139859,5/12/2016 9:00:20 PM,5/13/2016 4:00:39 PM
5/13/2016 4:59:01 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16076114,398101,138793,5/13/2016 8:56:27 AM,5/13/2016 9:15:44 AM
5/13/2016 6:58:47 PM,EVENING,THEFT F/AUTO,OTHERS,1705 - 1799 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,16076177,398274,138411,5/13/2016 6:03:52 PM,5/13/2016 6:33:40 PM
5/13/2016 7:02:36 PM,EVENING,THEFT F/AUTO,OTHERS,1004 - 1099 BLOCK OF 7TH STREET NW,3,308,2,2F,Cluster 8,004902 2,004902,Precinct 129,16076208,398099,137299,5/13/2016 4:30:58 PM,5/13/2016 6:10:27 PM
3/9/2016 3:32:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16035944,398122,139889,3/8/2016 7:00:51 PM,3/8/2016 10:00:56 PM
3/9/2016 12:30:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16035950,397228,137406,3/8/2016 9:30:00 AM,3/8/2016 9:30:53 PM
3/9/2016 3:38:30 AM,MIDNIGHT,ROBBERY,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16035985,396929,139687,3/9/2016 1:00:00 AM,3/9/2016 1:05:23 AM
3/9/2016 7:09:19 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16036016,397330,138223,3/9/2016 6:16:20 AM,3/9/2016 7:00:05 AM
3/23/2016 6:51:02 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16044611,397174,140033,3/23/2016 3:37:28 PM,3/23/2016 3:42:21 PM
3/25/2016 3:34:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16044825,397655,139302,3/23/2016 3:00:16 PM,3/23/2016 6:30:18 PM
3/24/2016 3:18:33 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16044867,397063,139725,3/24/2016 12:19:38 AM,3/24/2016 12:30:20 AM
3/24/2016 11:38:22 AM,DAY,THEFT F/AUTO,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16045021,397233,139278,3/23/2016 7:00:32 PM,3/24/2016 11:38:20 AM
3/24/2016 2:09:59 PM,DAY,THEFT/OTHER,OTHERS,1846 - 1907 BLOCK OF 2ND STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16045103,398754,138651,3/19/2016 11:00:40 AM,3/19/2016 12:00:52 PM
5/12/2016 4:00:09 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16075435,397746,137620,5/12/2016 12:00:40 PM,5/12/2016 3:15:07 PM
5/12/2016 7:40:08 PM,EVENING,BURGLARY,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16075532,396055,139384,5/12/2016 8:45:47 AM,5/12/2016 4:18:04 PM
5/12/2016 7:51:23 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16075593,397162,140182,5/12/2016 7:05:28 PM,5/12/2016 7:10:01 PM
5/12/2016 9:13:45 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16075598,397920,137620,5/12/2016 4:05:49 PM,5/12/2016 7:30:36 PM
3/7/2016 10:41:32 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16035321,397229,139084,3/7/2016 3:20:06 PM,3/7/2016 9:50:26 PM
3/8/2016 4:39:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16035327,397832,138854,3/7/2016 10:37:42 PM,3/7/2016 11:44:12 PM
3/8/2016 8:37:33 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16035460,397700,138916,3/8/2016 6:50:40 AM,3/8/2016 7:00:27 AM
4/7/2016 1:52:32 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16053373,397833,137916,4/7/2016 11:40:27 AM,4/7/2016 1:30:26 PM
4/7/2016 6:06:07 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16053456,397655,137916,4/3/2016 10:00:58 PM,4/4/2016 10:00:03 AM
4/7/2016 9:36:13 PM,EVENING,THEFT F/AUTO,OTHERS,2820 - 2899 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16053640,396925,139772,4/7/2016 3:00:22 PM,4/7/2016 9:00:10 PM
4/7/2016 10:00:55 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16053648,398043,139624,4/7/2016 1:00:10 PM,4/7/2016 9:30:50 PM
4/7/2016 10:59:58 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16053681,397921,138058,4/7/2016 10:38:31 PM,4/7/2016 10:40:55 PM
4/8/2016 2:55:47 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16053771,398158,139020,4/8/2016 1:50:15 AM,4/8/2016 2:52:20 AM
5/13/2016 9:53:49 AM,DAY,THEFT/OTHER,OTHERS,3032 - 3099 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 2,002702,Precinct 39,16075866,396836,140005,5/12/2016 8:30:48 PM,5/13/2016 9:18:48 AM
3/22/2016 8:33:53 PM,EVENING,THEFT F/AUTO,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16044079,397228,138264,3/11/2016 2:15:37 PM,3/11/2016 2:25:35 PM
3/22/2016 9:30:47 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF GIRARD STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16044104,398080,139773,3/22/2016 8:57:46 PM,3/22/2016 9:08:00 PM
3/23/2016 11:18:51 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16044261,396525,138714,3/22/2016 10:00:49 AM,3/23/2016 6:10:33 AM
3/23/2016 11:36:23 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2320 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16044286,396985,139108,3/22/2016 11:00:13 PM,3/23/2016 6:45:07 AM
3/23/2016 12:15:23 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16044369,397430,137621,3/22/2016 1:00:51 PM,3/23/2016 10:00:13 AM
3/23/2016 1:54:14 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16044419,398054,138634,3/23/2016 12:57:10 PM,3/23/2016 1:00:14 PM
4/6/2016 9:50:30 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16052636,397430,137783,4/5/2016 10:00:45 PM,4/6/2016 5:00:10 AM
4/6/2016 1:39:27 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16052705,397430,137621,4/2/2016 5:44:38 AM,4/2/2016 7:00:46 AM
4/21/2016 1:21:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16061985,397162,140182,4/21/2016 12:15:24 AM,4/21/2016 12:30:12 AM
4/21/2016 8:28:27 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2828 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003900 4,003900,Precinct 35,16062091,396417,139719,4/20/2016 6:30:50 PM,4/21/2016 7:00:18 AM
4/21/2016 10:43:00 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16062137,397979,140183,4/21/2016 9:15:23 AM,4/21/2016 9:35:52 AM
4/21/2016 2:48:11 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16062281,397655,138713,4/21/2016 1:33:29 PM,
4/21/2016 5:19:07 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16062327,397921,138058,4/21/2016 2:10:07 PM,4/21/2016 2:20:05 PM
4/21/2016 10:16:35 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16062554,397863,138792,4/21/2016 8:00:37 PM,4/21/2016 9:30:16 PM
3/7/2016 12:10:23 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF P STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16034892,398054,137976,3/7/2016 10:49:01 AM,
3/7/2016 12:46:16 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16034928,397655,138854,3/7/2016 10:00:49 AM,3/7/2016 11:13:16 AM
3/7/2016 2:02:45 PM,DAY,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16034961,395984,138616,3/7/2016 11:30:10 AM,3/7/2016 12:00:36 PM
3/7/2016 8:43:51 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16035031,397328,139157,3/7/2016 10:00:53 AM,3/7/2016 3:00:04 PM
3/7/2016 8:03:04 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16035041,397330,138792,3/7/2016 1:45:07 PM,3/7/2016 1:55:19 PM
3/22/2016 10:47:38 AM,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16043702,396455,139555,3/21/2016 11:00:45 PM,3/21/2016 11:30:13 PM
3/22/2016 11:55:59 AM,DAY,BURGLARY,OTHERS,1700 - 1720 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16043727,397228,138346,3/21/2016 7:30:44 PM,3/22/2016 6:35:51 AM
4/6/2016 1:34:32 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1620 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16052772,396774,138634,4/6/2016 9:30:54 AM,4/6/2016 12:30:22 PM
4/6/2016 5:50:13 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,500 - 699 BLOCK OF HARVARD STREET NW,3,302,1,1B,Cluster 2,003400 2,003400,Precinct 37,16052914,398116,139949,4/6/2016 7:30:56 AM,4/6/2016 4:30:30 PM
4/6/2016 10:06:14 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16052927,397655,138713,4/6/2016 5:25:12 PM,4/6/2016 7:40:22 PM
4/7/2016 1:53:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003200 4,003200,Precinct 37,16053154,398107,140006,4/6/2016 8:20:08 PM,4/7/2016 12:05:15 AM
4/7/2016 1:05:05 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16053158,397044,139950,4/6/2016 11:48:07 PM,4/6/2016 11:58:17 PM
4/20/2016 11:50:03 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16061520,397174,140033,4/20/2016 10:49:12 AM,4/20/2016 11:00:52 AM
5/6/2016 5:34:38 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16071353,397921,137916,5/5/2016 8:45:43 PM,5/5/2016 10:03:00 PM
5/6/2016 1:50:44 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16071367,398274,138545,5/5/2016 10:00:54 PM,5/6/2016 12:50:25 AM
5/6/2016 3:28:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16071404,398030,139732,5/5/2016 10:00:46 PM,5/6/2016 12:30:15 AM
5/6/2016 9:45:25 AM,DAY,BURGLARY,OTHERS,2100 - 2199 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16071496,397873,138932,5/6/2016 1:00:53 AM,5/6/2016 6:45:09 AM
3/5/2016 4:31:19 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16034023,397991,140078,3/5/2016 3:47:09 PM,3/5/2016 4:20:18 PM
3/5/2016 9:21:51 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16034151,397330,139246,3/5/2016 7:22:03 PM,3/5/2016 8:57:01 PM
3/6/2016 3:47:15 AM,MIDNIGHT,ROBBERY,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16034203,397044,139950,3/5/2016 10:57:05 PM,3/5/2016 11:00:59 PM
3/6/2016 5:54:56 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16034267,397330,138792,3/6/2016 1:50:08 AM,3/6/2016 2:10:46 AM
3/6/2016 3:30:41 AM,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16034271,397044,139950,3/6/2016 1:45:05 AM,3/6/2016 1:48:01 AM
3/22/2016 8:45:44 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16043817,397969,140269,3/22/2016 2:14:30 PM,3/22/2016 3:56:11 PM
4/5/2016 9:35:00 AM,DAY,BURGLARY,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16052085,397228,138674,4/4/2016 11:39:38 PM,4/4/2016 11:41:45 PM
4/5/2016 1:43:10 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF V STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16052206,398410,138938,4/5/2016 8:00:28 AM,4/5/2016 8:45:02 AM
4/5/2016 4:55:45 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2223 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16052253,398443,139110,3/5/2016 2:29:51 PM,4/5/2016 4:06:47 PM
4/20/2016 5:47:31 PM,EVENING,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16061771,397921,138592,4/20/2016 3:25:13 PM,4/20/2016 5:00:21 PM
5/4/2016 11:59:06 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16070728,397423,140440,5/4/2016 7:00:05 PM,5/4/2016 11:00:58 PM
5/18/2016 8:49:42 PM,EVENING,BURGLARY,OTHERS,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16079400,395863,139091,5/18/2016 8:30:33 AM,5/18/2016 5:05:30 PM
5/18/2016 8:44:11 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,16079408,397920,137620,5/18/2016 4:00:18 PM,5/18/2016 8:00:06 PM
5/19/2016 12:20:10 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16079717,396748,138470,5/19/2016 11:25:40 AM,5/19/2016 11:50:00 AM
3/6/2016 11:15:35 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16034412,397116,138388,3/5/2016 8:30:27 PM,3/6/2016 10:10:24 AM
3/21/2016 8:56:29 AM,DAY,ROBBERY,OTHERS,604 - 619 BLOCK OF T STREET NW,3,306,6,1B,Cluster 3,004801 1,004801,Precinct 137,16043047,398201,138641,3/21/2016 6:57:42 AM,3/21/2016 8:56:28 AM
3/21/2016 2:32:32 PM,DAY,BURGLARY,OTHERS,1000 - 1099 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16043210,397700,137709,3/21/2016 1:14:59 PM,
3/21/2016 3:42:43 PM,EVENING,THEFT F/AUTO,OTHERS,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16043261,396200,139220,3/21/2016 12:00:22 PM,3/21/2016 1:30:35 PM
3/21/2016 8:40:13 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16043300,397564,139119,3/21/2016 11:38:07 AM,3/21/2016 2:30:15 PM
3/21/2016 6:22:45 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16043364,397216.27,137538.44,3/21/2016 4:46:18 PM,3/21/2016 5:16:03 PM
4/5/2016 6:09:29 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 627 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,16052361,398232,138469,4/5/2016 11:30:34 AM,4/5/2016 5:40:28 PM
4/19/2016 2:34:22 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16060971,397609,138634,4/19/2016 12:30:29 PM,4/19/2016 1:30:10 PM
4/19/2016 4:10:06 PM,EVENING,ROBBERY,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16061009,397083,140096,4/19/2016 2:30:43 PM,4/19/2016 2:35:50 PM
4/19/2016 4:37:29 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16061016,397329,138713,4/19/2016 2:23:19 PM,4/19/2016 4:10:20 PM
4/19/2016 7:24:10 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16061187,397162,140182,4/19/2016 6:14:58 PM,4/19/2016 6:50:07 PM
5/5/2016 1:01:00 PM,DAY,ROBBERY,OTHERS,1200 - 1299 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16070961,397277,137638,5/4/2016 11:53:21 AM,5/4/2016 11:54:52 AM
5/5/2016 2:37:47 PM,DAY,THEFT F/AUTO,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16071015,397236,139162,5/5/2016 6:45:59 AM,5/5/2016 8:00:44 AM
5/5/2016 3:10:15 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1520 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16071027,397228,138017,5/5/2016 12:45:07 PM,5/5/2016 2:30:02 PM
5/5/2016 4:44:32 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16071033,397174,140033,5/5/2016 11:00:41 AM,5/5/2016 2:00:19 PM
5/5/2016 6:12:33 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16071053,396045,139054,5/5/2016 1:00:08 PM,5/5/2016 3:30:32 PM
5/5/2016 5:02:08 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16071082,397122,139623,5/5/2016 3:43:57 PM,5/5/2016 4:00:05 PM
5/17/2016 9:47:43 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1429 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16078783,397172,138470,5/17/2016 7:30:35 PM,5/17/2016 8:30:15 PM
5/17/2016 9:55:38 PM,EVENING,ROBBERY,OTHERS,1700 - 1799 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16078805,398099,138387,5/16/2016 7:30:14 AM,5/16/2016 8:00:26 AM
5/17/2016 11:52:59 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16078855,397564,138975,5/17/2016 10:57:50 PM,5/17/2016 11:05:48 PM
5/18/2016 1:33:14 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1800 - 1809 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16078889,396612,138495,5/18/2016 12:30:18 AM,5/18/2016 1:25:14 AM
3/4/2016 4:16:31 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16033406,397329,138634,3/4/2016 4:20:14 PM,3/4/2016 5:06:29 PM
3/4/2016 5:45:01 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16033417,397904,139683,3/3/2016 8:00:52 PM,3/4/2016 5:00:13 PM
3/4/2016 5:03:39 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,004802,Precinct 18,16033438,398477,137531,3/4/2016 4:25:51 PM,3/4/2016 4:35:23 PM
3/4/2016 7:26:51 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16033507,397162,140182,3/4/2016 5:42:03 PM,3/4/2016 5:50:42 PM
