REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
10/8/2015 10:44:47 PM,EVENING,THEFT/OTHER,OTHERS,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15159893,397708,145658,10/8/2015 9:30:55 PM,10/8/2015 9:40:31 PM
10/20/2015 6:14:07 PM,EVENING,ROBBERY,OTHERS,370 - 407 BLOCK OF KENNEDY STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,15166912,400011,143069,10/20/2015 4:00:31 PM,10/20/2015 4:05:27 PM
11/3/2015 6:05:25 PM,EVENING,BURGLARY,OTHERS,1200 - 1299 BLOCK OF BUCHANAN STREET NE,4,405,5,5A,Cluster 20,009504 2,009504,Precinct 67,15175378,400904,142041,11/3/2015 3:20:53 PM,11/3/2015 3:45:39 PM
11/16/2015 7:06:45 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15183273,397577,143785,11/16/2015 6:30:00 PM,11/16/2015 6:40:58 PM
12/1/2015 3:28:22 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6211 BLOCK OF 8TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15191123,397902,144148,11/30/2015 5:37:48 PM,11/30/2015 6:20:15 PM
11/30/2015 8:12:14 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15191199,397577,143785,11/30/2015 6:58:52 PM,11/30/2015 7:21:08 PM
12/27/2015 1:52:37 AM,MIDNIGHT,ROBBERY,OTHERS,5200 - 5399 BLOCK OF ROCK CREEK CHURCH ROAD NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 44,15206044,399362,142931,12/26/2015 10:37:19 PM,12/26/2015 10:40:16 PM
12/27/2015 1:24:28 PM,DAY,THEFT/OTHER,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,15206258,397799,141494,12/27/2015 12:26:22 PM,12/27/2015 12:30:04 PM
6/9/2015 11:38:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,15401488,397998,140745,6/8/2015 7:45:00 PM,6/8/2015 7:50:00 PM
6/9/2015 4:59:00 PM,EVENING,THEFT/OTHER,OTHERS,1641 - 1699 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,15401506,396674,140683,6/6/2015 10:00:00 PM,6/7/2015 12:00:00 PM
1/4/2016 10:22:51 AM,DAY,THEFT F/AUTO,OTHERS,236  - 299 BLOCK OF MADISON STREET NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,16001828,398641,143425,12/28/2015 5:00:18 PM,1/4/2016 10:22:26 AM
1/4/2016 11:22:09 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1599 BLOCK OF WHITTIER STREET NW,4,401,4,4A,Cluster 17,001803 1,001803,Precinct 61,16001836,396976,144756,1/2/2016 4:00:37 PM,1/4/2016 9:30:08 AM
1/4/2016 4:51:38 PM,EVENING,THEFT F/AUTO,OTHERS,630 799  BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16002003,400284,143545,12/21/2015 6:00:06 PM,1/4/2016 3:30:53 PM
1/18/2016 11:03:56 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16009419,397231,144037,1/18/2016 9:24:58 AM,1/18/2016 9:30:47 AM
1/18/2016 11:34:20 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,16009431,397679,145199,1/17/2016 11:00:57 PM,1/18/2016 10:00:11 AM
2/9/2016 8:45:31 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF TUCKERMAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16019824,397825,144375,2/8/2016 12:00:09 PM,2/8/2016 1:30:58 PM
2/8/2016 3:23:16 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,16019828,398141,141149,2/8/2016 8:00:10 AM,2/8/2016 12:45:02 PM
2/8/2016 3:38:54 PM,EVENING,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16019843,397603,144181,2/8/2016 2:50:43 PM,2/8/2016 3:05:44 PM
2/8/2016 5:33:56 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16019892,397704,145832,2/8/2016 3:55:11 PM,2/8/2016 4:00:55 PM
2/8/2016 8:58:32 PM,EVENING,ROBBERY,GUN,4700  - 4799 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002002 1,002002,Precinct 48,16020044,397671,142203,2/8/2016 7:20:50 PM,
2/25/2016 10:53:15 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1899 BLOCK OF HOBART STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,16028599,396537,140010,2/24/2016 6:00:10 PM,2/25/2016 10:00:57 AM
8/24/2015 7:30:54 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,700  - 799 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,15131368,398005,142793,8/17/2015 7:46:43 AM,8/23/2015 8:20:52 AM
8/25/2015 12:54:01 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,15131433,397998,140745,8/22/2015 10:00:50 PM,8/23/2015 11:15:54 AM
8/29/2015 1:39:13 PM,DAY,THEFT F/AUTO,OTHERS,4800  - 4899 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15131472,396842,142345,8/23/2015 12:59:29 PM,8/23/2015 1:44:43 PM
8/24/2015 7:01:50 AM,DAY,SEX ABUSE,OTHERS,GRANT CIRCLE NW AND VARNUM STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,15131494,398391.99001246,141694.73001692,8/23/2015 2:00:16 AM,8/23/2015 3:50:04 AM
8/23/2015 5:43:03 PM,EVENING,BURGLARY,OTHERS,1400  - 1499 BLOCK OF WEBSTER STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,15131501,397085,141789,8/23/2015 6:30:47 AM,8/23/2015 1:10:40 PM
8/26/2015 11:40:51 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15131516,397704,145832,8/23/2015 3:05:33 PM,8/23/2015 4:50:35 PM
8/27/2015 1:14:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15131624,398356,144667,8/23/2015 7:05:48 PM,8/23/2015 7:53:05 PM
9/6/2015 2:00:57 PM,DAY,THEFT F/AUTO,OTHERS,1100  - 1199 BLOCK OF SHEPHERD ROAD NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15140277,397642.60,145980.26,9/6/2015 12:00:58 AM,9/6/2015 1:15:13 PM
9/19/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1828 - 1899 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,003900 2,003900,Precinct 35,15147854,396275,139991,9/18/2015 7:42:53 PM,9/18/2015 7:45:18 PM
9/19/2015 3:05:10 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6001  - 6199 BLOCK OF SLIGO MILL ROAD NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,15147950,399473,144055,9/19/2015 12:22:44 AM,9/19/2015 12:25:45 AM
9/19/2015 2:27:08 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15147993,397678,144246,9/19/2015 1:49:23 AM,9/19/2015 1:50:08 AM
9/19/2015 5:24:00 AM,MIDNIGHT,ROBBERY,OTHERS,13TH STREET NW AND PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15148077,397426.65001157,143866.33001894,9/19/2015 4:18:01 AM,9/19/2015 4:35:43 AM
9/19/2015 11:05:57 AM,DAY,THEFT F/AUTO,OTHERS,200 - 289 BLOCK OF TAYLOR STREET NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,15148161,399680,141427,9/18/2015 11:30:47 PM,9/19/2015 9:40:50 AM
9/19/2015 12:39:42 PM,DAY,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15148219,397804.72,140992.78,9/19/2015 11:15:36 AM,9/19/2015 11:45:33 AM
10/15/2015 2:44:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4400 - 4599 BLOCK OF 12TH STREET NE,4,405,5,5A,Cluster 20,009504 2,009504,Precinct 67,15163576,400846,141796,10/15/2015 1:20:12 AM,10/15/2015 1:45:03 AM
10/15/2015 11:17:14 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF SOMERSET PLACE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15163641,397265,144326,10/15/2015 8:09:54 AM,10/15/2015 9:00:56 AM
10/15/2015 6:24:19 PM,EVENING,THEFT/OTHER,OTHERS,GEORGIA AVENUE NW AND MISSOURI AVENUE NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,15163859,397570.58473170,143678.72982677,10/15/2015 3:30:49 PM,10/15/2015 3:40:02 PM
6/22/2015 6:47:00 PM,EVENING,THEFT F/AUTO,OTHERS,300  - 318 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 45,15093856,398636,141346,6/22/2015 2:00:00 PM,6/22/2015 4:00:00 PM
6/22/2015 7:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15093911,397162,140763,6/22/2015 12:01:00 AM,6/22/2015 5:30:00 AM
7/4/2015 2:40:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1400  - 1499 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15100576,397084.27,141317.31,7/3/2015 11:00:00 PM,7/4/2015 12:15:00 AM
7/16/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,15107924,397422,140620,7/16/2015 12:15:00 AM,7/16/2015 10:00:00 AM
7/16/2015 12:15:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15107989,397577,143785,7/16/2015 11:40:00 AM,7/16/2015 12:03:00 PM
7/16/2015 12:12:00 PM,DAY,THEFT F/AUTO,OTHERS,4200  - 4205 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,15108007,397765,141576,7/16/2015 12:00:00 PM,7/16/2015 12:05:00 PM
7/16/2015 1:19:00 PM,DAY,THEFT/OTHER,OTHERS,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 20,009509 2,009509,Precinct 66,15108047,400649,142380,7/12/2015 3:30:00 PM,7/12/2015 3:40:00 PM
7/16/2015 3:41:00 PM,EVENING,BURGLARY,OTHERS,1700  - 1799 BLOCK OF NORTH PORTAL DRIVE NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,15108120,396434,146755,7/16/2015 12:30:00 PM,7/16/2015 3:30:00 PM
8/8/2015 11:02:00 AM,DAY,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF 7TH STREET NE,4,405,5,5A,Cluster 20,009504 2,009504,Precinct 67,15122395,400294,141736,8/5/2015 10:00:00 PM,8/6/2015 9:00:00 AM
8/8/2015 1:26:00 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF VARNUM PLACE NE,4,405,5,5B,Cluster 20,009503 2,009503,Precinct 67,15122451,401565,141724,8/6/2015 9:00:00 PM,8/7/2015 6:00:00 PM
8/8/2015 2:55:00 PM,DAY,THEFT F/AUTO,OTHERS,750  - 799 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,15122501,397995,142036,8/2/2015 5:00:00 PM,8/5/2015 2:55:00 PM
5/3/2015 7:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF KALMIA ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,15063388,396978,146383,5/3/2015 1:30:00 PM,5/3/2015 1:50:00 PM
5/3/2015 11:10:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,OTIS PLACE NW AND 11TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15063613,397529.31001166,140743.15001604,5/3/2015 10:42:00 PM,5/3/2015 10:51:00 PM
5/4/2015 12:22:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15063651,397919,140717,5/3/2015 11:00:00 PM,5/4/2015 12:20:00 AM
5/4/2015 2:14:00 AM,MIDNIGHT,ROBBERY,OTHERS,1400 - 1499 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15063685,397071,140817,5/4/2015 2:10:00 AM,5/4/2015 2:14:00 AM
5/4/2015 1:10:00 PM,DAY,THEFT F/AUTO,OTHERS,4000 - 4299 BLOCK OF HAREWOOD ROAD NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,15063751,399777,141173,5/4/2015 8:20:00 AM,5/4/2015 8:30:00 AM
5/16/2015 12:40:00 PM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15071009,397603,144181,5/16/2015 12:20:00 PM,5/16/2015 12:25:00 PM
5/27/2015 11:02:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,MONROE STREET NW AND 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,15078130,397423.27999556,140498.35999981,5/27/2015 9:40:00 PM,5/27/2015 10:55:00 PM
5/28/2015 3:00:00 AM,MIDNIGHT,ROBBERY,GUN,6100  - 6199 BLOCK OF 7TH PLACE NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 59,15078189,397978,144050,5/28/2015 1:50:00 AM,5/28/2015 2:00:00 AM
5/28/2015 8:00:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,6100  - 6199 BLOCK OF 3RD STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,15078230,398599,144050,5/27/2015 6:00:00 PM,5/28/2015 7:15:00 AM
5/28/2015 9:20:00 AM,DAY,THEFT F/AUTO,OTHERS,8000  - 8099 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,15078264,397370.40,146617.14,5/27/2015 11:00:00 PM,5/28/2015 9:00:00 AM
5/28/2015 6:15:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5950  - 5999 BLOCK OF 6TH STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,15078454,400078,143826,5/28/2015 3:15:00 PM,5/28/2015 3:18:00 PM
6/9/2015 10:11:00 AM,DAY,THEFT F/AUTO,OTHERS,100  - 299 BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,15085586,399633,143706,6/9/2015 7:11:00 AM,6/9/2015 10:11:00 AM
5/29/2015 7:50:00 AM,DAY,BURGLARY,KNIFE,920  - 999 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15078881,397685,141080,5/29/2015 7:45:00 AM,5/29/2015 7:45:00 AM
5/29/2015 9:14:00 AM,DAY,THEFT F/AUTO,OTHERS,LONGFELLOW STREET NW AND 14TH STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,15078900,397102.94946726,143264.52995438,5/28/2015 8:45:00 PM,5/29/2015 8:45:00 AM
5/29/2015 9:31:00 AM,DAY,THEFT F/AUTO,OTHERS,300  - 309 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 57,15078915,398585,142945,5/28/2015 8:00:00 PM,5/29/2015 8:00:00 AM
6/10/2015 3:00:00 PM,DAY,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15086327,397603,142843,6/10/2015 2:16:00 PM,6/10/2015 2:44:00 PM
6/11/2015 3:08:00 AM,MIDNIGHT,ROBBERY,OTHERS,700 - 899 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 38,15086738,397805,140555,6/11/2015 2:30:00 AM,6/11/2015 2:32:00 AM
6/11/2015 10:10:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15086837,397576,143086,6/11/2015 10:06:00 AM,6/11/2015 10:08:00 AM
7/4/2015 11:00:00 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,15100773,397868,141140,7/4/2015 10:00:00 AM,7/4/2015 11:00:00 AM
7/15/2015 2:33:00 PM,DAY,THEFT/OTHER,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15107465,397162,140763,7/12/2015 10:00:00 PM,7/14/2015 3:00:00 PM
7/15/2015 3:35:00 PM,EVENING,ROBBERY,OTHERS,100  - 199 BLOCK OF MISSOURI AVENUE NW,4,406,4,4D,Cluster 18,002102 3,002102,Precinct 57,15107500,398905.29,143115.48,7/15/2015 3:25:00 PM,7/15/2015 3:35:00 PM
7/15/2015 3:23:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5600  - 5744 BLOCK OF 2ND STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,15107538,399680,143441,7/14/2015 7:00:00 PM,7/15/2015 2:00:00 AM
7/27/2015 1:57:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4400 - 4499 BLOCK OF CLERMONT DRIVE NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,15115059,399347,141766,7/24/2015 12:00:00 PM,7/26/2015 7:00:00 PM
7/27/2015 11:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1350  - 1399 BLOCK OF LONGFELLOW STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,15115289,397148,143264,7/27/2015 9:59:00 PM,7/27/2015 10:15:00 PM
7/27/2015 11:34:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15115311,397162,140763,7/27/2015 8:11:00 AM,7/27/2015 8:13:00 AM
5/2/2015 4:15:00 PM,EVENING,BURGLARY,OTHERS,1622 - 1655 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5B,Cluster 20,009503 2,009503,Precinct 67,15062923,401621,141633,5/2/2015 10:00:00 AM,5/2/2015 4:10:00 PM
5/2/2015 6:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3416 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,15062947,397161,140414,5/2/2015 6:30:00 PM,5/2/2015 6:30:00 PM
5/16/2015 1:32:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15071050,397699,146051,5/16/2015 12:30:00 PM,5/16/2015 12:31:00 PM
5/16/2015 5:57:00 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15071184,397833,140689,5/16/2015 4:50:00 PM,5/16/2015 5:07:00 PM
5/16/2015 10:59:00 PM,EVENING,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15071269,397603,144181,5/16/2015 10:37:00 PM,5/16/2015 10:50:00 PM
5/17/2015 12:15:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,15071329,397633,144615,5/16/2015 11:30:00 PM,5/16/2015 11:40:00 PM
5/17/2015 4:33:00 AM,MIDNIGHT,ROBBERY,GUN,6000  - 6099 BLOCK OF 8TH STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 58,15071354,397902,143925,5/16/2015 11:10:00 PM,5/16/2015 11:15:00 PM
5/27/2015 1:14:00 PM,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF 4TH STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 56,15077778,398462,143000,5/26/2015 7:00:00 PM,5/27/2015 1:00:00 PM
6/9/2015 5:53:00 PM,EVENING,BURGLARY,OTHERS,4700 - 4799 BLOCK OF 7TH STREET NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,15085863,400255,142098,6/9/2015 8:15:00 AM,6/9/2015 5:15:00 PM
6/9/2015 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3699 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15085887,397729,140733,6/1/2015 11:54:00 PM,6/2/2015 12:03:00 AM
6/20/2015 3:00:00 AM,MIDNIGHT,ROBBERY,KNIFE,3900  - 3999 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,15092349,397424,141258,6/20/2015 1:40:00 AM,6/20/2015 1:52:00 AM
6/20/2015 4:37:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15092374,397603,142843,6/20/2015 1:50:00 AM,6/20/2015 2:49:00 AM
6/20/2015 8:41:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF BUCHANAN STREET NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,15092782,399361,142171,6/15/2015 5:30:00 PM,6/15/2015 10:45:00 PM
6/21/2015 7:39:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15093019,397162,140763,6/21/2015 7:25:00 AM,6/21/2015 7:30:00 AM
6/21/2015 8:55:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15093043,397162,141258,6/21/2015 5:00:00 AM,6/21/2015 8:55:00 AM
6/22/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,1745 - 1822 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,002702 2,002702,Precinct 35,15093570,396396.92,139923.95,6/21/2015 9:00:00 PM,6/22/2015 8:15:00 AM
6/22/2015 10:19:00 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 11TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15093632,397529.44,140644.44,6/20/2015 7:00:00 PM,6/21/2015 6:00:00 AM
7/3/2015 7:32:00 AM,DAY,THEFT F/AUTO,OTHERS,6416  - 6499 BLOCK OF 8TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,15100132,397902,144485,7/2/2015 8:00:00 PM,7/3/2015 6:30:00 AM
7/3/2015 8:48:00 AM,DAY,THEFT F/AUTO,OTHERS,5916  - 5999 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,15100158,398437,143827,7/3/2015 8:47:00 AM,7/3/2015 8:48:00 AM
7/3/2015 11:00:00 AM,DAY,ROBBERY,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,15100189,397422,140620,7/3/2015 10:13:00 AM,7/3/2015 10:20:00 AM
7/3/2015 3:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,15100294,397679,145199,7/2/2015 7:00:00 PM,7/3/2015 3:15:00 PM
7/3/2015 3:51:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,500  - 599 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,15100331,398238,142046,7/3/2015 1:00:00 PM,7/3/2015 3:30:00 PM
7/26/2015 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,009201,Precinct 74,15114523,400251,140544,7/26/2015 5:10:00 PM,7/26/2015 5:20:00 PM
7/26/2015 6:45:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 38,15114546,397805,140555,7/22/2015 3:30:00 PM,7/26/2015 5:30:00 PM
7/27/2015 12:10:00 AM,MIDNIGHT,ROBBERY,GUN,5910  - 5999 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,15114716,397103,143859,7/26/2015 11:50:00 PM,7/27/2015 12:01:00 AM
