REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/20/2015 10:05:43 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF GALES STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,15149078,401668,136716,9/20/2015 6:48:52 PM,9/20/2015 9:44:24 PM
10/3/2015 12:28:13 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15156528,401728,138813,10/2/2015 11:01:00 PM,10/3/2015 5:00:08 AM
8/27/2015 11:23:34 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF MONROE STREET NE,5,504,5,5B,Cluster 22,009301 4,009301,Precinct 73,15133695,401265,140548,8/26/2015 5:00:35 PM,8/27/2015 10:10:19 AM
9/8/2015 12:33:44 PM,DAY,BURGLARY,OTHERS,600 - 899 BLOCK OF 26TH STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15141231,402582,136976,9/8/2015 7:28:52 AM,9/8/2015 12:14:40 PM
9/8/2015 8:19:58 PM,EVENING,BURGLARY,OTHERS,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15141464,399081,138710,9/8/2015 11:00:41 AM,9/8/2015 3:35:03 PM
9/8/2015 6:51:17 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF MONROE STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15141556,400710,140512,9/8/2015 5:52:06 PM,9/8/2015 6:51:09 PM
5/10/2015 3:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15067361,402239,137071,5/10/2015 3:30:00 AM,5/10/2015 3:35:00 AM
5/10/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,008701 2,008701,Precinct 19,15067371,399215.87,138751.20,5/10/2015 1:42:00 AM,5/10/2015 2:06:00 AM
5/10/2015 5:03:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,16TH STREET NE AND OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15067390,401654.35001549,138659.77999811,5/10/2015 3:00:00 AM,5/10/2015 5:00:00 AM
5/10/2015 8:44:00 AM,DAY,THEFT F/AUTO,OTHERS,1525 - 1599 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15067442,398945,138098,5/10/2015 8:00:00 AM,5/10/2015 8:43:00 AM
5/10/2015 1:14:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,150 - 199 BLOCK OF V STREET NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,15067531,398778,138915,5/10/2015 1:13:00 PM,5/10/2015 1:14:00 PM
5/23/2015 4:12:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2800 - 2808 BLOCK OF DOUGLAS STREET NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15075138,402804,139507,5/23/2015 12:30:00 AM,5/23/2015 3:45:00 AM
5/23/2015 4:06:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF 30TH STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15075161,402901.81,139448.19,5/23/2015 1:06:00 AM,5/23/2015 3:30:00 AM
5/23/2015 5:17:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1700 - 1899 BLOCK OF LYMAN PLACE NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,15075176,401942,137457,5/22/2015 7:00:00 PM,5/23/2015 5:17:00 AM
6/15/2015 10:46:00 PM,EVENING,ROBBERY,OTHERS,400 - 499 BLOCK OF 19TH STREET NE,5,507,6,6A,Cluster 25,007901 2,007901,Precinct 81,15089745,401972,136400,6/15/2015 10:42:00 PM,6/15/2015 10:44:00 PM
6/16/2015 6:50:00 AM,MIDNIGHT,BURGLARY,OTHERS,1400 - 1599 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 23,008803 1,008803,Precinct 76,15089854,401441,138709,6/16/2015 5:00:00 AM,6/16/2015 5:11:00 AM
6/16/2015 8:48:00 AM,DAY,THEFT F/AUTO,OTHERS,2700 - 2999 BLOCK OF 8TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15089888,400436,139847,6/15/2015 8:30:00 AM,6/16/2015 7:45:00 AM
6/16/2015 10:29:00 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF 10TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15089941,400655,140124,6/15/2015 4:00:00 PM,6/16/2015 10:25:00 AM
6/26/2015 1:45:00 PM,DAY,THEFT F/AUTO,OTHERS,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15096192,400544,138310,6/26/2015 8:00:00 AM,6/26/2015 12:15:00 PM
7/9/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 7TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15103700,400331.57,140443.44,7/8/2015 7:00:00 PM,7/9/2015 9:25:00 AM
7/9/2015 9:39:00 AM,DAY,ROBBERY,OTHERS,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15103728,401568,136987,7/9/2015 9:35:00 AM,7/9/2015 9:39:00 AM
7/9/2015 2:00:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3500 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15103779,403800,139666,7/9/2015 12:50:00 PM,7/9/2015 1:00:00 PM
7/20/2015 1:59:00 PM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,15110478,399759,139012,7/18/2015 2:00:00 PM,7/19/2015 1:59:00 PM
7/20/2015 5:28:00 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF CENTRAL PLACE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15110591,401249,138295,7/20/2015 3:00:00 PM,7/20/2015 5:28:00 PM
8/1/2015 8:44:00 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1229 BLOCK OF 1ST STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15118027,399489,137576,8/1/2015 8:42:00 AM,8/1/2015 8:44:00 AM
8/1/2015 9:36:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF HOLBROOK STREET NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15118036,401675,137731,8/1/2015 1:15:00 AM,8/1/2015 8:00:00 AM
8/1/2015 12:12:00 PM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15118093,400541.85,138724.57,8/1/2015 10:12:00 AM,8/1/2015 10:30:00 AM
8/1/2015 4:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF HAMLIN STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 70,15118208,401734.09,140028.15,7/1/2015 4:22:00 PM,8/1/2015 4:32:00 PM
8/1/2015 6:11:00 PM,EVENING,THEFT/OTHER,OTHERS,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 2,008802,Precinct 77,15118268,401508,137047,8/1/2015 5:49:00 PM,8/1/2015 5:51:00 PM
8/12/2015 7:20:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15125011,401495,138588,8/12/2015 7:15:00 PM,8/12/2015 7:18:00 PM
10/3/2015 7:47:51 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15156702,401728,138813,10/2/2015 11:59:05 PM,10/3/2015 6:11:55 PM
10/3/2015 6:51:26 PM,EVENING,THEFT F/AUTO,OTHERS,150 - 199 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15156726,399689,137844,10/3/2015 5:50:10 PM,10/3/2015 6:32:01 PM
10/4/2015 11:26:26 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15157120,400840,139142,10/4/2015 11:03:28 AM,10/4/2015 11:06:19 AM
9/9/2015 12:40:49 AM,MIDNIGHT,ROBBERY,GUN,1300 - 1399 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,15141747,400793,137569,9/8/2015 11:05:07 PM,9/8/2015 11:10:39 PM
9/9/2015 2:53:25 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3100 - 3199 BLOCK OF 26TH STREET NE,5,503,5,5C,Cluster 22,011100 2,011100,Precinct 71,15141770,402588,140183,9/9/2015 1:24:58 AM,9/9/2015 1:45:04 AM
9/21/2015 5:57:36 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2600 - 2699 BLOCK OF 17TH STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,15149539,401668,139566,9/20/2015 7:00:06 PM,9/21/2015 4:00:22 PM
9/21/2015 9:57:32 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15149311,400811,140024,9/20/2015 8:00:05 PM,9/21/2015 8:00:24 AM
5/10/2015 4:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,15067591,400789,137372,5/10/2015 9:35:00 AM,5/10/2015 1:45:00 PM
5/10/2015 5:27:00 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2399 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,15067602,399468,139124,5/10/2015 4:34:00 PM,5/10/2015 4:38:00 PM
5/22/2015 12:49:00 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15074579,400594,139371,5/22/2015 12:00:00 PM,5/22/2015 12:15:00 PM
5/22/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,KNIFE,1800 - 1899 BLOCK OF H STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15074638,402007,136927,5/22/2015 12:15:00 PM,5/22/2015 12:26:00 PM
6/3/2015 4:16:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15082052,400594,139371,6/3/2015 1:08:00 PM,6/3/2015 2:29:00 PM
6/14/2015 9:49:00 PM,EVENING,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15089128,401872,141994,6/14/2015 9:45:00 PM,6/14/2015 9:46:00 PM
6/15/2015 5:56:00 AM,MIDNIGHT,ROBBERY,GUN,MONTELLO AVENUE NE AND RAUM STREET NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 76,15089244,401228.09999909,137900.77999740,6/15/2015 5:00:00 AM,6/15/2015 5:05:00 AM
6/15/2015 6:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,15089257,400995,138511,6/15/2015 6:30:00 AM,6/15/2015 6:40:00 AM
6/15/2015 8:45:00 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15089315,401740,137077,6/14/2015 8:30:00 AM,6/15/2015 8:25:00 AM
6/26/2015 7:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15096379,401495,138588,6/26/2015 6:11:00 PM,6/26/2015 7:11:00 PM
7/20/2015 4:22:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF SARATOGA AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15110600,401110,139352,7/20/2015 4:15:00 PM,7/20/2015 4:20:00 PM
7/20/2015 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF DOUGLAS STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,15110606,401744,139507,7/20/2015 5:13:00 PM,7/20/2015 5:15:00 PM
7/20/2015 6:52:00 PM,EVENING,BURGLARY,OTHERS,300 - 399 BLOCK OF FRANKLIN STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,15110632,399869,139746,7/20/2015 6:00:00 AM,7/20/2015 5:12:00 PM
7/20/2015 7:22:00 PM,EVENING,THEFT/OTHER,OTHERS,DOWNING STREET NE AND MONTANA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,15110676,401469.41999932,139423.85001482,7/20/2015 7:15:00 PM,7/20/2015 7:20:00 PM
8/13/2015 1:22:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15125153,401872,141994,8/13/2015 1:00:00 AM,8/13/2015 1:10:00 AM
8/13/2015 3:15:00 AM,MIDNIGHT,ROBBERY,GUN,1100 - 1199 BLOCK OF NEAL STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,15125196,400857,137467,8/13/2015 3:05:00 AM,8/13/2015 3:07:00 AM
8/13/2015 8:39:00 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF D STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,15125267,401480,136325,8/13/2015 7:30:00 AM,8/13/2015 8:15:00 AM
9/2/2015 12:24:50 PM,DAY,BURGLARY,OTHERS,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15137624,401568,136987,9/1/2015 5:15:30 PM,9/2/2015 8:15:36 AM
11/21/2015 12:45:27 PM,DAY,ROBBERY,OTHERS,1600 - 1699 BLOCK OF 11TH PLACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 76,15186225,401125.11,137859.89,11/21/2015 11:04:30 AM,11/21/2015 11:40:19 AM
11/24/2015 12:06:26 PM,DAY,THEFT/OTHER,OTHERS,1319 - 1399 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5B,Cluster 22,009302 1,009302,Precinct 73,15187852,401212,139616,11/16/2015 8:00:29 AM,11/24/2015 11:40:57 AM
4/8/2016 12:36:37 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16053906,400541,139301,4/8/2016 10:22:40 AM,4/8/2016 11:47:00 AM
3/31/2016 3:56:36 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16049338,400541,139301,3/31/2016 3:05:47 PM,3/31/2016 3:15:28 PM
4/1/2016 3:45:02 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16049936,400541,139301,4/1/2016 2:10:50 PM,4/1/2016 2:30:35 PM
10/16/2015 10:58:23 AM,DAY,BURGLARY,OTHERS,2855 3200  BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15164303,403459,140142,10/16/2015 12:05:09 AM,10/16/2015 3:30:33 AM
10/16/2015 2:55:30 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008701 2,008701,Precinct 75,15164416,399459,138878,10/16/2015 1:40:09 PM,10/16/2015 2:00:13 PM
10/16/2015 3:04:32 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF 18TH STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,15164439,401821,139566,10/14/2015 11:00:40 PM,10/15/2015 8:00:26 AM
10/27/2015 9:28:04 PM,EVENING,THEFT/OTHER,OTHERS,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,15171325,401978,140078,10/27/2015 7:50:02 PM,10/27/2015 7:52:03 PM
10/28/2015 9:28:32 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15171519,401329,139677,10/28/2015 8:50:26 AM,10/28/2015 9:00:31 AM
10/28/2015 12:35:41 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15171604,400840,139142,10/28/2015 11:55:20 AM,10/28/2015 12:00:33 PM
10/5/2015 7:51:53 AM,DAY,ROBBERY,OTHERS,3300 - 3399 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,,,Precinct 139,15157180,403671.79,140324.57,10/4/2015 1:30:04 AM,10/4/2015 5:40:36 AM
10/4/2015 4:26:38 PM,EVENING,THEFT F/AUTO,OTHERS,3279 3499  BLOCK OF FORT LINCOLN DRIVE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15157197,403763,139365,10/1/2015 5:00:29 PM,10/1/2015 7:00:34 PM
10/4/2015 9:29:47 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF BRYANT STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,15157349,399081,139270,10/3/2015 11:30:47 AM,10/4/2015 8:06:36 PM
10/5/2015 1:52:53 AM,MIDNIGHT,ROBBERY,OTHERS,F STREET NE AND 16TH STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,15157458,401542.93999939,136535.09999614,10/5/2015 12:34:04 AM,10/5/2015 12:37:46 AM
10/5/2015 9:39:35 AM,DAY,BURGLARY,OTHERS,1522 - 1599 BLOCK OF GIRARD STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 70,15157535,401513,139895,10/2/2015 3:30:29 PM,10/5/2015 6:45:46 AM
6/2/2015 12:18:00 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15081397,400594,139371,6/2/2015 12:00:00 PM,6/2/2015 12:17:00 PM
6/2/2015 7:18:00 PM,EVENING,THEFT/OTHER,OTHERS,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 2,008802,Precinct 77,15081634,401508,137047,6/2/2015 6:50:00 PM,6/2/2015 6:51:00 PM
6/15/2015 3:19:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15089478,400594,139371,6/15/2015 3:10:00 PM,6/15/2015 3:15:00 PM
6/25/2015 6:40:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 159 BLOCK OF R STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15095770,399526,138303,6/23/2015 6:00:00 PM,6/24/2015 5:19:00 PM
6/25/2015 9:45:00 PM,EVENING,ROBBERY,KNIFE,1 - 99 BLOCK OF N STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15095851,399058,137708,6/25/2015 9:30:00 PM,6/25/2015 9:42:00 PM
6/26/2015 1:06:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15095946,399695,137774,6/26/2015 12:56:00 AM,6/26/2015 1:05:00 AM
6/26/2015 5:10:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF N STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15096013,399058,137708,6/25/2015 7:30:00 PM,6/26/2015 4:34:00 AM
7/8/2015 6:43:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF SEATON PLACE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15103447,399074,138550,7/8/2015 1:26:00 PM,7/8/2015 6:37:00 PM
7/8/2015 8:17:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF Q STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15103462,399323,138138,7/8/2015 6:45:00 PM,7/8/2015 7:30:00 PM
7/19/2015 10:37:00 PM,EVENING,ROBBERY,GUN,1600 - 1624 BLOCK OF TRINIDAD AVENUE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,15110204,401373,137593,7/19/2015 10:35:00 PM,7/19/2015 10:36:00 PM
7/20/2015 4:30:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1348 - 1385 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,Cluster 25,008410 1,008410,Precinct 82,15110285,401188,137026,7/20/2015 2:10:00 AM,7/20/2015 2:19:00 AM
7/20/2015 7:38:00 AM,DAY,SEX ABUSE,OTHERS,700 - 747 BLOCK OF 19TH STREET NE,5,507,6,6A,Cluster 25,007901 1,007901,Precinct 81,15110314,402024,136712,7/20/2015 5:00:00 AM,7/20/2015 5:30:00 AM
7/31/2015 9:16:00 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15117739,400246,139229,7/31/2015 7:00:00 PM,7/31/2015 9:16:00 PM
9/15/2015 3:08:45 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15145634,400594,139371,9/15/2015 11:44:22 AM,9/15/2015 3:00:35 PM
10/20/2015 3:06:44 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15166831,400594,139371,10/20/2015 1:33:30 PM,10/20/2015 2:15:49 PM
9/23/2015 3:07:38 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,IRVING STREET NE AND 10TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15150536,400655.85001456,140069.63001542,9/20/2015 4:00:00 PM,9/23/2015 9:15:44 AM
10/9/2015 9:13:24 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,15160451,399887,139069,10/9/2015 7:30:57 PM,10/9/2015 9:00:43 PM
11/11/2015 4:07:03 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 1,007901,Precinct 81,15179925,401872,136822,11/11/2015 12:05:15 AM,11/11/2015 12:10:54 AM
5/21/2015 6:37:00 PM,EVENING,BURGLARY,OTHERS,100 - 149 BLOCK OF V STREET NW,5,501,5,5E,Cluster 21,003301 2,003301,Precinct 135,15074221,398886,138915,5/21/2015 8:45:00 AM,5/21/2015 6:06:00 PM
5/22/2015 12:50:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 21ST PLACE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15074366,402152,139330,5/21/2015 11:47:00 PM,5/21/2015 11:52:00 PM
5/22/2015 5:20:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 9TH STREET NE,5,504,5,5B,Cluster 21,009301 2,009301,Precinct 73,15074424,400550,140447,5/21/2015 11:00:00 PM,5/22/2015 5:06:00 AM
5/22/2015 8:12:00 AM,DAY,THEFT F/AUTO,OTHERS,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 2,008802,Precinct 77,15074464,401508,137047,5/21/2015 9:00:00 PM,5/22/2015 8:00:00 AM
6/14/2015 3:41:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2800 - 2999 BLOCK OF CHANNING STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15088736,402823,139389,6/14/2015 12:00:00 AM,6/14/2015 3:40:00 AM
6/14/2015 12:18:00 PM,DAY,THEFT/OTHER,OTHERS,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,15088874,401652,137333,6/14/2015 12:15:00 PM,6/14/2015 12:15:00 PM
6/14/2015 6:52:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15089042,401427,137980,6/14/2015 6:40:00 PM,6/14/2015 6:45:00 PM
6/14/2015 7:15:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2800 - 2808 BLOCK OF DOUGLAS STREET NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15089060,402804,139507,6/13/2015 11:00:00 PM,6/14/2015 7:14:00 PM
6/13/2015 8:22:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2700 - 2899 BLOCK OF 31ST PLACE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15089085,403414,139592,6/14/2015 8:00:00 PM,6/14/2015 8:22:00 PM
7/7/2015 2:09:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,FLORIDA AVENUE NE AND 12TH STREET NE,5,506,6,6A,Cluster 23,008802 3,008802,Precinct 82,15102669,400851.51324674,137209.41580476,7/7/2015 2:09:00 PM,7/7/2015 2:09:00 PM
