REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/1/2015 7:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2199 BLOCK OF 34TH STREET SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 110,15099297,403658,132894,6/30/2015 8:00:00 PM,7/1/2015 6:00:00 AM
7/2/2015 12:19:00 AM,MIDNIGHT,BURGLARY,OTHERS,3400 - 3499 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15099325,403748,135528,7/1/2015 2:30:00 PM,7/1/2015 9:10:00 PM
7/2/2015 7:59:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,EASTERN AVENUE NE AND 63RD STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15099488,407736.31562113,136243.99081187,7/2/2015 6:58:00 AM,7/2/2015 7:00:00 AM
7/2/2015 9:00:00 AM,DAY,BURGLARY,OTHERS,4200 - 4399 BLOCK OF DIX STREET NE,6,602,7,7D,Cluster 30,007803 4,007803,Precinct 99,15099548,405126,136356,7/2/2015 8:33:00 AM,7/2/2015 8:34:00 AM
7/13/2015 11:50:00 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2341 BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007601 1,007601,Precinct 111,15106188,402423,134032,7/13/2015 10:45:00 AM,7/13/2015 10:58:00 AM
7/13/2015 2:39:00 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF OLIVE STREET NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15106285,405665,137980,7/13/2015 10:39:00 AM,7/13/2015 2:00:00 PM
7/14/2015 7:42:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,6000 - 6249 BLOCK OF SOUTHERN AVENUE NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15106721,407556.56,135813.64,7/13/2015 10:42:00 AM,7/14/2015 7:30:00 AM
7/14/2015 10:30:00 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15106743,402965,132500,7/14/2015 10:00:00 AM,7/14/2015 10:20:00 AM
7/14/2015 4:44:00 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 48TH STREET NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,15106888,405745,137150,7/14/2015 3:36:00 PM,7/14/2015 3:50:00 PM
7/26/2015 2:10:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4611 - 4699 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15114118,405602,135224,7/26/2015 1:16:00 AM,7/26/2015 1:45:00 AM
8/7/2015 2:42:00 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15121811,402965,132500,8/7/2015 2:35:00 PM,8/7/2015 2:40:00 PM
8/16/2015 4:25:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 50TH PLACE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15127154,406103,137362,8/16/2015 4:15:00 AM,8/16/2015 4:20:00 AM
8/16/2015 1:15:00 PM,DAY,THEFT F/AUTO,OTHERS,4200 - 4248 BLOCK OF FORT DUPONT TERRACE SE,6,605,7,7E,Cluster 34,009902 1,009902,Precinct 110,15127296,405043,133408,8/14/2015 12:32:00 PM,8/16/2015 12:32:00 PM
5/26/2015 9:40:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF CENTRAL AVENUE NE,6,608,7,7D,Cluster 33,007803 3,007803,Precinct 98,15077455,405445.1257950060,135809.060827461480,5/26/2015 8:50:00 PM,5/26/2015 8:52:00 PM
5/27/2015 6:46:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF HUNT PLACE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15077631,404905,136964,5/26/2015 3:30:00 PM,5/27/2015 6:46:00 AM
5/27/2015 6:45:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 62ND STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15077641,407608,136068,5/27/2015 4:00:00 AM,5/27/2015 4:15:00 AM
6/7/2015 10:04:00 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 36TH STREET NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15084711,404085,135978,6/7/2015 7:30:00 PM,6/7/2015 9:00:00 PM
6/7/2015 10:46:00 PM,EVENING,ROBBERY,OTHERS,3806 - 3851 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15084735,404253,136093,6/7/2015 10:05:00 PM,6/7/2015 10:10:00 PM
6/8/2015 1:14:00 AM,MIDNIGHT,BURGLARY,OTHERS,4200 - 4399 BLOCK OF BROOKS STREET NE,6,602,7,7D,Cluster 30,007803 4,007803,Precinct 99,15084805,405126,136202,6/8/2015 1:00:00 AM,6/8/2015 1:05:00 AM
6/8/2015 6:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF 48TH PLACE NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,15084837,405836,136974,6/8/2015 12:01:00 AM,6/8/2015 5:30:00 AM
6/19/2015 5:31:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,NANNIE HELEN BURROUGHS AVENUE NE AND 50TH STREET NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 97,15092034,406095.10368361,136723.28479631,6/19/2015 6:45:00 AM,6/19/2015 5:11:00 PM
6/19/2015 7:09:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4249 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15092082,404905.08,137046.07,6/18/2015 4:20:00 PM,6/18/2015 4:30:00 PM
7/1/2015 5:19:00 PM,EVENING,THEFT/OTHER,OTHERS,4650 - 4799 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15098927,405676,135066,7/1/2015 8:23:00 AM,7/1/2015 9:00:00 AM
7/13/2015 6:32:00 PM,EVENING,ROBBERY,KNIFE,1200 - 1584 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15106378,405238,137615,7/13/2015 4:18:00 PM,7/13/2015 4:20:00 PM
7/13/2015 9:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4400 - 4499 BLOCK OF G STREET SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15106494,405400,134708,7/13/2015 8:46:00 PM,7/13/2015 8:47:00 PM
7/14/2015 1:03:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,15106511,403638.94,135772.42,7/13/2015 9:30:00 PM,7/13/2015 9:32:00 PM
7/24/2015 5:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 199 BLOCK OF 58TH STREET SE,6,604,7,7E,Cluster 33,009903 1,009903,Precinct 105,15113175,407163,135613,7/24/2015 4:00:00 PM,7/24/2015 4:01:00 PM
7/25/2015 1:58:00 PM,DAY,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15113739,404600,136168,7/25/2015 1:56:00 PM,7/25/2015 1:57:00 PM
7/25/2015 7:40:00 PM,EVENING,THEFT/OTHER,OTHERS,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15113913,406683,137294,7/25/2015 7:26:00 PM,7/25/2015 7:27:00 PM
7/25/2015 8:20:00 PM,EVENING,ROBBERY,OTHERS,300 - 399 BLOCK OF 61ST STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15113971,407489.129572902860,136207.270107831020,7/25/2015 8:18:00 PM,7/25/2015 8:19:00 PM
7/25/2015 10:25:00 PM,EVENING,THEFT/OTHER,OTHERS,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15113998,406683,137294,7/25/2015 10:23:00 PM,7/25/2015 10:24:00 PM
8/16/2015 9:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,3744 - 3801 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15127434,404455,137101,8/16/2015 5:20:00 PM,8/16/2015 5:27:00 PM
6/8/2015 9:15:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15084904,404344,135124,6/7/2015 6:30:00 PM,6/8/2015 6:45:00 AM
6/8/2015 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15084967,404600,136168,6/8/2015 11:06:00 AM,6/8/2015 11:10:00 AM
6/8/2015 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15085020,404370,136293,6/8/2015 12:30:00 PM,6/8/2015 12:37:00 PM
6/19/2015 10:47:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2700 - 2899 BLOCK OF TERRACE ROAD SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15091788,403132,131966,6/18/2015 11:30:00 AM,6/19/2015 10:07:00 AM
7/12/2015 4:32:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4000 - 4199 BLOCK OF GAULT PLACE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15105805,404825,136802,7/12/2015 4:20:00 PM,7/12/2015 4:30:00 PM
7/25/2015 8:36:00 AM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF JAY STREET NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15113610,406656,137060,7/25/2015 7:30:00 AM,7/25/2015 7:30:00 AM
8/5/2015 1:43:00 PM,DAY,BURGLARY,OTHERS,3500 - 3599 BLOCK OF A STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15120261,403908,135661,8/4/2015 10:30:00 PM,8/4/2015 11:40:00 PM
8/5/2015 11:20:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3700 - 3899 BLOCK OF D STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15120391,404376,135223,8/4/2015 11:00:00 PM,8/5/2015 10:24:00 AM
8/5/2015 8:52:00 PM,EVENING,SEX ABUSE,OTHERS,218 - 301 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 30,007804 3,007804,Precinct 98,15120727,405820,136128,8/1/2015 3:00:00 PM,8/5/2015 7:00:00 PM
8/5/2015 9:34:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF DIX STREET NE,6,602,7,7D,Cluster 30,007803 4,007803,Precinct 99,15120751,405126,136356,7/1/2015 1:30:00 PM,8/1/2015 9:30:00 AM
8/6/2015 9:34:00 AM,DAY,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15120987,404541,136535,8/6/2015 9:33:00 AM,8/6/2015 9:34:00 AM
8/18/2015 5:23:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3100 - 3199 BLOCK OF LYNDALE PLACE SE,6,605,7,7B,Cluster 34,009901 1,009901,Precinct 108,15128296,403279,134341,8/18/2015 5:15:00 AM,8/18/2015 5:19:00 AM
8/18/2015 6:15:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,SUITLAND TERRACE SE AND SOUTHERN AVENUE SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15128299,404511.36998614,132772.58002464,8/18/2015 5:49:00 AM,8/18/2015 6:00:00 AM
8/18/2015 10:01:00 AM,DAY,THEFT F/AUTO,OTHERS,5500 - 5599 BLOCK OF FOOTE STREET NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15128347,406835,136590,8/17/2015 11:00:00 PM,8/18/2015 7:52:00 AM
8/18/2015 9:22:00 AM,DAY,ROBBERY,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15128374,404370,136293,8/18/2015 9:16:00 AM,8/18/2015 9:20:00 AM
8/18/2015 11:57:00 AM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15128411,404576.575970200010,136050.304539685370,8/18/2015 11:26:00 AM,8/18/2015 11:28:00 AM
8/16/2015 12:55:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,300 - 409 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15127061,406139,136306,8/16/2015 12:48:00 AM,8/16/2015 12:53:00 AM
6/19/2015 12:14:00 PM,DAY,THEFT/OTHER,OTHERS,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15091868,404097,135820,6/19/2015 12:00:00 PM,6/19/2015 12:14:00 PM
6/19/2015 1:01:00 PM,DAY,THEFT F/AUTO,OTHERS,4900 - 5199 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15091871,406189,137202,6/18/2015 9:45:00 PM,6/19/2015 1:01:00 PM
6/30/2015 7:30:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1110 - 1199 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15098293,406445,137533,6/29/2015 11:05:00 PM,6/30/2015 7:00:00 AM
6/30/2015 10:42:00 AM,DAY,BURGLARY,OTHERS,400 - 499 BLOCK OF BURBANK STREET SE,6,603,7,7F,Cluster 33,007703 2,007703,Precinct 103,15098353,404939,135095,6/26/2015 10:42:00 AM,6/29/2015 10:35:00 AM
6/30/2015 4:38:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4700 - 4899 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15098440,405735,135420,6/30/2015 1:59:00 PM,6/30/2015 2:30:00 PM
6/30/2015 5:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,2079 - 2218 BLOCK OF NAYLOR ROAD SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,15098464,402211,133691,6/27/2015 9:00:00 PM,6/29/2015 12:00:00 PM
6/30/2015 7:50:00 PM,EVENING,ROBBERY,GUN,2900 - 2999 BLOCK OF M STREET SE,6,605,7,7B,Cluster 34,007709 1,007709,Precinct 111,15098625,402951,134337,6/30/2015 6:11:00 PM,6/30/2015 6:21:00 PM
7/13/2015 8:31:00 AM,DAY,BURGLARY,OTHERS,1300 - 1399 BLOCK OF S STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,15106123,401206,133378,7/13/2015 5:00:00 AM,7/13/2015 8:00:00 AM
7/24/2015 7:46:00 AM,DAY,THEFT F/AUTO,OTHERS,1827 - 1999 BLOCK OF FAIRLAWN AVENUE SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15112864,401879.220383696840,133936.937753724140,7/23/2015 7:00:00 PM,7/24/2015 6:50:00 AM
7/24/2015 11:30:00 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF CARPENTER STREET SE,6,605,7,7B,Cluster 34,009901 2,009901,Precinct 109,15112972,403829,133616,7/23/2015 8:00:00 PM,7/24/2015 10:00:00 AM
7/24/2015 1:19:00 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF FORT BAKER DRIVE SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 113,15113035,402789,132927,7/20/2015 2:00:00 PM,7/24/2015 1:18:00 PM
7/24/2015 4:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15113076,405146,137429,7/24/2015 2:10:00 PM,7/24/2015 2:14:00 PM
8/5/2015 12:37:00 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15120430,402965,132500,8/5/2015 11:46:00 AM,8/5/2015 12:00:00 PM
8/18/2015 11:45:00 PM,MIDNIGHT,BURGLARY,OTHERS,3400 - 3499 BLOCK OF A STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15128828,403749,135661,8/18/2015 7:00:00 PM,8/18/2015 10:30:00 PM
8/19/2015 7:08:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4300 - 4499 BLOCK OF PONDS STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15128933,405325,138211,8/18/2015 9:45:00 PM,8/19/2015 6:00:00 AM
8/18/2015 2:10:00 PM,DAY,BURGLARY,OTHERS,5000 - 5099 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15128505,406152,135485,8/17/2015 9:00:00 PM,8/18/2015 10:00:00 AM
7/12/2015 4:42:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15105550,405327,135921,7/12/2015 4:40:00 AM,7/12/2015 4:41:00 AM
7/12/2015 7:39:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3400 - 3499 BLOCK OF CARPENTER STREET SE,6,605,7,7B,Cluster 34,009901 2,009901,Precinct 109,15105579,403829,133616,7/12/2015 7:37:00 AM,7/12/2015 7:38:00 AM
8/4/2015 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 46TH PLACE SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15119888,405823,134392,8/4/2015 1:16:00 PM,8/4/2015 1:26:00 PM
8/4/2015 2:57:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15119919,404284,136147,8/4/2015 2:45:00 PM,8/4/2015 2:50:00 PM
8/4/2015 3:44:00 PM,EVENING,THEFT/OTHER,OTHERS,ALABAMA AVENUE SE AND GOOD HOPE ROAD SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15119928,402871.99612862,132456.27832835,7/31/2015 6:00:00 PM,7/31/2015 6:30:00 PM
8/4/2015 6:42:00 PM,EVENING,THEFT/OTHER,OTHERS,1548 - 1599 BLOCK OF ANACOSTIA AVENUE NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15120020,405297,138333,8/4/2015 9:30:00 AM,8/4/2015 5:30:00 PM
8/4/2015 10:45:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5134 - 5299 BLOCK OF SHERIFF ROAD NE,6,608,7,7C,Cluster 31,007806 1,007806,Precinct 93,15120106,406567,137338,8/4/2015 7:42:00 PM,8/4/2015 7:45:00 PM
8/19/2015 3:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15129060,405450,137846,8/15/2015 5:00:00 PM,8/17/2015 7:00:00 AM
5/8/2015 12:17:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,5200 - 5299 BLOCK OF CLOUD PLACE NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15066312,406418,136281,5/8/2015 12:10:00 PM,5/8/2015 12:15:00 PM
5/8/2015 7:25:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,15066338,405836,136773,5/1/2015 2:00:00 AM,5/1/2015 2:04:00 AM
5/8/2015 5:20:00 PM,EVENING,THEFT/OTHER,OTHERS,4700 - 4809 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15066461,405728,134985,5/8/2015 5:20:00 PM,5/8/2015 5:20:00 PM
7/23/2015 5:49:00 PM,EVENING,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15112528,406370,136724,7/23/2015 2:50:00 PM,7/23/2015 2:51:00 PM
7/23/2015 8:05:00 PM,EVENING,BURGLARY,OTHERS,4000 - 4143 BLOCK OF ANACOSTIA AVENUE NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15112551,404783,137638,7/23/2015 3:00:00 PM,7/23/2015 3:50:00 PM
7/23/2015 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 448 BLOCK OF 51ST STREET SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15112603,406180,135055,7/23/2015 7:00:00 AM,7/23/2015 5:50:00 PM
7/23/2015 11:32:00 PM,MIDNIGHT,ROBBERY,OTHERS,1 - 99 BLOCK OF ANACOSTIA ROAD NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15112717,404221,135910,7/23/2015 11:29:00 PM,7/23/2015 11:30:00 PM
8/3/2015 6:40:00 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 19TH STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15119379,401965,133728,8/3/2015 2:30:00 PM,8/3/2015 2:40:00 PM
8/17/2015 1:04:00 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF T STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,15127860,401398,133306,8/17/2015 12:15:00 PM,8/17/2015 12:29:00 PM
8/17/2015 3:20:00 PM,EVENING,BURGLARY,OTHERS,5200 - 5299 BLOCK OF CLOUD PLACE NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15127970,406418,136281,8/17/2015 12:00:00 PM,8/17/2015 3:00:00 PM
8/17/2015 4:56:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3500 - 3721 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15127984,404085,137618,8/1/2015 6:00:00 PM,8/1/2015 8:00:00 PM
8/17/2015 10:35:00 PM,EVENING,ROBBERY,GUN,4200 - 4399 BLOCK OF EDSON PLACE NE,6,602,7,7D,Cluster 30,007803 4,007803,Precinct 99,15128046,405126,136549,8/17/2015 4:30:00 PM,8/17/2015 5:50:00 PM
8/17/2015 6:29:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15128062,405450,137846,8/17/2015 4:04:00 PM,8/17/2015 4:06:00 PM
8/17/2015 7:30:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF 56TH PLACE NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,15128080,406901,136078,8/17/2015 6:50:00 PM,8/17/2015 6:51:00 PM
5/8/2015 10:50:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1600 - 1699 BLOCK OF 17TH PLACE SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15066614,401745,133587,5/8/2015 9:17:00 PM,5/8/2015 9:19:00 PM
8/3/2015 9:54:00 PM,EVENING,THEFT/OTHER,OTHERS,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15119545,406683,137294,8/3/2015 9:54:00 PM,8/3/2015 9:55:00 PM
8/15/2015 2:00:00 AM,MIDNIGHT,ROBBERY,GUN,332 - 599 BLOCK OF 51ST STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15126425,406272.46,136442.12,8/15/2015 1:58:00 AM,8/15/2015 1:58:00 AM
5/7/2015 10:16:00 PM,EVENING,THEFT/OTHER,OTHERS,2648 - 2699 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15065935,402687,132606,5/7/2015 7:15:00 PM,5/7/2015 7:30:00 PM
5/7/2015 10:10:00 PM,EVENING,THEFT/OTHER,OTHERS,4916 - 5067 BLOCK OF JAY STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15065979,406139,137111,5/6/2015 1:00:00 AM,5/6/2015 4:00:00 AM
5/7/2015 10:25:00 PM,EVENING,SEX ABUSE,OTHERS,500 - 599 BLOCK OF 55TH STREET NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15065986,406775.576612240690,136516.849404118310,5/7/2015 12:01:00 AM,5/7/2015 9:00:00 AM
5/8/2015 2:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4500 - 4599 BLOCK OF SHERIFF ROAD NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,15066094,405456.712803016770,137213.183324764510,5/7/2015 9:00:00 PM,5/8/2015 2:00:00 AM
5/8/2015 5:15:00 AM,MIDNIGHT,ROBBERY,OTHERS,5300 - 5499 BLOCK OF EADS STREET NE,6,601,7,7C,Cluster 31,007808 1,007808,Precinct 95,15066131,406708.73,136442.47,5/8/2015 3:30:00 AM,5/8/2015 4:01:00 AM
5/21/2015 1:00:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,153 - 399 BLOCK OF RIDGE ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15073950,404434,135316,5/20/2015 5:00:00 AM,5/20/2015 2:00:00 PM
5/21/2015 11:34:00 AM,DAY,THEFT/OTHER,OTHERS,5600 - 5699 BLOCK OF EADS STREET NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 95,15073972,406954,136443,5/20/2015 11:55:00 PM,5/21/2015 10:15:00 AM
5/21/2015 12:47:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5200 - 5299 BLOCK OF CLOUD PLACE NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15073996,406418,136281,5/21/2015 11:55:00 AM,5/21/2015 11:56:00 AM
5/21/2015 2:59:00 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF DENVER STREET SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15074074,403319,132282,5/21/2015 2:38:00 PM,5/21/2015 2:38:00 PM
