REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/23/2015 3:37:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1130 - 1199 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15131316,396660,137483,8/23/2015 1:00:00 AM,8/23/2015 3:15:00 AM
8/26/2015 7:49:53 AM,DAY,BURGLARY,OTHERS,2000 - 2099 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15131385,396031,138065,8/23/2015 6:15:53 AM,8/23/2015 6:35:58 AM
8/24/2015 6:48:32 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,17TH STREET NW AND MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,15131392,396661.14460285,137785.75791730,8/22/2015 10:00:20 PM,8/23/2015 8:01:24 AM
8/23/2015 8:47:11 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF 28TH STREET NW,2,206,2,2E,Cluster 4,000100 3,000100,Precinct 5,15131603,395044,138010,7/8/2015 9:00:41 AM,7/15/2015 5:00:50 PM
8/24/2015 1:22:34 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15131753,395709,137490,8/24/2015 12:17:44 AM,8/24/2015 12:21:57 AM
9/19/2015 6:53:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15148031,396522,137709,9/19/2015 2:46:57 AM,9/19/2015 3:42:08 AM
9/19/2015 9:09:26 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,2,204,3,3B,Cluster 14,000801 3,000801,Precinct 10,15148123,392884.20,139893.81,9/19/2015 12:30:36 AM,9/19/2015 7:51:54 AM
9/19/2015 11:55:47 AM,DAY,THEFT F/AUTO,OTHERS,42ND STREET NW AND TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000701 3,000701,Precinct 28,15148146,392950.23064741,139799.45532717,9/18/2015 9:28:04 AM,9/19/2015 9:30:25 AM
9/19/2015 12:28:01 PM,DAY,BURGLARY,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,15148208,397115,137709,9/19/2015 3:30:54 AM,9/19/2015 9:45:21 AM
9/19/2015 3:37:50 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 16TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15148310,396830,137427,9/19/2015 2:05:00 PM,9/19/2015 2:06:28 PM
9/19/2015 4:02:40 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15148327,394895,140924,9/19/2015 3:34:49 PM,9/19/2015 3:35:29 PM
10/3/2015 4:14:10 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,15156424,397101,137254,10/2/2015 10:40:45 PM,10/3/2015 3:00:01 AM
10/15/2015 12:04:52 PM,DAY,THEFT/OTHER,OTHERS,2600  - 2699 BLOCK OF MILITARY ROAD NW,2,201,3,3F,Cluster 10,001301 1,001301,Precinct 138,15163709,395285,143693,10/9/2015 3:00:43 PM,10/9/2015 5:00:35 PM
10/15/2015 11:41:31 AM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15163713,396999.34,137119.76,10/15/2015 10:17:18 AM,10/15/2015 11:41:27 AM
10/15/2015 3:19:20 PM,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF 15TH STREET NW,2,207,2,2A,,006202 1,006202,Precinct 2,15163786,397081,136664,10/15/2015 12:53:14 PM,10/15/2015 2:15:04 PM
10/15/2015 3:16:56 PM,EVENING,THEFT F/AUTO,OTHERS,5226 - 5299 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,15163814,392891,143405,10/15/2015 12:30:33 PM,10/15/2015 2:30:53 PM
10/15/2015 4:32:05 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15163840,396412,137579,10/15/2015 2:00:08 PM,10/15/2015 2:20:56 PM
10/15/2015 5:22:18 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15163844,396412,137579,10/15/2015 8:20:18 AM,10/15/2015 2:00:10 PM
10/15/2015 5:03:18 PM,EVENING,THEFT/OTHER,OTHERS,1434 - 1499 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 129,15163876,397041.70,137184.93,10/15/2015 1:15:22 PM,10/15/2015 2:06:33 PM
10/15/2015 5:08:50 PM,EVENING,THEFT F/AUTO,OTHERS,5200 - 5225 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,15163898,392890,143294,10/15/2015 1:15:27 PM,10/15/2015 3:00:23 PM
10/15/2015 6:36:06 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF NORTHAMPTON STREET NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,15163971,393589,144213,10/15/2015 1:30:21 PM,10/15/2015 5:10:06 PM
6/22/2015 3:23:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15093763,396659,137253,5/29/2015 2:30:00 PM,5/29/2015 2:31:00 PM
6/22/2015 5:34:00 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15093875,396307.07,137186.46,6/22/2015 4:30:00 PM,6/22/2015 5:30:00 PM
7/16/2015 8:37:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3500 - 3599 BLOCK OF ALTON PLACE NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,15107899,394072,142134,7/15/2015 11:30:00 PM,7/16/2015 8:15:00 AM
7/16/2015 11:34:00 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF GARFIELD STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,15107981,395291,139866,7/16/2015 11:10:00 AM,7/16/2015 11:25:00 AM
7/16/2015 12:08:00 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15108000,394449,137479,7/15/2015 1:23:00 PM,7/15/2015 1:24:00 PM
7/27/2015 10:17:00 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15114884,396522,137709,7/24/2015 5:00:00 PM,7/27/2015 7:00:00 AM
7/27/2015 11:07:00 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15114921,395459,137490,7/27/2015 9:30:00 AM,7/27/2015 10:00:00 AM
7/27/2015 11:53:00 AM,DAY,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15114935,393473,144062,7/27/2015 11:00:00 AM,7/27/2015 11:40:00 AM
7/27/2015 12:19:00 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF H STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15114943,396028,136859,7/24/2015 10:00:00 AM,7/24/2015 3:00:00 PM
7/27/2015 1:31:00 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15115021,392607,143559,7/27/2015 1:00:00 PM,7/27/2015 1:20:00 PM
8/8/2015 3:39:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15122512,396578,136991,8/8/2015 3:30:00 PM,8/8/2015 3:35:00 PM
8/8/2015 6:47:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15122602,395459,137490,8/8/2015 12:00:00 PM,8/8/2015 3:30:00 PM
8/8/2015 10:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,15122619,394550,137528,8/8/2015 7:15:00 PM,8/8/2015 7:16:00 PM
5/3/2015 5:26:00 PM,EVENING,THEFT/OTHER,OTHERS,4700 - 4799 BLOCK OF SEDGWICK STREET NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,15063482,391895,141385,5/3/2015 5:26:00 PM,5/3/2015 5:26:00 PM
5/3/2015 5:35:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4350 - 4399 BLOCK OF 39TH STREET NW,2,202,3,3E,Cluster 11,001200 4,001200,Precinct 33,15063490,393322,142004,5/1/2015 2:00:00 PM,5/3/2015 3:00:00 PM
5/3/2015 7:19:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1327 BLOCK OF 27TH STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,15063542,395159,137715,5/3/2015 4:30:00 PM,5/3/2015 6:30:00 PM
5/16/2015 12:48:00 PM,DAY,THEFT F/AUTO,OTHERS,15TH STREET NW AND RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 6,005201 1,005201,Precinct 16,15071023,397002.12469917,137786.59023730,5/16/2015 7:30:00 AM,5/16/2015 10:30:00 AM
5/28/2015 12:57:00 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF HALL PLACE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,15078372,393744,139082,5/27/2015 9:30:00 PM,5/28/2015 8:00:00 AM
5/28/2015 2:17:00 PM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF POPLAR STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,15078421,395111,137904,5/28/2015 11:00:00 AM,5/28/2015 2:10:00 PM
5/28/2015 3:35:00 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,15078440,393677,138858,5/27/2015 11:00:00 PM,5/28/2015 8:00:00 AM
5/28/2015 3:44:00 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF G STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15078443,396479,136718,5/28/2015 3:00:00 PM,5/28/2015 3:15:00 PM
6/10/2015 7:58:00 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15086140,396578,136991,6/8/2015 9:58:00 PM,6/10/2015 7:58:00 AM
6/10/2015 9:30:00 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF K STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 2,15086152,396029.60,137186.52,6/2/2015 8:00:00 AM,6/9/2015 8:46:00 AM
6/10/2015 9:29:00 AM,DAY,THEFT/OTHER,OTHERS,1220 - 1299 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15086163,396231,137666,6/10/2015 8:30:00 AM,6/10/2015 9:00:00 AM
6/10/2015 1:55:00 PM,DAY,THEFT F/AUTO,OTHERS,5100 - 5199 BLOCK OF SHERIER PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,15086317,391066,139692,6/10/2015 12:00:00 PM,6/10/2015 1:55:00 PM
6/10/2015 8:39:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15086608,396231,137578,6/10/2015 8:09:00 PM,6/10/2015 8:10:00 PM
6/11/2015 2:32:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,15086725,397171,137408,6/11/2015 1:45:00 AM,6/11/2015 1:54:00 AM
6/22/2015 1:02:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15093437,393039,142375,6/21/2015 10:50:00 PM,6/21/2015 10:54:00 PM
7/4/2015 9:35:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3700 - 3799 BLOCK OF VEAZEY STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,15100764,393627,141789,7/3/2015 4:00:00 PM,7/4/2015 9:00:00 AM
7/4/2015 3:59:00 PM,EVENING,THEFT F/AUTO,OTHERS,23RD STREET NW AND S STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,15100889,395610.20997788,138470.77513393,7/4/2015 9:30:00 AM,7/4/2015 3:10:00 PM
7/4/2015 5:01:00 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF N STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15100912,395460,137710,7/4/2015 3:30:00 PM,7/4/2015 5:00:00 PM
7/15/2015 12:46:00 PM,DAY,THEFT F/AUTO,OTHERS,30TH STREET NW AND PORTER STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15107404,394705.49999304,141031.66000031,7/15/2015 11:18:00 AM,7/15/2015 12:30:00 PM
7/15/2015 2:31:00 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15107511,394449,137479,7/14/2015 1:30:00 PM,7/14/2015 1:40:00 PM
7/27/2015 2:27:00 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15115030,394870,137339,7/27/2015 9:12:00 AM,7/27/2015 12:00:00 PM
7/27/2015 3:54:00 PM,EVENING,THEFT/OTHER,OTHERS,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15115076,393567,143855,7/13/2015 3:54:00 PM,7/15/2015 8:54:00 AM
7/27/2015 6:32:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15115173,394449,137479,7/27/2015 5:00:00 PM,7/27/2015 5:10:00 PM
7/27/2015 8:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF R STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,15115236,395660,138306,7/27/2015 6:00:00 PM,7/27/2015 7:55:00 PM
8/7/2015 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15121966,396744.98,137186.27,8/7/2015 12:30:00 PM,8/7/2015 2:12:00 PM
8/7/2015 8:14:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,15122009,397154,136805,8/7/2015 7:00:00 AM,8/7/2015 8:12:00 PM
8/7/2015 8:50:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15122027,397115,137977,8/7/2015 7:55:00 PM,8/7/2015 8:00:00 PM
5/2/2015 8:48:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15063020,396412,137579,5/2/2015 8:15:00 PM,5/2/2015 8:45:00 PM
5/2/2015 10:10:00 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2029 BLOCK OF FLORIDA AVENUE NW,2,208,1,1C,Cluster 1,004002 3,004002,Precinct 25,15063055,396049,138543,5/2/2015 10:00:00 PM,5/2/2015 10:05:00 PM
5/18/2015 8:00:00 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 14TH STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,15071409,397228,137120,5/17/2015 2:00:00 AM,5/17/2015 2:30:00 AM
5/17/2015 9:41:00 AM,DAY,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF VERPLANCK PLACE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,15071499,392631,141788,5/11/2015 8:00:00 AM,5/11/2015 6:00:00 PM
6/9/2015 11:45:00 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF WYOMING AVENUE NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,15085628,395814,138839,6/5/2015 10:00:00 PM,6/5/2015 11:00:00 PM
6/9/2015 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF 29TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15085644,394962,137339,6/8/2015 5:00:00 PM,6/9/2015 12:02:00 PM
6/9/2015 1:01:00 PM,DAY,BURGLARY,OTHERS,2700 - 2855 BLOCK OF TILDEN STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,15085668,395116,141451,6/9/2015 10:00:00 AM,6/9/2015 12:00:00 PM
6/9/2015 2:09:00 PM,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3F,Cluster 11,001200 1,001200,Precinct 33,15085700,393658,142538,6/9/2015 2:08:00 PM,6/9/2015 2:09:00 PM
6/9/2015 3:47:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15085722,396217.89,138008.23,6/9/2015 2:37:00 PM,6/9/2015 2:42:00 PM
6/9/2015 4:52:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15085817,392853,142692,6/9/2015 4:46:00 PM,6/9/2015 4:49:00 PM
6/9/2015 6:47:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15085846,396559,137255,6/9/2015 8:00:00 AM,6/9/2015 6:00:00 PM
6/9/2015 6:52:00 PM,EVENING,THEFT/OTHER,OTHERS,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,15085875,394450,137863,6/9/2015 6:20:00 PM,6/9/2015 6:21:00 PM
6/20/2015 4:58:00 PM,EVENING,THEFT/OTHER,OTHERS,1020 - 1199 BLOCK OF 33RD STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15092662,394274,137434,6/19/2015 3:30:00 PM,6/19/2015 4:30:00 PM
6/21/2015 3:14:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,16TH STREET NW AND L STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15092968,396830.67356301,137320.99497287,6/21/2015 12:15:00 AM,6/21/2015 3:14:00 AM
6/21/2015 6:15:00 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15093151,396046,138387,6/21/2015 10:00:00 AM,6/21/2015 11:05:00 AM
6/22/2015 7:04:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,15093537,396309,138305,6/21/2015 8:00:00 PM,6/22/2015 6:45:00 AM
7/3/2015 2:30:00 PM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF WARREN STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,15100286,393427,141878,7/3/2015 2:28:00 PM,7/3/2015 2:29:00 PM
7/3/2015 3:40:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15100305,396217.89,138008.23,7/3/2015 3:20:00 PM,7/3/2015 3:25:00 PM
7/3/2015 2:57:00 PM,DAY,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,15100316,394548,137621,7/3/2015 2:20:00 PM,7/3/2015 2:24:00 PM
7/3/2015 3:57:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15100322,394449,137479,7/3/2015 3:45:00 PM,7/3/2015 3:50:00 PM
7/3/2015 4:29:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15100342,394449,137479,7/3/2015 3:45:00 PM,7/3/2015 3:55:00 PM
7/15/2015 5:57:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,15107615,397227,136665,7/15/2015 5:55:00 PM,7/15/2015 5:56:00 PM
7/26/2015 5:45:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,M STREET NW AND WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 5,15114557,394551.88584890,137481.82322901,7/26/2015 5:38:00 PM,7/26/2015 5:45:00 PM
7/26/2015 8:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF 39TH STREET NW,2,204,3,3B,Cluster 14,000702 3,000702,Precinct 11,15114604,393160.23,139710.90,7/26/2015 7:00:00 PM,7/26/2015 7:50:00 PM
7/27/2015 4:11:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF M STREET NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,15114764,397095,137532,7/26/2015 9:00:00 PM,7/27/2015 2:25:00 AM
8/8/2015 4:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15122253,396522,137709,8/8/2015 3:00:00 AM,8/8/2015 3:45:00 AM
8/16/2015 8:04:00 PM,EVENING,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15127517,396384.37,137666.48,8/16/2015 7:14:00 PM,8/16/2015 7:22:00 PM
8/17/2015 2:40:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010100 2,010100,Precinct 17,15127663,396916,137533,8/17/2015 1:20:00 AM,8/17/2015 1:40:00 AM
5/3/2015 3:25:00 AM,MIDNIGHT,ROBBERY,KNIFE,1200 - 1230 BLOCK OF 34TH STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,15063201,394115.52,137517.89,5/3/2015 3:12:00 AM,5/3/2015 3:16:00 AM
5/3/2015 11:58:00 AM,DAY,THEFT F/AUTO,OTHERS,3000  - 3199 BLOCK OF RITTENHOUSE STREET NW,2,201,4,3G,Cluster 10,001500 2,001500,Precinct 51,15063328,394546,144651,5/2/2015 4:00:00 PM,5/3/2015 8:15:00 AM
5/3/2015 12:25:00 PM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15063337,394919,137190,5/3/2015 12:20:00 PM,5/3/2015 12:25:00 PM
5/15/2015 7:59:00 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF S STREET NW,2,206,2,2E,Cluster 4,000300 3,000300,Precinct 6,15070638,393505,138509,5/13/2015 12:00:00 PM,5/15/2015 7:58:00 PM
6/8/2015 12:51:00 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3247 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,15085023,394411,137777,6/8/2015 11:00:00 AM,6/8/2015 12:00:00 PM
6/8/2015 1:52:00 PM,DAY,THEFT F/AUTO,OTHERS,4800 - 4899 BLOCK OF 36TH STREET NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,15085066,393945,142757,6/8/2015 11:00:00 AM,6/8/2015 1:00:00 PM
6/20/2015 6:22:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,500 - 599 BLOCK OF 19TH STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15092414,396229,136536,6/20/2015 6:10:00 AM,6/20/2015 6:21:00 AM
6/20/2015 7:48:00 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15092423,397001,137426,6/20/2015 7:00:00 AM,6/20/2015 7:10:00 AM
6/20/2015 8:50:00 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF F STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,15092450,395857,136612,6/20/2015 8:10:00 AM,6/20/2015 8:20:00 AM
6/20/2015 12:17:00 PM,DAY,THEFT F/AUTO,OTHERS,5000 - 5051 BLOCK OF OVERLOOK ROAD NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,15092535,391163,140945,6/19/2015 4:00:00 AM,6/19/2015 4:30:00 AM
6/20/2015 12:51:00 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 17,15092554,397228,137798,6/20/2015 12:33:00 PM,6/20/2015 12:37:00 PM
6/21/2015 5:14:00 PM,EVENING,THEFT/OTHER,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,15093219,393731,139295,6/21/2015 5:05:00 PM,6/21/2015 5:10:00 PM
