REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
10/15/2015 10:40:04 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF 18TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15163989,401822,135587,10/14/2015 3:07:07 PM,10/14/2015 6:45:23 PM
6/22/2015 6:34:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15093854,399490,134352,6/20/2015 5:00:00 PM,6/21/2015 6:00:00 PM
6/22/2015 7:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1309 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15093920,397398,136916,6/22/2015 4:37:00 PM,6/22/2015 7:00:00 PM
6/22/2015 9:17:00 PM,EVENING,THEFT F/AUTO,OTHERS,I STREET NW AND 4TH STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15093986,398597.07001265,137052.47999662,6/22/2015 6:17:00 PM,6/22/2015 9:00:00 PM
7/3/2015 11:30:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 431 BLOCK OF 2ND STREET SE,1,106,6,6B,Cluster 26,006500 2,006500,Precinct 130,15100529,399694,135203,7/3/2015 10:15:00 PM,7/3/2015 10:30:00 PM
7/4/2015 12:55:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15100591,398098,136808,7/4/2015 12:30:00 AM,7/4/2015 12:35:00 AM
7/16/2015 9:08:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF 16TH STREET SE,1,108,6,6B,Cluster 26,006802 1,006802,Precinct 87,15107894,401542.970815384820,135210.147002905690,7/15/2015 3:15:00 PM,7/16/2015 8:45:00 AM
7/16/2015 9:37:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15107914,397329,136718,7/10/2015 2:30:00 PM,7/13/2015 6:00:00 AM
7/16/2015 10:03:00 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF I STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15107937,398640.59,137052.76,7/15/2015 8:30:00 AM,7/15/2015 11:05:00 AM
7/27/2015 10:29:00 AM,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15114888,398508,136963,7/27/2015 10:10:00 AM,7/27/2015 10:20:00 AM
8/8/2015 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15122531,398185,136475,8/8/2015 2:40:00 PM,8/8/2015 3:50:00 PM
8/8/2015 4:17:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF C STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,15122537,399996,136247,8/8/2015 4:10:00 PM,8/8/2015 4:14:00 PM
8/8/2015 5:50:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15122580,398469,134448,8/8/2015 5:30:00 PM,8/8/2015 5:41:00 PM
8/8/2015 9:28:00 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15122691,398508,137407,8/8/2015 7:00:00 PM,8/8/2015 8:20:00 PM
8/8/2015 10:08:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15122705,399886,135436,8/8/2015 9:55:00 PM,8/8/2015 10:07:00 PM
5/3/2015 10:45:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15063615,398943,133729,5/3/2015 10:27:00 PM,5/3/2015 10:32:00 PM
5/28/2015 5:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,602 - 699 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,15078213,401418,136716,5/28/2015 4:40:00 AM,5/28/2015 4:45:00 AM
5/28/2015 10:57:00 AM,DAY,THEFT F/AUTO,OTHERS,G STREET NE AND 3RD STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15078312,399823.19999779,136784.65999637,5/27/2015 10:30:00 PM,5/28/2015 8:40:00 AM
5/28/2015 3:15:00 PM,EVENING,ROBBERY,OTHERS,100 - 199 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,15078445,400846,135618,5/28/2015 2:30:00 PM,5/28/2015 2:33:00 PM
5/28/2015 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15078462,399078,136928,5/28/2015 4:21:00 PM,5/28/2015 4:30:00 PM
6/9/2015 10:47:00 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15085595,398477,137319,6/9/2015 10:43:00 AM,6/9/2015 10:45:00 AM
6/10/2015 5:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,50 - 79 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15086097,398998,136737,6/10/2015 5:00:00 AM,6/10/2015 5:30:00 AM
6/10/2015 7:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008001 1,008001,Precinct 81,15086115,400930,136654,6/9/2015 11:00:00 PM,6/10/2015 6:50:00 AM
6/10/2015 8:44:00 AM,DAY,THEFT/OTHER,OTHERS,14TH STREET NW AND NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15086150,397228.33484338,136838.36767642,6/10/2015 5:30:00 AM,6/10/2015 6:00:00 AM
6/10/2015 9:45:00 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,15086173,401135,135527,6/9/2015 5:30:00 PM,6/10/2015 9:00:00 AM
6/10/2015 11:06:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,7TH STREET NW AND PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,006202,Precinct 129,15086188,398098.47708419,136161.19545179,6/10/2015 9:20:00 AM,6/10/2015 9:21:00 AM
6/10/2015 12:13:00 PM,DAY,THEFT F/AUTO,OTHERS,G STREET SE AND 12TH STREET SE,1,107,6,6B,Cluster 26,007100 2,007100,Precinct 91,15086243,400846.17999874,134825.75999455,6/9/2015 10:00:00 PM,6/10/2015 8:00:00 AM
6/10/2015 1:50:00 PM,DAY,ROBBERY,OTHERS,700 - 799 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15086313,398054.21,136884.96,6/10/2015 1:00:00 PM,6/10/2015 1:50:00 PM
6/10/2015 3:56:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15086333,400846,134967,6/10/2015 2:45:00 PM,6/10/2015 3:00:00 PM
6/10/2015 3:36:00 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15086350,401745,135773,6/5/2015 9:00:00 AM,6/10/2015 3:15:00 PM
6/11/2015 2:10:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,700 - 799 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15086681,400437,136855,6/10/2015 11:30:00 PM,6/10/2015 11:37:00 PM
6/11/2015 8:35:00 AM,DAY,THEFT F/AUTO,OTHERS,1 - 49 BLOCK OF K STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,15086804,399283.19,134508.54,6/10/2015 11:00:00 PM,6/11/2015 7:00:00 AM
6/21/2015 5:25:00 PM,EVENING,ROBBERY,OTHERS,1100 - 1199 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15093240,400790,135269,6/21/2015 5:20:00 PM,6/21/2015 5:21:00 PM
6/21/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 649 BLOCK OF D STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15093262,400212,136326,6/19/2015 2:00:00 PM,6/21/2015 6:40:00 PM
6/21/2015 10:55:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15093365,400436,135043,6/21/2015 9:50:00 PM,6/21/2015 10:00:00 PM
6/22/2015 12:45:00 AM,MIDNIGHT,ROBBERY,OTHERS,601 - 899 BLOCK OF 6TH STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,15093409,398272,134773,6/21/2015 10:57:00 PM,6/21/2015 10:59:00 PM
7/4/2015 12:29:00 PM,DAY,ROBBERY,OTHERS,INDEPENDENCE AVENUE SE AND 9TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 89,15100808,400541.19999846,135528.13999520,7/4/2015 11:45:00 AM,7/4/2015 11:55:00 AM
7/4/2015 12:50:00 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15100816,400541,134906,7/4/2015 10:00:00 AM,7/4/2015 12:10:00 PM
7/15/2015 4:12:00 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF CONSTITUTION AVENUE NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15107526,401480,136018,7/15/2015 2:00:00 AM,7/15/2015 8:00:00 AM
7/15/2015 5:05:00 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,006202 1,006202,Precinct 83,15107533,399640,136610,7/15/2015 4:30:00 PM,7/15/2015 4:40:00 PM
7/15/2015 5:54:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 1199 BLOCK OF MADISON DRIVE NW,1,101,2,2C,,006202 1,006202,Precinct 129,15107594,397826.99,135851.06,7/15/2015 2:00:00 PM,7/15/2015 5:50:00 PM
7/27/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,KNIFE,400 - 499 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15115105,398477,136476,7/27/2015 3:04:00 PM,7/27/2015 3:05:00 PM
8/7/2015 7:15:00 PM,EVENING,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15121992,400042,137425,8/7/2015 8:20:00 AM,8/7/2015 6:45:00 PM
8/7/2015 9:28:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1228 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6A,Cluster 26,008002 2,008002,Precinct 86,15121997,400889,136018,8/7/2015 1:30:00 PM,8/7/2015 6:00:00 PM
8/7/2015 9:31:00 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 339 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15122013,400437,135275,8/7/2015 6:30:00 PM,8/7/2015 7:45:00 PM
5/2/2015 2:55:00 PM,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15062856,400232,135255,5/2/2015 2:39:00 PM,5/2/2015 2:44:00 PM
5/2/2015 5:54:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15062955,397654,136801,5/2/2015 1:20:00 PM,5/2/2015 4:00:00 PM
5/2/2015 8:32:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,15063007,399272,136594,5/2/2015 8:22:00 PM,5/2/2015 8:23:00 PM
5/16/2015 9:02:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15071229,398098,136808,5/16/2015 8:15:00 PM,5/16/2015 8:45:00 PM
5/17/2015 1:47:00 AM,MIDNIGHT,ROBBERY,GUN,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,,010600 2,010600,Precinct 1,15071378,399213.86,137056.44,5/17/2015 1:28:00 AM,5/17/2015 1:37:00 AM
5/17/2015 9:00:00 AM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15071478,400735,136855,5/16/2015 6:00:00 PM,5/17/2015 8:06:00 AM
5/27/2015 9:17:00 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,15077700,399996,136928,5/27/2015 9:00:00 AM,5/27/2015 9:05:00 AM
5/27/2015 11:54:00 AM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 9TH STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15077730,400541.60,136543.75,5/27/2015 10:30:00 AM,5/27/2015 11:53:00 AM
6/9/2015 2:29:00 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15085694,399078,136928,6/9/2015 1:30:00 PM,6/9/2015 1:43:00 PM
6/9/2015 3:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15085720,400686,136927,6/9/2015 2:07:00 PM,6/9/2015 3:04:00 PM
6/9/2015 3:50:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15085731,399078,136928,6/9/2015 1:46:00 PM,6/9/2015 1:50:00 PM
6/9/2015 11:17:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,15085794,398747,134091,6/4/2015 5:00:00 PM,6/9/2015 4:45:00 PM
6/9/2015 5:28:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,006500,Precinct 89,15085809,400233,135159,6/7/2015 8:00:00 PM,6/9/2015 7:00:00 AM
6/9/2015 6:15:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15085825,397654,136665,6/9/2015 4:42:00 PM,6/9/2015 4:58:00 PM
6/9/2015 8:10:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF K STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15085897,397831,137185,6/9/2015 5:45:00 PM,6/9/2015 7:24:00 PM
6/20/2015 4:15:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 11TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15092341,397654,137119,6/20/2015 1:25:00 AM,6/20/2015 1:27:00 AM
6/10/2015 5:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,15086388,400637,136259,6/10/2015 4:20:00 PM,6/10/2015 4:30:00 PM
6/20/2015 5:17:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15092669,397328,136474,6/13/2015 2:00:00 PM,6/13/2015 4:00:00 PM
6/20/2015 11:12:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,8TH STREET SE AND L STREET SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,15092852,400436.45001436,134411.21001016,6/20/2015 4:00:00 PM,6/20/2015 8:15:00 PM
6/21/2015 1:36:00 AM,MIDNIGHT,ROBBERY,GUN,1000 - 1099 BLOCK OF E STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,15092923,400686.40,136474.31,6/21/2015 12:10:00 AM,6/21/2015 12:35:00 AM
6/21/2015 3:45:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF E STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,15092955,401135,136474,6/21/2015 1:01:00 AM,6/21/2015 1:02:00 AM
6/21/2015 7:48:00 AM,DAY,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15093016,400435,134906,6/21/2015 7:20:00 AM,6/21/2015 7:30:00 AM
6/21/2015 3:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15093166,399490,134352,6/21/2015 9:40:00 AM,6/21/2015 2:24:00 PM
6/22/2015 7:40:00 AM,DAY,BURGLARY,OTHERS,300 - 399 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,15093533,399886,136928,6/22/2015 12:00:00 AM,6/22/2015 6:46:00 AM
6/22/2015 9:46:00 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15093603,397964,136476,6/20/2015 12:15:00 AM,6/20/2015 1:15:00 AM
7/3/2015 2:44:00 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15100273,400638.013822545010,134906.689402624090,7/2/2015 5:30:00 PM,7/3/2015 2:13:00 PM
7/3/2015 2:55:00 PM,DAY,THEFT F/AUTO,OTHERS,612 - 699 BLOCK OF 13TH STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15100281,401014,136741,7/3/2015 2:13:00 PM,7/3/2015 2:33:00 PM
7/3/2015 4:45:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 431 BLOCK OF 2ND STREET SE,1,106,6,6B,Cluster 26,006500 2,006500,Precinct 130,15100345,399694,135203,7/3/2015 1:00:00 PM,7/3/2015 3:30:00 PM
7/15/2015 9:10:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15107641,400332,136856,7/12/2015 7:45:00 PM,7/15/2015 7:45:00 PM
7/15/2015 10:10:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15107706,398508,136963,7/15/2015 8:45:00 PM,7/15/2015 9:00:00 PM
7/26/2015 6:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15114559,399886,136784,7/25/2015 7:30:00 AM,7/25/2015 10:30:00 PM
7/26/2015 8:16:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15114587,398469,134448,7/26/2015 7:09:00 PM,7/26/2015 7:13:00 PM
7/26/2015 8:56:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6C,Cluster 26,008200 2,008200,Precinct 89,15114594,400088,136018,7/25/2015 11:00:00 AM,7/26/2015 7:56:00 PM
7/26/2015 9:50:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15114640,397700,136885,7/26/2015 1:45:00 PM,7/26/2015 9:30:00 PM
7/26/2015 10:08:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15114661,398508,136963,7/26/2015 8:20:00 PM,7/26/2015 8:40:00 PM
7/27/2015 4:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,SOUTH CAPITOL STREET SW AND L STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15114741,399196.5171,134410.8924,7/27/2015 1:00:00 AM,7/27/2015 1:14:00 AM
7/27/2015 8:11:00 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1225 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008002 2,008002,Precinct 86,15114818,400889,136192,7/26/2015 6:00:00 PM,7/27/2015 7:00:00 AM
8/7/2015 10:51:00 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF L STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15122069,398857,137320,8/7/2015 6:40:00 PM,8/7/2015 10:40:00 PM
8/8/2015 8:25:00 AM,DAY,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15122335,400186,134410,8/7/2015 4:00:00 PM,8/8/2015 7:52:00 AM
8/16/2015 8:04:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15127476,398469,134448,8/16/2015 6:42:00 PM,8/16/2015 6:52:00 PM
8/16/2015 9:45:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15127549,398099,136943,8/16/2015 8:30:00 PM,8/16/2015 9:45:00 PM
5/3/2015 1:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15063124,398098,136808,5/2/2015 11:00:00 AM,5/3/2015 1:00:00 AM
5/3/2015 3:21:00 AM,MIDNIGHT,BURGLARY,OTHERS,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15063245,400930,134605,5/2/2015 4:00:00 PM,5/2/2015 7:30:00 PM
5/15/2015 10:41:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1091 BLOCK OF 11TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15070722,397654,137253,5/15/2015 10:00:00 PM,5/15/2015 10:05:00 PM
5/16/2015 1:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15070786,400488.730014406490,134987.330906698920,5/15/2015 10:45:00 PM,5/16/2015 12:08:00 AM
5/27/2015 1:49:00 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1235 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15077800,399950,137616,5/27/2015 12:40:00 PM,5/27/2015 1:20:00 PM
5/27/2015 7:00:00 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 2,006801,Precinct 87,15077860,401480,135528,5/27/2015 8:30:00 AM,5/27/2015 3:55:00 PM
5/27/2015 9:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15077874,397700.46,136611.23,5/27/2015 3:54:00 PM,5/27/2015 3:59:00 PM
5/27/2015 5:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15077917,397700,136885,5/27/2015 1:02:00 PM,5/27/2015 2:50:00 PM
5/27/2015 5:56:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF K STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15077943,399351,137184,5/27/2015 10:00:00 AM,5/27/2015 5:20:00 PM
5/27/2015 7:20:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15077985,397834,136610,5/27/2015 3:00:00 PM,5/27/2015 3:30:00 PM
6/8/2015 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15085138,400735,136855,6/4/2015 10:00:00 AM,6/4/2015 11:00:00 AM
7/1/2015 7:12:00 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15099233,400541,134906,7/1/2015 11:00:00 AM,7/1/2015 6:30:00 PM
7/2/2015 9:47:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15099938,400588,134293,7/2/2015 9:43:00 PM,7/2/2015 9:44:00 PM
7/2/2015 11:39:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 19TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 80,15099983,401973,135587,7/2/2015 8:15:00 PM,7/2/2015 10:30:00 PM
7/3/2015 9:37:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15100366,398054,136884,7/3/2015 4:15:00 PM,7/3/2015 4:47:00 PM
7/3/2015 6:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,15100396,401347,136871,7/3/2015 5:35:00 PM,7/3/2015 5:40:00 PM
