REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/20/2015 11:45:00 AM,DAY,ROBBERY,GUN,700 - 999 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,15129591,397874,139955,8/20/2015 12:30:00 AM,8/20/2015 1:00:00 AM
9/2/2015 9:47:22 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF S STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,15137940,397700,138469,9/2/2015 2:00:47 PM,9/2/2015 7:30:23 PM
9/2/2015 9:54:15 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,15137983,397228,138511,9/2/2015 7:20:25 PM,9/2/2015 8:40:12 PM
9/3/2015 12:38:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15138042,398054,138634,9/2/2015 6:30:51 PM,9/2/2015 11:30:34 PM
9/3/2015 1:45:18 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15138319,396326,139306,9/3/2015 12:46:51 PM,9/3/2015 12:50:59 PM
9/29/2015 4:52:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,15153980,396561,139643,9/28/2015 11:17:13 PM,9/29/2015 12:03:26 AM
9/29/2015 12:45:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,15153984,396525,138634,9/28/2015 10:54:10 PM,9/28/2015 10:59:28 PM
9/29/2015 5:33:04 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,15154052,397870,138172,9/28/2015 5:00:43 AM,9/29/2015 4:33:00 AM
9/29/2015 10:55:36 AM,DAY,THEFT/OTHER,OTHERS,1108 - 1199 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,15154144,397564,137457,9/28/2015 2:28:28 PM,9/29/2015 10:55:21 AM
9/29/2015 4:54:41 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15154362,397162,140182,9/29/2015 3:29:45 PM,
9/29/2015 5:55:08 PM,EVENING,THEFT F/AUTO,OTHERS,HARVARD STREET NW AND 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,003600,Precinct 36,15154373,397424.03999556,139874.27999923,9/29/2015 4:19:57 PM,9/29/2015 4:25:59 PM
9/29/2015 5:54:10 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15154402,397162,140182,9/29/2015 3:20:37 PM,9/29/2015 3:30:06 PM
9/29/2015 6:27:43 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15154431,397162,140182,9/29/2015 3:00:45 PM,9/29/2015 3:30:31 PM
10/11/2015 11:33:13 PM,MIDNIGHT,ROBBERY,OTHERS,1900 - 1908 BLOCK OF 19TH STREET NW,3,306,2,2B,Cluster 6,004202 2,004202,Precinct 14,15161734,396234.11,138652.43,10/11/2015 9:15:12 PM,10/11/2015 9:16:05 PM
10/14/2015 2:39:37 PM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,15162630,398006,137232,10/13/2015 9:00:00 AM,10/13/2015 3:30:00 PM
10/24/2015 6:11:45 PM,EVENING,THEFT F/AUTO,OTHERS,1802 - 1899 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15169547,397655,138573,10/24/2015 1:40:06 PM,10/24/2015 3:20:36 PM
10/26/2015 6:26:12 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004300 1,004300,Precinct 141,15169895,396920,138793,10/25/2015 12:00:55 AM,10/25/2015 1:30:55 AM
11/8/2015 10:07:58 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15178692,397241,140302,11/8/2015 8:23:36 PM,11/8/2015 8:30:39 PM
11/21/2015 4:20:21 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15186037,397330,138916,11/20/2015 10:30:42 PM,11/21/2015 1:00:22 AM
11/21/2015 9:10:58 PM,EVENING,THEFT F/AUTO,OTHERS,NEW HAMPSHIRE AVENUE NW AND W STREET NW,3,301,1,1B,Cluster 3,003700 3,003700,Precinct 23,15186270,396998.66716317,139029.38249445,11/20/2015 6:00:12 PM,11/21/2015 2:00:22 PM
11/21/2015 5:37:24 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15186300,397281,140197,11/19/2015 4:00:33 PM,11/19/2015 4:09:32 PM
12/5/2015 6:24:47 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1900 - 1919 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,15194009,397004,138674,12/5/2015 10:00:05 AM,12/5/2015 5:00:43 PM
12/5/2015 8:57:00 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,15194105,398099,137783,12/5/2015 8:05:14 PM,12/5/2015 8:52:08 PM
12/5/2015 9:12:23 PM,EVENING,THEFT/OTHER,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15194109,397953,140415,12/5/2015 6:00:17 PM,12/5/2015 8:00:20 PM
12/17/2015 4:51:46 PM,EVENING,THEFT F/AUTO,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,15201134,396455,139555,12/17/2015 9:40:38 AM,12/17/2015 10:00:30 AM
12/17/2015 5:44:02 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,15201156,398101,138793,12/17/2015 3:30:54 PM,12/17/2015 4:00:10 PM
12/17/2015 9:05:15 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15201257,397655,138975,12/17/2015 4:05:51 PM,12/17/2015 4:10:03 PM
12/31/2015 7:58:48 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15208515,397655,138713,12/31/2015 5:29:56 PM,12/31/2015 7:40:29 PM
9/3/2015 11:54:44 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1529 BLOCK OF NEW JERSEY AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15402276,398572,138024,8/4/2015 12:00:31 AM,8/4/2015 6:35:42 AM
9/11/2015 2:06:10 PM,DAY,THEFT/OTHER,OTHERS,1821 - 1899 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,15402323,397004,138593,8/28/2015 2:30:58 PM,8/28/2015 3:30:23 PM
3/18/2016 6:24:12 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF GIRARD STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16041706,398080,139773,3/18/2016 5:05:06 PM,3/18/2016 5:07:06 PM
3/18/2016 10:58:07 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16041891,397609,137532,3/18/2016 10:00:29 PM,3/18/2016 10:55:07 PM
3/19/2016 5:08:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF S STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16042016,398054,138469,3/19/2016 12:00:39 AM,3/19/2016 2:30:51 AM
3/19/2016 11:36:59 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16042130,397116,138552,3/18/2016 5:00:13 PM,3/19/2016 10:30:45 AM
3/19/2016 4:21:11 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16042258,397174,140033,3/19/2016 3:20:46 PM,3/19/2016 3:30:39 PM
3/20/2016 6:37:43 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16042545,397116,138634,3/20/2016 12:50:06 AM,3/20/2016 1:30:27 AM
11/12/2015 11:22:31 PM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF RIDGE STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,15180992,398477,137621,11/12/2015 10:22:44 PM,11/12/2015 11:22:23 PM
11/13/2015 4:14:24 AM,MIDNIGHT,ROBBERY,OTHERS,1620 - 1699 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,15181041,397003,138264,11/12/2015 11:34:03 PM,11/12/2015 11:40:19 PM
11/13/2015 5:58:42 PM,EVENING,THEFT F/AUTO,OTHERS,V STREET NW AND 5TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15181289,398357.79001243,138932.29999836,11/13/2015 11:38:34 AM,11/13/2015 11:50:59 AM
11/13/2015 2:14:02 PM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15181298,397979,140183,11/13/2015 1:12:30 PM,11/13/2015 1:32:48 PM
11/27/2015 9:11:26 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15189520,397068,140306,11/27/2015 4:30:46 PM,11/27/2015 5:00:17 PM
11/27/2015 6:41:16 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1457 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,15189547,397129,139520,11/26/2015 8:30:58 PM,11/27/2015 4:00:08 PM
11/27/2015 8:01:12 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,15189573,397920,137620,11/27/2015 5:40:37 PM,11/27/2015 6:00:04 PM
11/27/2015 8:34:17 PM,EVENING,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15189606,397921,138592,11/27/2015 7:35:34 PM,11/27/2015 7:45:16 PM
12/9/2015 9:57:57 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,15196378,397921,137783,12/8/2015 11:00:36 AM,12/8/2015 11:40:47 AM
12/10/2015 2:04:21 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15196697,396986,140220,12/9/2015 7:30:32 PM,12/9/2015 7:40:15 PM
1/1/2016 4:51:33 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 999 BLOCK OF R STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 21,16000220,397833,138305,1/1/2016 3:52:02 AM,1/1/2016 4:31:16 AM
1/1/2016 1:11:00 PM,DAY,THEFT F/AUTO,OTHERS,2416 - 2499 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16000382,396004,139330,1/1/2016 6:45:23 AM,1/1/2016 11:45:50 AM
1/14/2016 9:53:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16007506,397162,140182,1/14/2016 3:00:11 PM,1/14/2016 7:00:47 PM
1/14/2016 9:05:41 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16007528,397330,138469,1/14/2016 7:00:08 PM,1/14/2016 8:15:40 PM
1/15/2016 12:50:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003200 4,003200,Precinct 37,16007602,398159,140047,1/14/2016 7:00:08 PM,1/14/2016 10:28:19 PM
1/15/2016 3:13:18 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1600 - 1699 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16007626,396745,138552,1/15/2016 12:26:52 AM,1/15/2016 12:27:21 AM
1/15/2016 1:55:09 AM,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16007629,397044,139950,1/14/2016 10:52:21 PM,1/14/2016 11:05:41 PM
1/15/2016 6:20:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16007686,397700,137857,1/15/2016 5:51:28 AM,1/15/2016 6:00:41 AM
2/4/2016 1:42:30 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16017579,398058,139487,2/4/2016 7:15:21 AM,2/4/2016 12:45:22 PM
2/4/2016 2:26:40 PM,DAY,BURGLARY,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16017585,397564,138713,2/4/2016 10:15:12 AM,2/4/2016 10:17:33 AM
2/4/2016 1:56:26 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2029 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 137,16017593,397923,138834,1/26/2016 4:00:57 PM,1/26/2016 5:00:11 PM
2/4/2016 5:09:34 PM,EVENING,THEFT F/AUTO,OTHERS,1810 1899  BLOCK OF 3RD STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16017606,398638,138583,2/4/2016 12:00:10 PM,2/4/2016 1:30:40 PM
2/21/2016 4:28:59 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16026553,397829,137265,2/21/2016 3:05:17 PM,2/21/2016 3:10:19 PM
2/22/2016 5:32:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,10 - 10 BLOCK OF THOMAS CIRCLE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16026803,397262,137555,2/21/2016 11:00:47 PM,2/22/2016 12:22:09 AM
8/20/2015 1:31:00 PM,DAY,BURGLARY,OTHERS,2100 - 2199 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15129739,398457,139000,7/28/2015 10:00:00 AM,8/20/2015 3:00:00 AM
8/20/2015 9:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,15129869,397920,137620,8/20/2015 5:30:00 PM,8/20/2015 8:31:00 PM
8/20/2015 8:55:00 PM,EVENING,THEFT/OTHER,OTHERS,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,15129874,398002,139987,8/20/2015 8:20:00 PM,8/20/2015 8:43:00 PM
8/20/2015 10:55:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2913 - 2999 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 37,15129938,397741,139968,8/20/2015 10:53:00 PM,8/20/2015 10:54:00 PM
9/1/2015 8:45:42 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 627 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,15137334,398232,138469,9/1/2015 6:10:39 PM,9/1/2015 8:00:19 PM
9/2/2015 12:45:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,15137429,396834,138973,8/27/2015 9:00:04 AM,8/31/2015 9:00:19 PM
9/16/2015 6:58:20 PM,EVENING,ROBBERY,OTHERS,400 - 499 BLOCK OF N STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,15146386,398477.26,137708.55,9/16/2015 4:34:52 PM,9/16/2015 4:35:09 PM
10/12/2015 3:04:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,620 - 699 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,15161751,398144,138633,10/11/2015 7:30:23 PM,10/12/2015 12:29:51 AM
10/12/2015 9:15:53 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15161887,397826,138634,10/11/2015 9:30:59 AM,10/11/2015 9:35:14 AM
10/12/2015 11:04:07 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,15161900,397003,138387,10/11/2015 7:00:52 PM,10/12/2015 7:45:39 AM
10/12/2015 2:30:47 PM,DAY,THEFT F/AUTO,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15162000,397162,140182,10/12/2015 1:02:07 PM,10/12/2015 2:25:54 PM
10/12/2015 4:22:02 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15162057,397162,140182,10/12/2015 2:15:06 PM,10/12/2015 2:49:52 PM
10/12/2015 5:02:21 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,15162069,398006,137232,10/10/2015 5:00:50 PM,10/11/2015 11:00:05 AM
11/7/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1700 - 1799 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,15177727,398010,138387,11/7/2015 2:22:05 AM,11/7/2015 2:25:29 AM
11/7/2015 12:57:39 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1926 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,15177850,396834,138674,8/5/2015 11:00:06 AM,11/5/2015 10:00:24 AM
12/4/2015 8:34:00 PM,EVENING,THEFT/OTHER,OTHERS,400 499  BLOCK OF P STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15193365,398472,137975,12/2/2015 10:30:49 AM,12/2/2015 10:45:57 AM
12/4/2015 8:53:13 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15193498,398099,138672,12/4/2015 8:00:45 PM,12/4/2015 8:53:10 PM
12/4/2015 10:01:59 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15193541,397564,138854,11/29/2015 11:00:49 PM,12/4/2015 6:00:51 PM
12/5/2015 1:11:44 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3300 - 3341 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002701 2,002701,Precinct 40,15193594,396838,140472,12/4/2015 7:30:36 PM,12/4/2015 10:45:39 PM
12/5/2015 4:17:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15193720,397863,138792,12/5/2015 3:47:17 AM,12/5/2015 4:02:15 AM
12/18/2015 10:26:12 AM,DAY,THEFT F/AUTO,OTHERS,1705 - 1799 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,15201485,398274,138411,12/18/2015 1:00:57 AM,12/18/2015 7:30:38 AM
12/30/2015 9:04:46 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF KALORAMA PLACE NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,15208047,395985.76,139251.62,12/30/2015 7:15:26 AM,12/30/2015 7:45:28 PM
9/16/2015 6:53:57 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1529 BLOCK OF NEW JERSEY AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15402358,398572,138024,9/1/2015 4:00:56 PM,9/1/2015 4:30:07 PM
9/22/2015 8:30:23 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15402402,397564,139119,9/4/2015 9:00:42 AM,9/7/2015 3:10:18 AM
1/8/2016 8:03:58 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1520 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16004308,397228,138017,1/8/2016 7:12:15 PM,1/8/2016 7:20:44 PM
1/8/2016 9:23:22 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16004358,397117,138916,1/8/2016 8:15:51 PM,1/8/2016 8:55:58 PM
1/9/2016 1:35:32 AM,MIDNIGHT,BURGLARY,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16004461,397174,140033,1/8/2016 1:00:16 PM,1/8/2016 10:30:22 PM
1/9/2016 11:18:30 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16004642,397497,137532,1/8/2016 7:50:37 PM,1/8/2016 8:30:14 PM
3/17/2016 7:32:19 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16041107,397430,137783,3/17/2016 6:02:01 PM,3/17/2016 7:20:14 PM
4/2/2016 4:14:05 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16050353,396326,139306,4/2/2016 1:00:00 AM,4/2/2016 3:05:16 AM
4/2/2016 9:55:31 AM,DAY,THEFT F/AUTO,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16050485,397496,139395,4/2/2016 8:59:28 AM,
4/2/2016 10:41:43 AM,DAY,BURGLARY,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16050491,397162,140314,3/31/2016 11:00:17 PM,4/2/2016 8:00:37 AM
4/2/2016 2:51:03 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16050603,397320,138058,3/30/2016 7:00:44 PM,4/2/2016 2:00:51 PM
4/16/2016 9:37:30 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 137,16059305,397900,138911,4/16/2016 9:00:23 PM,4/16/2016 9:05:27 PM
4/17/2016 12:36:23 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16059378,396918,138470,4/16/2016 7:30:00 PM,4/16/2016 10:20:13 PM
4/2/2016 7:43:48 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16050768,397162,140182,4/2/2016 6:21:01 PM,4/2/2016 6:45:48 PM
4/2/2016 9:40:44 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16050850,397329,138634,4/2/2016 9:05:27 PM,4/2/2016 9:10:24 PM
11/13/2015 6:18:12 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,15181413,398006,137232,11/12/2015 3:00:58 PM,11/13/2015 9:30:30 AM
11/13/2015 5:49:36 PM,EVENING,THEFT/OTHER,OTHERS,1720 - 1799 BLOCK OF 10TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,15181433,397745,138427,11/13/2015 5:00:18 PM,11/13/2015 5:05:30 PM
11/25/2015 10:12:58 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15188735,397068,140306,11/25/2015 6:35:07 PM,11/25/2015 6:58:21 PM
11/26/2015 2:59:32 AM,MIDNIGHT,ROBBERY,GUN,2500 - 2599 BLOCK OF CLIFFBOURNE PLACE NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15188915,396124,139435,11/26/2015 1:38:41 AM,11/26/2015 2:59:04 AM
