REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/5/16 19:22,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16074882,398640,137185,11/5/16 13:00,11/5/16 17:24
11/5/16 18:44,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16074917,397497,136718,11/5/16 16:16,
11/5/16 17:39,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 9TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 83,16074880,400541,137118,11/5/16 13:30,11/5/16 16:30
11/5/16 14:12,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MARYLAND AVENUE SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16074761,398185,135418,11/5/16 12:10,11/5/16 12:40
11/5/16 13:34,DAY,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16074739,401147,134664,11/5/16 12:48,11/5/16 13:20
11/5/16 13:19,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16074707,399078,136928,11/5/16 11:10,11/5/16 11:40
11/5/16 11:00,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16074624,399078,136928,11/5/16 9:47,11/5/16 9:55
11/5/16 9:01,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16074586,400232,135255,11/5/16 8:05,11/5/16 8:07
11/5/16 7:45,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16074152,398373,134292,10/5/16 14:02,10/5/16 14:53
11/5/16 7:27,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16074456,399211,133853,10/5/16 22:38,10/5/16 22:40
11/5/16 0:42,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF TINGEY STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16074449,399888,134117,10/5/16 21:35,10/5/16 21:40
10/5/16 21:20,EVENING,THEFT F/AUTO,OTHERS,220 - 299 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16074406,399790,137319,10/5/16 18:45,10/5/16 20:35
10/5/16 21:17,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16074407,399078,136928,10/5/16 20:15,10/5/16 20:18
10/5/16 19:50,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16074364,400436,135043,10/5/16 19:08,10/5/16 19:30
10/5/16 19:36,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16074227,397833,136884,10/5/16 16:15,10/5/16 16:30
10/5/16 18:27,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF WALTER STREET SE,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16074216,400930,135440,10/5/16 14:00,10/5/16 15:00
10/5/16 17:23,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16074233,399078,136928,10/5/16 15:45,10/5/16 15:50
10/5/16 16:47,EVENING,SEX ABUSE,OTHERS,70 - 101 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16074018,399421,134605,9/5/16 17:30,9/5/16 18:30
10/5/16 16:08,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16074196,397700.46,136611.23,10/5/16 15:15,10/5/16 15:20
10/5/16 15:59,EVENING,THEFT/OTHER,OTHERS,70 - 101 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16400926,399421,134605,14/4/16 0:00,1/5/16 19:55
10/5/16 14:35,DAY,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16400922,398477,137319,1/5/16 10:25,8/5/16 10:00
10/5/16 13:42,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16400920,400541,136105,5/5/16 14:00,5/5/16 17:00
10/5/16 13:18,DAY,BURGLARY,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16074030,398413,137185,10/5/16 4:21,10/5/16 10:15
10/5/16 13:17,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16074073,398597,137252,10/5/16 4:30,10/5/16 5:20
10/5/16 13:05,DAY,THEFT/OTHER,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16073974,398413,137185,10/5/16 9:20,10/5/16 9:48
10/5/16 12:38,DAY,THEFT/OTHER,OTHERS,70 - 101 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16400904,399421,134605,28/4/16 18:00,2/5/16 18:10
10/5/16 10:10,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 999 BLOCK OF L'ENFANT PLAZA SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16073946,397868.29,135116.46,9/5/16 21:30,10/5/16 6:45
10/5/16 2:30,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16073879,400735,136855,9/5/16 19:15,10/5/16 0:45
10/5/16 1:01,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16073857,398098,136401,9/5/16 23:00,10/5/16 1:00
9/5/16 21:06,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16073773,398597,137252,9/5/16 18:30,9/5/16 20:45
9/5/16 19:35,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16073580,397829,137265,25/4/16 16:00,25/4/16 17:00
9/5/16 16:44,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16073573,398315,136884,9/5/16 14:57,9/5/16 15:00
9/5/16 16:12,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 83,16073556,399996,136928,9/5/16 15:11,9/5/16 15:48
9/5/16 15:57,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,16073568,399213,137478,9/5/16 14:01,9/5/16 14:25
9/5/16 15:47,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16073571,401605,135773,6/5/16 16:00,9/5/16 15:40
9/5/16 15:10,EVENING,ROBBERY,OTHERS,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16073525,398989,136542,9/5/16 13:30,9/5/16 13:35
9/5/16 13:14,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16073094,401418,135070,4/5/16 19:00,6/5/16 7:00
9/5/16 11:38,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16073424,399272,136594,7/5/16 14:30,8/5/16 12:00
9/5/16 9:24,DAY,BURGLARY,OTHERS,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16073354,398186,137106,7/5/16 13:00,9/5/16 6:30
9/5/16 6:42,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 1ST STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16072934,398945,136400,8/5/16 13:05,8/5/16 14:23
9/5/16 4:11,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,4600,Precinct 19,16073298,399214.79,137753.75,9/5/16 2:08,9/5/16 2:10
9/5/16 2:10,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16073279,398508,136963,9/5/16 0:30,9/5/16 0:45
9/5/16 1:05,MIDNIGHT,ROBBERY,GUN,800 - 899 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16073246,400488,134987,8/5/16 22:55,8/5/16 23:00
9/5/16 0:31,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16073219,399075,134190,8/5/16 22:19,8/5/16 23:25
8/5/16 23:00,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008001 1,8001,Precinct 81,16073203,401347,136871,8/5/16 21:10,8/5/16 22:49
8/5/16 22:59,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16073207,400331,134906,8/5/16 22:28,8/5/16 22:58
8/5/16 22:23,EVENING,ROBBERY,GUN,100 - 199 BLOCK OF L STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16073169,398857,137320,8/5/16 20:35,8/5/16 20:40
8/5/16 22:08,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16073174,398469,134448,8/5/16 21:15,8/5/16 22:07
8/5/16 21:46,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16073102,399272,136594,8/5/16 15:30,8/5/16 18:19
8/5/16 21:40,EVENING,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16073162,398532,137185,8/5/16 18:15,8/5/16 20:45
8/5/16 21:10,EVENING,THEFT F/AUTO,OTHERS,500 598  BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16072962,398317,134827,8/5/16 14:38,8/5/16 15:58
8/5/16 19:59,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16073119,400930,134605,8/5/16 18:50,8/5/16 19:20
8/5/16 18:58,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16073080,398186,137185,8/5/16 11:05,8/5/16 17:40
8/5/16 18:27,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16073062,398597,137252,8/5/16 10:15,8/5/16 17:40
8/5/16 18:07,EVENING,THEFT F/AUTO,OTHERS,500 - 518 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16073055,401257,136507,8/5/16 15:30,8/5/16 17:30
8/5/16 16:11,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16072983,400233,136927,8/5/16 15:14,8/5/16 15:25
8/5/16 15:52,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16072981,401257,135070,8/5/16 15:08,8/5/16 15:15
8/5/16 13:08,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16072895,400135,136990,8/5/16 11:30,8/5/16 12:00
8/5/16 12:48,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16072896,398098,136808,8/5/16 12:10,
8/5/16 11:55,DAY,THEFT F/AUTO,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16072877,398469,134448,8/5/16 11:20,8/5/16 13:30
8/5/16 11:51,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16072875,399489,134556,8/5/16 10:34,8/5/16 11:51
8/5/16 10:56,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,34 - 99 BLOCK OF P STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16072831,399009,133800,8/5/16 8:47,8/5/16 9:30
8/5/16 10:30,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16072839,397227,136991,8/5/16 8:40,8/5/16 8:46
8/5/16 10:08,DAY,BURGLARY,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16072827,399272,136594,7/5/16 18:00,8/5/16 8:00
8/5/16 1:09,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16072639,401892,135229,7/5/16 15:00,8/5/16 0:00
8/5/16 0:57,MIDNIGHT,ROBBERY,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16072610,400437,136362,7/5/16 22:40,7/5/16 22:45
8/5/16 0:07,MIDNIGHT,THEFT/OTHER,OTHERS,650 - 689 BLOCK OF WATER STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16072364,398065,134426,19/3/16 12:00,20/3/16 12:00
7/5/16 22:51,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16072577,397654,136543,7/5/16 13:00,7/5/16 22:20
7/5/16 21:52,EVENING,MOTOR VEHICLE THEFT,OTHERS,409 - 499 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16072513,400332,136437,27/4/16 19:40,7/5/16 19:30
7/5/16 20:54,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16072477,398508,136963,7/5/16 18:05,7/5/16 18:10
7/5/16 19:40,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,700 - 770 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16072476,398358,136759,7/5/16 18:00,7/5/16 18:03
7/5/16 17:50,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16072424,400790,136927,7/5/16 17:38,7/5/16 17:42
7/5/16 17:10,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16072332,399272,136594,30/4/16 18:00,7/5/16 15:49
7/5/16 17:07,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16072390,397654,136543,7/5/16 15:30,7/5/16 16:15
7/5/16 15:32,EVENING,ROBBERY,GUN,100 - 199 BLOCK OF 16TH STREET NE,1,108,6,6A,Cluster 26,008002 1,8002,Precinct 86,16072314,401543,135958,7/5/16 13:45,7/5/16 13:48
7/5/16 15:16,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16072318,400332,137118,7/5/16 14:47,7/5/16 15:15
7/5/16 1:41,MIDNIGHT,ROBBERY,GUN,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16071979,401257,135070,6/5/16 23:12,6/5/16 23:23
6/5/16 21:10,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16071886,397497,136718,6/5/16 20:00,6/5/16 20:10
6/5/16 20:18,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16071729,398098,136808,6/5/16 11:20,6/5/16 11:34
6/5/16 19:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 60 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16071743,399119,137184,6/5/16 8:00,6/5/16 16:00
6/5/16 19:22,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16071827,400435,134906,6/5/16 12:15,6/5/16 18:00
6/5/16 18:24,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF G STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16071732,400232,134826,6/5/16 12:00,6/5/16 13:54
6/5/16 16:40,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16071689,399078,136928,6/5/16 15:46,
6/5/16 16:18,EVENING,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF CONSTITUTION AVENUE NW,1,101,2,2C,,006202 1,6202,Precinct 129,16071700,397652,136026,6/5/16 10:00,6/5/16 14:00
6/5/16 15:43,EVENING,THEFT/OTHER,OTHERS,16 - 68 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,16071598,399069,137532,25/3/16 13:35,8/4/16 12:31
6/5/16 14:01,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16400914,398054,136595,16/4/16 14:07,5/5/16 13:20
6/5/16 12:28,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16071556,398185,136884,6/5/16 10:30,6/5/16 11:40
6/5/16 11:35,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16071575,397654,136801,5/5/16 13:30,5/5/16 21:00
6/5/16 10:25,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16071532,399953,134056,4/5/16 15:00,6/5/16 8:00
6/5/16 9:11,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16071502,400233,136927,4/5/16 13:20,4/5/16 13:27
6/5/16 8:01,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16071490,399622,134352,6/5/16 7:21,6/5/16 7:25
6/5/16 2:51,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16071414,397833,136884,5/5/16 23:28,5/5/16 23:32
6/5/16 1:59,MIDNIGHT,ROBBERY,OTHERS,600 - 699 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16071403,400734,136696,6/5/16 0:45,6/5/16 0:48
5/5/16 21:09,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16071245,399078,136928,5/5/16 19:00,5/5/16 19:09
5/5/16 20:44,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16071220,397835,136718,5/5/16 19:21,5/5/16 19:57
5/5/16 19:55,EVENING,ROBBERY,OTHERS,700 - 899 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16071229,399692,136918,5/5/16 18:20,5/5/16 18:25
5/5/16 19:36,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16071144,399950,136990,5/5/16 13:55,5/5/16 13:59
5/5/16 19:04,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16071106,399756,137184,5/5/16 13:00,5/5/16 15:30
5/5/16 18:37,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF I STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16071174,398977,137051,5/5/16 14:45,5/5/16 15:50
5/5/16 17:48,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16071061,399272,136594,5/5/16 15:16,5/5/16 17:48
5/5/16 17:14,EVENING,THEFT/OTHER,OTHERS,700 - 723 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16071093,397228,136778,5/5/16 15:03,5/5/16 15:15
5/5/16 17:07,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16071099,400436,135043,5/5/16 16:20,5/5/16 16:22
5/5/16 15:54,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF HALF STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16071031,399352,134192,5/5/16 11:30,5/5/16 12:30
5/5/16 11:25,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16070861,400436,135043,5/5/16 8:33,5/5/16 8:35
5/5/16 11:02,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16070856,400686,134825,5/5/16 8:28,5/5/16 8:35
5/5/16 10:42,DAY,THEFT F/AUTO,OTHERS,1423 - 1479 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16400909,401364,136609,2/5/16 20:50,3/5/16 21:50
5/5/16 10:22,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16070257,400930,136855,3/5/16 20:00,4/5/16 9:30
5/5/16 8:33,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16070831,399622,134352,4/5/16 19:30,5/5/16 6:00
5/5/16 3:20,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16070794,397745,137126,5/5/16 2:14,5/5/16 2:36
5/5/16 2:26,MIDNIGHT,BURGLARY,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16070744,398185,136475,4/5/16 22:18,4/5/16 22:48
5/5/16 1:43,MIDNIGHT,THEFT F/AUTO,OTHERS,201 - 299 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 87,16070695,401418,135377,25/4/16 21:55,4/5/16 22:29
5/5/16 0:52,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16070749,398508,136963,5/5/16 0:09,5/5/16 0:51
5/5/16 0:23,MIDNIGHT,THEFT/OTHER,OTHERS,1226 - 1299 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16070738,398943,134157,4/5/16 23:45,5/5/16 0:00
4/5/16 22:30,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16070685,400541,136105,4/5/16 21:10,4/5/16 21:25
4/5/16 21:37,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16070634,399490,134352,4/5/16 18:55,4/5/16 18:56
4/5/16 20:45,EVENING,BURGLARY,OTHERS,1800 - 1899 BLOCK OF BURKE STREET SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16070622,401897,135367,4/5/16 6:00,4/5/16 18:30
4/5/16 19:46,EVENING,BURGLARY,OTHERS,600 - 699 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16070449,397745,136664,4/5/16 14:22,4/5/16 15:00
4/5/16 19:27,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16070583,397497,136718,4/5/16 17:10,4/5/16 17:30
4/5/16 18:30,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6A,Cluster 26,008100 3,8100,Precinct 85,16070439,400686,136018,4/5/16 10:00,4/5/16 15:09
