REPORT_DAT,PSA
11/5/11 18:00,103
11/5/11 14:00,107
11/5/11 14:00,103
11/5/11 8:25,106
10/5/11 23:00,108
10/5/11 21:20,108
10/5/11 17:50,105
10/5/11 15:45,105
10/5/11 12:45,105
9/5/11 22:20,107
9/5/11 19:10,104
9/5/11 18:30,105
9/5/11 16:30,101
9/5/11 15:40,107
9/5/11 15:15,105
9/5/11 11:40,101
9/5/11 11:30,104
9/5/11 8:44,104
8/5/11 22:30,108
8/5/11 20:30,105
8/5/11 19:43,104
8/5/11 17:40,102
8/5/11 16:47,101
8/5/11 16:25,105
8/5/11 15:30,106
8/5/11 15:01,104
8/5/11 13:30,102
8/5/11 10:40,104
8/5/11 4:00,103
7/5/11 20:20,105
7/5/11 19:28,108
7/5/11 18:05,104
7/5/11 17:05,101
7/5/11 12:42,105
7/5/11 3:30,105
6/5/11 15:30,107
6/5/11 7:45,107
4/5/11 18:55,107
4/5/11 18:00,108
4/5/11 17:00,103
4/5/11 15:46,101
4/5/11 14:30,104
4/5/11 13:00,105
4/5/11 11:00,106
3/5/11 20:30,104
3/5/11 18:50,107
3/5/11 14:02,107
3/5/11 13:00,107
3/5/11 12:15,102
2/5/11 21:10,101
2/5/11 18:30,105
2/5/11 14:00,108
2/5/11 12:06,107
2/5/11 9:30,107
2/5/11 7:43,104
1/5/11 13:08,104
1/5/11 11:43,108
30/4/11 19:25,107
30/4/11 14:50,106
30/4/11 14:03,101
30/4/11 13:30,101
30/4/11 9:30,104
30/4/11 0:10,103
29/4/11 20:50,101
29/4/11 20:00,106
29/4/11 16:00,108
29/4/11 14:30,101
29/4/11 11:34,104
29/4/11 9:00,102
29/4/11 8:12,105
28/4/11 20:21,106
28/4/11 15:00,101
28/4/11 13:50,101
28/4/11 13:30,104
28/4/11 12:30,108
28/4/11 8:45,101
27/4/11 22:45,102
27/4/11 22:19,102
27/4/11 21:00,102
27/4/11 18:35,101
27/4/11 18:00,101
27/4/11 17:32,107
27/4/11 16:50,104
27/4/11 14:00,104
27/4/11 13:00,107
26/4/11 18:40,105
26/4/11 18:00,107
26/4/11 14:00,105
26/4/11 13:30,101
26/4/11 7:00,106
25/4/11 20:40,107
25/4/11 20:35,102
25/4/11 20:20,102
25/4/11 20:00,101
25/4/11 18:30,107
25/4/11 17:10,103
25/4/11 12:30,108
25/4/11 12:20,105
25/4/11 12:00,107
24/4/11 21:59,108
24/4/11 21:15,107
24/4/11 20:15,105
24/4/11 19:45,104
24/4/11 19:15,107
24/4/11 17:41,105
24/4/11 16:50,102
24/4/11 16:13,102
23/4/11 22:15,105
23/4/11 21:28,102
23/4/11 20:46,108
23/4/11 20:00,105
23/4/11 19:40,102
23/4/11 15:56,106
23/4/11 15:10,108
23/4/11 13:29,106
23/4/11 11:45,108
23/4/11 1:00,104
22/4/11 18:30,101
22/4/11 17:17,101
22/4/11 17:12,101
22/4/11 17:00,105
22/4/11 16:00,101
22/4/11 16:00,102
22/4/11 14:00,107
22/4/11 13:55,105
22/4/11 10:00,104
22/4/11 1:00,101
21/4/11 22:30,108
21/4/11 21:57,106
21/4/11 21:40,104
21/4/11 20:00,105
21/4/11 19:30,108
21/4/11 16:45,107
21/4/11 15:30,101
21/4/11 14:10,104
21/4/11 8:45,106
21/4/11 0:30,104
20/4/11 21:35,108
20/4/11 20:41,107
20/4/11 20:30,104
20/4/11 19:30,106
20/4/11 18:15,107
20/4/11 18:00,107
20/4/11 14:45,102
20/4/11 13:49,103
20/4/11 10:30,102
20/4/11 8:00,103
19/4/11 21:25,104
19/4/11 19:34,102
19/4/11 17:05,106
18/4/11 22:00,105
18/4/11 19:00,102
18/4/11 15:00,103
18/4/11 14:05,102
18/4/11 13:55,108
18/4/11 10:51,101
18/4/11 0:24,104
17/4/11 21:45,106
17/4/11 21:15,104
17/4/11 18:50,105
17/4/11 18:30,105
17/4/11 16:20,102
17/4/11 15:14,102
17/4/11 13:30,101
17/4/11 13:30,104
17/4/11 12:50,107
17/4/11 4:10,103
16/4/11 18:25,303
16/4/11 17:30,102
15/4/11 22:40,107
15/4/11 21:57,101
15/4/11 20:15,102
15/4/11 20:00,105
15/4/11 18:10,107
15/4/11 17:45,101
15/4/11 16:16,101
15/4/11 16:15,101
15/4/11 14:00,101
15/4/11 12:50,104
15/4/11 7:10,102
15/4/11 1:30,108
15/4/11 1:08,107
14/4/11 20:39,107
14/4/11 18:10,105
14/4/11 13:00,102
14/4/11 12:00,106
14/4/11 10:45,104
13/4/11 16:00,101
13/4/11 7:43,102
12/4/11 14:45,106
12/4/11 13:40,103
12/4/11 12:30,105
11/4/11 23:08,102
11/4/11 18:16,101
11/4/11 16:22,102
11/4/11 13:30,106
11/4/11 13:28,101
11/4/11 11:30,104
11/4/11 8:27,103
11/4/11 5:16,103
10/4/11 20:55,107
10/4/11 20:00,102
10/4/11 19:16,102
10/4/11 17:00,501
10/4/11 16:45,101
10/4/11 15:48,105
10/4/11 15:03,102
10/4/11 13:43,102
10/4/11 11:20,104
9/4/11 23:40,102
9/4/11 17:26,108
9/4/11 16:40,101
9/4/11 3:06,106
8/4/11 10:14,106
8/4/11 1:25,104
7/4/11 21:00,103
7/4/11 17:30,108
7/4/11 17:30,108
7/4/11 16:00,102
7/4/11 15:42,101
7/4/11 15:37,102
7/4/11 14:30,106
7/4/11 9:11,108
6/4/11 16:50,107
5/4/11 15:35,106
5/4/11 11:30,102
5/4/11 8:50,107
5/4/11 4:11,107
5/4/11 3:02,102
4/4/11 18:44,105
4/4/11 18:25,101
4/4/11 17:20,101
4/4/11 16:45,103
4/4/11 11:40,102
3/4/11 20:18,102
2/4/11 21:21,103
2/4/11 18:55,104
2/4/11 16:30,102
2/4/11 15:50,101
2/4/11 4:40,104
1/4/11 18:43,102
1/4/11 15:22,106
1/4/11 13:00,101
31/3/11 23:12,101
31/3/11 20:51,101
31/3/11 16:30,101
31/3/11 15:00,101
30/3/11 21:30,101
30/3/11 19:09,101
29/3/11 22:45,107
29/3/11 21:00,105
29/3/11 18:30,102
29/3/11 16:00,105
29/3/11 14:00,102
29/3/11 14:00,107
29/3/11 13:30,102
29/3/11 10:20,101
28/3/11 18:51,101
28/3/11 16:30,102
28/3/11 15:00,104
28/3/11 12:40,103
28/3/11 12:30,106
28/3/11 9:53,101
28/3/11 9:30,105
28/3/11 8:30,105
28/3/11 8:30,107
27/3/11 15:30,104
27/3/11 11:45,101
26/3/11 21:00,102
26/3/11 16:57,108
26/3/11 10:40,104
26/3/11 5:00,101
26/3/11 2:00,104
25/3/11 20:10,102
25/3/11 19:30,102
25/3/11 19:00,106
24/3/11 18:45,103
24/3/11 18:00,101
24/3/11 15:00,103
24/3/11 14:30,102
24/3/11 13:00,106
23/3/11 23:24,101
23/3/11 20:45,101
23/3/11 20:23,101
23/3/11 15:00,106
23/3/11 14:40,107
23/3/11 13:50,106
23/3/11 13:30,102
23/3/11 13:00,101
23/3/11 11:00,101
22/3/11 23:41,302
22/3/11 21:30,101
22/3/11 20:00,101
22/3/11 19:40,101
22/3/11 12:30,107
22/3/11 10:00,101
21/3/11 21:30,102
21/3/11 17:00,105
21/3/11 16:55,102
21/3/11 15:00,103
21/3/11 12:52,106
21/3/11 10:00,108
20/3/11 21:00,104
20/3/11 17:15,102
20/3/11 17:14,101
19/3/11 21:55,104
19/3/11 20:30,107
19/3/11 17:00,105
19/3/11 16:00,101
19/3/11 15:05,106
19/3/11 9:05,104
18/3/11 22:00,104
18/3/11 19:36,101
18/3/11 12:30,105
18/3/11 11:30,105
18/3/11 9:20,106
17/3/11 14:15,107
17/3/11 13:25,107
17/3/11 11:00,104
16/3/11 11:00,103
16/3/11 9:00,101
15/3/11 20:45,108
15/3/11 19:00,102
15/3/11 18:00,107
15/3/11 17:30,101
14/3/11 19:27,108
14/3/11 17:13,101
14/3/11 17:00,102
14/3/11 10:30,101
13/3/11 21:42,102
13/3/11 21:00,108
13/3/11 19:35,104
13/3/11 13:30,107
12/3/11 23:58,102
12/3/11 13:30,102
12/3/11 13:30,102
12/3/11 13:00,106
11/3/11 19:40,106
11/3/11 17:54,103
11/3/11 17:02,102
11/3/11 16:15,102
11/3/11 13:12,101
11/3/11 8:50,102
10/3/11 20:54,108
10/3/11 20:18,108
10/3/11 19:17,101
10/3/11 17:30,205
10/3/11 15:40,102
10/3/11 15:30,108
10/3/11 12:00,103
8/3/11 16:30,103
8/3/11 15:22,108
8/3/11 8:28,101
8/3/11 8:02,102
7/3/11 19:00,105
7/3/11 15:00,101
7/3/11 13:45,107
7/3/11 9:19,101
5/3/11 13:47,106
5/3/11 11:00,104
5/3/11 10:30,104
5/3/11 9:50,103
5/3/11 9:30,102
5/3/11 4:45,103
4/3/11 16:00,106
4/3/11 13:50,104
4/3/11 13:33,104
4/3/11 13:00,107
3/3/11 17:55,103
3/3/11 13:44,101
3/3/11 9:00,102
2/3/11 22:12,101
2/3/11 20:10,104
2/3/11 18:15,107
2/3/11 11:15,103
2/3/11 6:48,102
1/3/11 21:30,108
1/3/11 19:10,107
1/3/11 13:00,105
1/3/11 9:30,102
28/2/11 16:33,104
28/2/11 16:00,103
28/2/11 13:00,102
28/2/11 11:00,107
28/2/11 1:35,102
28/2/11 1:30,107
28/2/11 0:30,104
27/2/11 17:00,107
27/2/11 14:00,107
26/2/11 21:08,101
26/2/11 16:40,102
26/2/11 14:00,107
26/2/11 13:52,103
26/2/11 10:30,107
25/2/11 22:00,102
25/2/11 21:00,103
25/2/11 20:30,102
25/2/11 14:00,104
24/2/11 16:29,101
24/2/11 8:00,102
24/2/11 6:00,104
23/2/11 20:00,103
23/2/11 18:41,103
23/2/11 17:15,102
23/2/11 16:00,102
22/2/11 16:00,107
22/2/11 14:30,104
22/2/11 14:15,106
22/2/11 5:31,103
21/2/11 14:45,105
21/2/11 11:35,103
20/2/11 17:45,102
20/2/11 17:00,102
20/2/11 12:55,107
19/2/11 11:00,107
18/2/11 16:15,103
18/2/11 13:59,101
18/2/11 11:33,101
18/2/11 7:59,101
17/2/11 14:20,107
17/2/11 14:05,102
17/2/11 11:00,102
17/2/11 9:05,101
17/2/11 8:30,101
16/2/11 18:00,101
16/2/11 14:37,105
16/2/11 9:45,107
15/2/11 15:45,101
15/2/11 15:00,104
15/2/11 13:30,102
15/2/11 12:11,102
15/2/11 11:30,102
15/2/11 10:53,102
15/2/11 9:00,107
14/2/11 20:25,101
14/2/11 11:00,107
14/2/11 11:00,105
14/2/11 10:30,105
14/2/11 9:00,104
13/2/11 18:48,101
13/2/11 18:32,101
13/2/11 17:45,101
13/2/11 17:30,107
13/2/11 17:00,105
12/2/11 14:22,104
12/2/11 0:30,102
11/2/11 23:30,104
11/2/11 14:18,101
11/2/11 13:58,102
11/2/11 13:00,103
10/2/11 18:40,102
10/2/11 16:00,105
10/2/11 14:30,101
10/2/11 12:45,108
10/2/11 8:50,107
10/2/11 8:28,107
9/2/11 19:15,102
9/2/11 18:30,102
9/2/11 17:00,101
9/2/11 14:00,105
9/2/11 12:00,101
8/2/11 23:48,102
8/2/11 22:00,102
8/2/11 18:07,102
8/2/11 18:00,106
8/2/11 17:15,104
8/2/11 0:00,107
7/2/11 22:33,102
7/2/11 22:00,105
7/2/11 21:45,104
7/2/11 20:15,102
7/2/11 16:43,105
7/2/11 0:00,104
6/2/11 18:25,102
6/2/11 18:00,107
5/2/11 23:22,102
5/2/11 18:10,105
5/2/11 10:38,108
4/2/11 16:00,102
4/2/11 15:10,107
4/2/11 12:00,106
4/2/11 11:50,104
3/2/11 18:00,101
3/2/11 13:00,105
3/2/11 9:36,101
2/2/11 20:00,102
2/2/11 17:10,101
1/2/11 23:30,302
1/2/11 17:46,103
1/2/11 17:20,103
1/2/11 15:24,103
1/2/11 15:00,103
1/2/11 14:10,107
1/2/11 14:00,108
31/1/11 15:00,103
31/1/11 14:30,102
31/1/11 13:55,103
31/1/11 9:00,101
31/1/11 8:20,102
30/1/11 16:30,101
30/1/11 10:56,101
29/1/11 11:55,102
29/1/11 11:30,103
28/1/11 21:20,108
28/1/11 12:15,107
28/1/11 6:58,101
27/1/11 21:00,107
27/1/11 14:17,101
26/1/11 16:16,108
26/1/11 15:36,103
26/1/11 7:00,101
25/1/11 21:45,102
25/1/11 15:00,101
25/1/11 14:00,107
25/1/11 12:20,107
25/1/11 10:50,106
25/1/11 8:38,107
25/1/11 0:17,101
24/1/11 21:20,105
24/1/11 17:20,103
24/1/11 15:00,101
24/1/11 14:15,107
24/1/11 0:00,102
23/1/11 20:10,302
23/1/11 18:00,101
23/1/11 16:26,106
23/1/11 14:00,107
22/1/11 17:30,101
22/1/11 17:13,104
22/1/11 15:05,102
22/1/11 10:50,104
22/1/11 10:45,107
21/1/11 21:58,106
21/1/11 20:00,102
21/1/11 13:45,106
21/1/11 10:35,101
20/1/11 17:39,103
20/1/11 12:00,105
20/1/11 11:00,305
20/1/11 8:22,104
20/1/11 0:50,108
19/1/11 16:00,101
18/1/11 16:25,107
17/1/11 23:45,105
17/1/11 20:08,102
17/1/11 16:30,102
17/1/11 15:00,102
16/1/11 12:40,106
16/1/11 9:00,105
15/1/11 20:30,102
15/1/11 14:30,104
15/1/11 12:00,101
15/1/11 8:45,105
14/1/11 23:55,104
14/1/11 21:47,107
14/1/11 20:57,108
14/1/11 19:18,105
14/1/11 19:15,105
14/1/11 18:30,105
14/1/11 15:30,101
14/1/11 14:12,103
14/1/11 12:00,101
13/1/11 22:00,101
13/1/11 17:10,107
13/1/11 14:36,104
13/1/11 13:00,107
13/1/11 10:00,108
13/1/11 3:47,101
12/1/11 21:30,105
12/1/11 17:30,107
12/1/11 13:45,106
12/1/11 8:00,103
11/1/11 23:55,103
11/1/11 18:20,102
11/1/11 12:00,108
11/1/11 10:17,105
11/1/11 10:00,104
11/1/11 9:00,102
10/1/11 9:00,105
10/1/11 8:46,102
9/1/11 17:00,302
9/1/11 14:17,101
8/1/11 15:26,101
8/1/11 8:15,104
8/1/11 0:30,102
7/1/11 20:43,103
7/1/11 18:05,102
7/1/11 13:52,102
6/1/11 12:00,108
6/1/11 10:15,101
6/1/11 1:10,107
5/1/11 18:15,102
5/1/11 15:37,101
5/1/11 10:40,102
4/1/11 22:32,107
4/1/11 18:30,107
4/1/11 17:33,103
4/1/11 17:00,101
4/1/11 13:30,108
4/1/11 13:05,105
4/1/11 12:00,101
4/1/11 11:55,104
4/1/11 11:18,101
3/1/11 20:00,101
3/1/11 14:17,102
2/1/11 21:45,105
1/1/11 18:00,102
1/1/11 13:00,101
31/12/10 16:00,101
31/12/10 14:20,106
30/12/10 20:25,101
30/12/10 18:15,106
30/12/10 17:30,104
30/12/10 16:28,102
30/12/10 15:09,103
30/12/10 12:30,102
30/12/10 11:50,105
30/12/10 10:38,105
29/12/10 20:10,108
29/12/10 19:17,102
29/12/10 18:15,101
29/12/10 16:45,103
29/12/10 15:45,108
29/12/10 14:00,102
29/12/10 13:30,107
29/12/10 10:00,102
29/12/10 9:30,101
28/12/10 22:52,106
28/12/10 20:30,104
28/12/10 17:00,102
28/12/10 16:50,101
28/12/10 16:00,105
28/12/10 16:00,105
28/12/10 16:00,106
28/12/10 12:50,107
28/12/10 10:20,102
28/12/10 7:30,706
27/12/10 19:40,106
27/12/10 16:30,103
27/12/10 16:00,105
27/12/10 12:00,102
27/12/10 11:27,102
27/12/10 10:25,103
26/12/10 10:00,105
26/12/10 5:00,103
25/12/10 18:12,107
25/12/10 18:10,104
24/12/10 15:00,105
23/12/10 19:40,102
23/12/10 18:46,102
23/12/10 18:00,107
23/12/10 17:10,106
23/12/10 16:23,105
23/12/10 8:30,102
22/12/10 18:40,104
22/12/10 16:26,106
22/12/10 16:00,102
22/12/10 10:48,104
22/12/10 8:35,108
22/12/10 8:30,106
22/12/10 8:00,105
21/12/10 23:07,108
21/12/10 16:40,108
21/12/10 15:45,102
21/12/10 10:54,101
20/12/10 19:30,102
20/12/10 16:30,107
20/12/10 15:40,102
20/12/10 9:00,106
19/12/10 18:30,107
19/12/10 10:50,107
18/12/10 16:45,107
18/12/10 11:00,105
17/12/10 23:15,105
17/12/10 22:00,107
17/12/10 19:00,101
17/12/10 18:20,108
17/12/10 15:33,102
17/12/10 14:40,101
17/12/10 10:00,107
16/12/10 20:45,104
16/12/10 19:50,104
16/12/10 7:15,104
15/12/10 20:30,102
15/12/10 19:00,104
15/12/10 17:45,102
15/12/10 17:25,101
15/12/10 14:15,103
15/12/10 13:18,101
15/12/10 9:45,102
15/12/10 9:08,107
13/12/10 21:45,108
13/12/10 19:00,104
13/12/10 12:45,106
13/12/10 11:15,102
13/12/10 8:00,103
12/12/10 10:00,101
11/12/10 19:41,305
11/12/10 14:30,102
11/12/10 13:58,104
11/12/10 11:00,105
11/12/10 10:20,108
10/12/10 18:03,103
10/12/10 17:00,101
10/12/10 16:37,101
10/12/10 14:00,106
10/12/10 11:45,106
10/12/10 11:40,106
10/12/10 9:27,107
10/12/10 0:19,101
9/12/10 19:00,104
9/12/10 16:45,106
9/12/10 14:00,104
9/12/10 13:40,102
8/12/10 19:30,101
8/12/10 18:25,104
8/12/10 15:15,101
7/12/10 19:35,104
7/12/10 15:10,101
6/12/10 17:35,104
6/12/10 12:45,104
6/12/10 6:45,102
5/12/10 15:00,101
5/12/10 14:00,101
5/12/10 0:10,102
4/12/10 23:00,102
4/12/10 23:00,102
4/12/10 8:00,102
3/12/10 18:40,103
3/12/10 17:30,102
3/12/10 16:30,106
3/12/10 11:05,104
2/12/10 17:40,105
2/12/10 16:10,101
2/12/10 14:30,101
1/12/10 21:00,107
1/12/10 12:30,101
30/11/10 20:28,306
30/11/10 17:30,101
30/11/10 16:30,101
30/11/10 13:56,108
30/11/10 13:03,101
30/11/10 11:57,102
30/11/10 9:52,101
30/11/10 7:50,105
30/11/10 1:00,102
29/11/10 21:40,101
29/11/10 16:30,107
29/11/10 15:30,104
29/11/10 13:35,105
29/11/10 11:43,102
29/11/10 11:30,101
29/11/10 11:20,106
28/11/10 18:00,102
28/11/10 17:00,107
27/11/10 22:45,102
27/11/10 20:30,104
27/11/10 17:26,102
27/11/10 15:15,103
27/11/10 13:23,107
27/11/10 13:00,101
27/11/10 11:00,101
27/11/10 9:09,102
26/11/10 22:20,102
26/11/10 17:17,107
26/11/10 16:35,101
26/11/10 13:37,108
26/11/10 12:00,105
25/11/10 15:00,105
25/11/10 9:45,107
24/11/10 19:50,102
24/11/10 17:30,101
24/11/10 15:30,102
24/11/10 8:30,106
23/11/10 19:45,107
23/11/10 14:45,105
23/11/10 13:50,103
23/11/10 9:22,107
23/11/10 3:25,103
22/11/10 20:40,102
22/11/10 19:00,106
22/11/10 18:50,108
22/11/10 18:50,101
22/11/10 18:00,107
22/11/10 15:30,108
22/11/10 14:00,105
22/11/10 14:00,108
22/11/10 11:39,102
22/11/10 10:50,106
22/11/10 10:40,106
22/11/10 7:45,105
21/11/10 17:22,108
21/11/10 16:45,101
21/11/10 13:35,104
21/11/10 12:00,101
21/11/10 9:30,107
20/11/10 15:38,103
20/11/10 15:29,103
20/11/10 14:45,103
20/11/10 14:00,103
20/11/10 4:00,101
19/11/10 18:50,102
19/11/10 17:00,101
19/11/10 15:45,102
19/11/10 15:21,106
19/11/10 7:00,102
18/11/10 20:00,108
18/11/10 19:23,108
18/11/10 15:00,102
17/11/10 22:00,101
17/11/10 19:00,105
17/11/10 18:48,101
17/11/10 18:15,102
17/11/10 14:40,107
17/11/10 14:00,107
17/11/10 12:15,108
17/11/10 11:00,105
17/11/10 10:08,107
17/11/10 0:12,106
16/11/10 13:30,107
16/11/10 12:15,101
15/11/10 17:01,108
15/11/10 16:30,101
15/11/10 16:20,108
15/11/10 16:00,101
15/11/10 14:23,108
15/11/10 13:19,103
15/11/10 11:42,101
14/11/10 21:40,108
14/11/10 21:30,102
14/11/10 20:15,103
14/11/10 19:51,108
14/11/10 18:58,107
14/11/10 9:00,102
13/11/10 23:00,101
13/11/10 15:20,107
13/11/10 10:45,101
13/11/10 8:30,105
13/11/10 1:30,104
12/11/10 18:30,104
12/11/10 17:00,105
12/11/10 14:00,106
12/11/10 13:00,106
12/11/10 11:30,105
12/11/10 11:30,102
12/11/10 11:00,102
12/11/10 8:30,105
11/11/10 19:45,105
11/11/10 17:24,106
11/11/10 16:35,101
11/11/10 15:31,108
11/11/10 11:15,105
11/11/10 9:55,103
11/11/10 9:35,101
10/11/10 16:00,106
10/11/10 16:00,103
10/11/10 11:42,103
10/11/10 2:00,104
9/11/10 18:10,108
9/11/10 17:45,108
9/11/10 11:00,107
8/11/10 16:19,101
8/11/10 16:10,107
8/11/10 16:10,104
8/11/10 14:55,104
8/11/10 14:01,101
8/11/10 10:00,107
7/11/10 18:45,106
7/11/10 16:25,102
7/11/10 16:00,107
7/11/10 11:25,106
7/11/10 0:28,102
6/11/10 19:41,102
6/11/10 18:11,107
6/11/10 16:30,107
6/11/10 13:15,101
6/11/10 13:00,106
6/11/10 10:00,105
6/11/10 9:30,108
5/11/10 21:00,302
5/11/10 20:30,101
5/11/10 20:05,107
5/11/10 20:00,106
5/11/10 19:45,107
5/11/10 17:00,101
5/11/10 11:30,106
5/11/10 8:50,101
4/11/10 18:30,104
4/11/10 16:32,101
4/11/10 13:15,101
4/11/10 12:05,107
4/11/10 5:00,105
3/11/10 15:00,104
3/11/10 15:00,105
3/11/10 13:40,102
2/11/10 20:40,104
2/11/10 19:00,102
2/11/10 16:22,107
2/11/10 13:20,105
2/11/10 7:47,108
1/11/10 22:21,106
1/11/10 18:50,101
1/11/10 15:52,107
1/11/10 15:05,102
1/11/10 14:02,108
1/11/10 13:30,101
31/10/10 19:15,102
31/10/10 17:57,107
31/10/10 13:45,102
30/10/10 18:10,101
30/10/10 18:02,107
30/10/10 13:54,107
30/10/10 13:00,101
30/10/10 11:35,107
30/10/10 7:49,106
29/10/10 21:20,107
29/10/10 19:45,107
29/10/10 19:00,102
29/10/10 19:00,107
29/10/10 19:00,101
29/10/10 17:00,104
29/10/10 16:29,102
29/10/10 14:50,101
29/10/10 13:30,108
29/10/10 12:10,101
29/10/10 11:00,104
29/10/10 11:00,105
28/10/10 10:30,102
28/10/10 9:30,102
28/10/10 8:15,105
27/10/10 19:30,107
27/10/10 18:30,101
27/10/10 17:50,108
27/10/10 16:09,101
27/10/10 15:15,105
27/10/10 12:30,108
27/10/10 8:30,102
27/10/10 8:15,102
26/10/10 18:59,208
26/10/10 14:40,102
26/10/10 0:35,105
25/10/10 21:30,106
25/10/10 18:30,106
25/10/10 18:00,107
25/10/10 16:02,101
25/10/10 15:13,102
25/10/10 11:20,101
25/10/10 8:40,107
24/10/10 23:39,106
24/10/10 23:10,108
24/10/10 15:06,101
24/10/10 12:55,104
24/10/10 10:30,107
24/10/10 4:00,108
24/10/10 1:20,108
23/10/10 20:16,104
23/10/10 17:40,103
23/10/10 12:23,101
22/10/10 19:00,102
22/10/10 18:45,108
22/10/10 17:00,108
22/10/10 10:00,105
21/10/10 22:10,102
21/10/10 16:00,102
21/10/10 15:30,106
21/10/10 10:26,105
21/10/10 10:20,104
20/10/10 22:50,101
20/10/10 20:30,108
20/10/10 19:36,101
20/10/10 17:30,101
20/10/10 16:15,102
20/10/10 12:30,106
20/10/10 12:30,102
20/10/10 10:45,102
20/10/10 9:12,105
19/10/10 20:30,101
19/10/10 19:35,101
19/10/10 11:00,107
19/10/10 0:10,106
18/10/10 23:45,104
18/10/10 22:30,103
18/10/10 21:10,102
18/10/10 18:09,107
18/10/10 14:00,103
18/10/10 12:13,103
17/10/10 19:00,102
17/10/10 17:50,104
17/10/10 13:17,106
17/10/10 12:47,107
16/10/10 22:00,106
16/10/10 20:33,107
16/10/10 19:50,103
16/10/10 17:53,106
16/10/10 14:15,104
16/10/10 12:45,106
16/10/10 8:00,102
15/10/10 20:00,102
15/10/10 18:14,101
15/10/10 17:43,106
15/10/10 17:28,106
15/10/10 15:00,103
15/10/10 8:25,104
14/10/10 16:45,102
14/10/10 16:30,101
14/10/10 13:40,101
14/10/10 11:50,106
14/10/10 10:30,106
14/10/10 8:33,107
13/10/10 13:35,107
13/10/10 13:00,102
13/10/10 12:45,104
13/10/10 11:00,104
12/10/10 19:30,105
12/10/10 18:00,107
12/10/10 17:30,102
12/10/10 16:30,107
12/10/10 15:00,101
12/10/10 13:00,104
12/10/10 10:00,705
12/10/10 8:10,105
11/10/10 21:56,102
11/10/10 16:00,101
11/10/10 7:40,105
10/10/10 20:17,102
10/10/10 16:26,105
10/10/10 14:51,106
10/10/10 0:57,103
9/10/10 23:24,107
9/10/10 19:14,101
9/10/10 17:30,107
9/10/10 16:20,106
9/10/10 15:00,107
9/10/10 13:15,105
9/10/10 9:30,105
9/10/10 7:00,106
8/10/10 16:00,102
8/10/10 15:30,106
8/10/10 14:30,703
8/10/10 11:18,104
7/10/10 22:30,102
7/10/10 20:00,101
7/10/10 15:30,105
7/10/10 12:30,107
7/10/10 11:30,103
7/10/10 10:30,107
7/10/10 9:40,101
7/10/10 9:13,108
7/10/10 4:20,103
6/10/10 23:46,102
6/10/10 18:15,108
6/10/10 18:00,107
6/10/10 16:45,102
6/10/10 16:15,106
6/10/10 0:05,103
5/10/10 23:00,102
5/10/10 21:26,104
5/10/10 18:40,104
5/10/10 17:00,101
5/10/10 14:30,105
5/10/10 11:00,102
5/10/10 10:07,104
4/10/10 20:30,106
4/10/10 17:45,101
4/10/10 14:22,101
3/10/10 18:25,107
3/10/10 16:16,107
3/10/10 5:30,101
2/10/10 21:19,101
1/10/10 14:50,101
1/10/10 11:00,105
1/10/10 10:44,106
30/9/10 20:20,104
30/9/10 19:51,101
30/9/10 17:41,101
30/9/10 17:00,107
30/9/10 14:03,101
30/9/10 11:58,108
30/9/10 11:00,103
30/9/10 9:15,101
29/9/10 20:30,104
29/9/10 18:00,104
29/9/10 17:39,105
29/9/10 17:08,105
29/9/10 16:00,107
29/9/10 14:00,105
29/9/10 9:15,104
28/9/10 23:53,101
28/9/10 23:20,101
28/9/10 22:30,104
28/9/10 19:00,107
28/9/10 16:20,104
28/9/10 15:40,107
28/9/10 14:45,106
28/9/10 13:00,104
28/9/10 3:17,107
28/9/10 1:37,105
27/9/10 21:20,106
27/9/10 20:20,107
27/9/10 19:00,105
27/9/10 19:00,104
27/9/10 18:55,104
27/9/10 18:00,106
27/9/10 17:20,106
27/9/10 17:14,102
27/9/10 16:21,106
27/9/10 15:30,101
27/9/10 12:13,104
27/9/10 10:50,104
26/9/10 22:00,101
26/9/10 21:30,106
26/9/10 16:45,107
26/9/10 10:00,108
26/9/10 9:10,104
25/9/10 21:30,102
25/9/10 20:00,106
25/9/10 14:09,107
25/9/10 12:30,101
25/9/10 11:50,107
25/9/10 10:45,105
25/9/10 1:20,101
24/9/10 22:00,105
24/9/10 21:45,107
24/9/10 19:45,102
24/9/10 18:30,102
24/9/10 17:35,102
24/9/10 16:35,103
24/9/10 14:30,101
24/9/10 10:09,107
24/9/10 8:56,107
24/9/10 8:20,105
24/9/10 7:00,107
23/9/10 21:00,102
23/9/10 12:45,107
23/9/10 12:30,107
22/9/10 19:05,105
22/9/10 18:00,102
22/9/10 15:31,102
22/9/10 13:30,107
22/9/10 12:00,102
22/9/10 10:30,104
21/9/10 21:00,302
21/9/10 19:10,106
21/9/10 18:50,105
21/9/10 17:30,105
21/9/10 1:46,102
20/9/10 21:45,105
20/9/10 14:51,101
20/9/10 12:45,104
20/9/10 8:46,103
20/9/10 4:50,102
19/9/10 21:35,106
19/9/10 20:45,107
19/9/10 19:30,105
19/9/10 16:35,101
19/9/10 0:50,103
18/9/10 21:44,104
18/9/10 15:40,106
18/9/10 13:25,104
18/9/10 13:00,106
18/9/10 12:30,108
18/9/10 10:56,102
18/9/10 2:50,102
18/9/10 1:55,102
17/9/10 21:40,101
